Run,step,repetition,deliberation,imitation,social,utility
29,27,8,0,0,0,82
29,28,9,0,0,0,93
29,29,9,0,0,0,99
29,30,10,0,0,0,74
29,31,10,0,0,0,74
29,32,8,0,0,0,94
29,33,11,0,0,0,91
29,34,14,0,0,0,90
29,35,11,0,0,0,97
29,36,13,0,0,0,89
29,37,11,0,0,0,85
29,38,9,0,0,0,93
29,39,9,0,0,0,95
29,40,12,0,0,0,100
29,41,17,0,0,0,87
29,42,8,0,0,0,83
29,43,12,0,0,0,104
29,44,9,0,0,0,81
29,45,6,0,0,0,75
29,46,13,0,0,0,107
29,47,8,0,0,0,106
29,48,9,0,0,0,94
29,49,11,0,0,0,81
29,50,9,0,0,0,99
29,51,14,0,0,0,82
29,52,9,0,0,0,89
29,53,14,0,0,0,91
29,54,8,0,0,0,98
29,55,9,0,0,0,82
29,56,7,0,0,0,81
29,57,15,0,0,0,112
29,58,11,0,0,0,98
29,59,11,0,0,0,100
29,60,6,0,0,0,75
29,61,7,0,0,0,108
29,62,14,0,0,0,96
29,63,7,0,0,0,98
29,64,12,0,0,0,94
29,65,9,0,0,0,95
29,66,16,0,0,0,111
29,67,10,0,0,0,84
29,68,6,0,0,0,72
29,69,9,0,0,0,77
29,70,13,0,0,0,94
29,71,9,0,0,0,78
29,72,10,0,0,0,116
29,73,6,0,0,0,79
29,74,9,0,0,0,109
29,75,13,0,0,0,84
29,76,9,0,0,0,84
29,77,10,0,0,0,89
29,78,8,0,0,0,94
29,79,7,0,0,0,84
29,80,7,0,0,0,90
29,81,10,0,0,0,87
29,82,9,0,0,0,84
29,83,8,0,0,0,87
29,84,13,0,0,0,100
29,85,16,0,0,0,85
29,86,12,0,0,0,85
29,87,9,0,0,0,101
29,88,14,0,0,0,90
29,89,12,0,0,0,100
29,90,11,0,0,0,102
29,91,11,0,0,0,99
29,92,13,0,0,0,89
29,93,5,0,0,0,90
29,94,7,0,0,0,96
29,95,4,0,0,0,85
29,96,8,0,0,0,91
29,97,12,0,0,0,94
29,98,15,0,0,0,77
29,99,8,0,0,0,102
29,100,3,0,0,0,67
29,101,9,0,0,0,99
29,102,11,0,0,0,91
29,103,12,0,0,0,92
29,104,15,0,0,0,84
29,105,15,0,0,0,103
29,106,14,0,0,0,110
29,107,13,0,0,0,89
29,108,8,0,0,0,87
29,109,10,0,0,0,80
29,110,7,0,0,0,109
29,111,10,0,0,0,87
29,112,13,0,0,0,93
29,113,11,0,0,0,90
29,114,10,0,0,0,85
29,115,15,0,0,0,84
29,116,14,0,0,0,83
29,117,6,0,0,0,79
29,118,7,0,0,0,80
29,119,11,0,0,0,113
29,120,9,0,0,0,78
29,121,16,0,0,0,95
29,122,8,0,0,0,87
29,123,8,0,0,0,95
29,124,3,0,0,0,92
29,125,11,0,0,0,90
29,126,17,0,0,0,97
29,127,11,0,0,0,74
29,128,10,0,0,0,89
29,129,9,0,0,0,89
29,130,8,0,0,0,79
29,131,7,0,0,0,103
29,132,14,0,0,0,83
29,133,12,0,0,0,85
29,134,11,0,0,0,96
29,135,15,0,0,0,83
29,136,8,0,0,0,103
29,137,10,0,0,0,81
29,138,14,0,0,0,95
29,139,14,0,0,0,87
29,140,10,0,0,0,91
29,141,8,0,0,0,111
29,142,9,0,0,0,71
29,143,5,0,0,0,115
29,144,9,0,0,0,88
29,145,5,0,0,0,102
29,146,9,0,0,0,91
29,147,12,0,0,0,96
29,148,9,0,0,0,94
29,149,16,0,0,0,91
29,150,9,0,0,0,83
29,151,12,0,0,0,84
29,152,8,0,0,0,89
29,153,10,0,0,0,95
29,154,8,0,0,0,92
29,155,11,0,0,0,71
29,156,6,0,0,0,90
29,157,17,0,0,0,87
29,158,11,0,0,0,101
29,159,11,0,0,0,91
29,160,10,0,0,0,91
29,161,11,0,0,0,102
29,162,8,0,0,0,72
29,163,4,0,0,0,104
29,164,12,0,0,0,105
29,165,9,0,0,0,88
29,166,12,0,0,0,85
29,167,5,0,0,0,100
29,168,13,0,0,0,90
29,169,17,0,0,0,90
29,170,9,0,0,0,85
29,171,14,0,0,0,87
29,172,10,0,0,0,106
29,173,15,0,0,0,76
29,174,10,0,0,0,92
29,175,7,0,0,0,99
29,176,10,0,0,0,89
29,177,11,0,0,0,83
29,178,5,0,0,0,108
29,179,12,0,0,0,115
29,180,11,0,0,0,92
29,181,11,0,0,0,86
29,182,10,0,0,0,92
29,183,10,0,0,0,85
29,184,6,0,0,0,93
29,185,8,0,0,0,101
29,186,5,0,0,0,97
29,187,6,0,0,0,95
29,188,13,0,0,0,95
29,189,19,0,0,0,75
29,190,8,0,0,0,106
29,191,9,0,0,0,74
29,192,6,0,0,0,102
29,193,12,0,0,0,94
29,194,13,0,0,0,96
29,195,13,0,0,0,79
29,196,7,0,0,0,91
29,197,11,0,0,0,88
29,198,6,0,0,0,89
29,199,15,0,0,0,84
29,200,15,0,0,0,104
29,201,8,0,0,0,85
29,202,8,0,0,0,85
29,203,7,0,0,0,85
29,204,9,0,0,0,75
29,205,10,0,0,0,102
29,206,12,0,0,0,98
29,207,8,0,0,0,97
29,208,7,0,0,0,100
29,209,6,0,0,0,100
29,210,10,0,0,0,90
29,211,11,0,0,0,84
29,212,10,0,0,0,88
29,213,7,0,0,0,83
29,214,9,0,0,0,92
29,215,13,0,0,0,87
29,216,10,0,0,0,94
29,217,7,0,0,0,93
29,218,11,0,0,0,99
29,219,10,0,0,0,97
29,220,12,0,0,0,73
29,221,5,0,0,0,102
29,222,15,0,0,0,86
29,223,12,0,0,0,96
29,224,12,0,0,0,107
29,225,16,0,0,0,93
29,226,11,0,0,0,103
29,227,8,0,0,0,96
29,228,11,0,0,0,94
29,229,15,0,0,0,96
29,230,7,0,0,0,97
29,231,15,0,0,0,86
29,232,12,0,0,0,86
29,233,14,0,0,0,106
29,234,9,0,0,0,92
29,235,9,0,0,0,95
29,236,9,0,0,0,115
29,237,10,0,0,0,90
29,238,9,0,0,0,105
29,239,7,0,0,0,85
29,240,12,0,0,0,95
29,241,7,0,0,0,95
29,242,15,0,0,0,99
29,243,19,0,0,0,89
29,244,13,0,0,0,99
29,245,13,0,0,0,82
29,246,13,0,0,0,79
29,247,12,0,0,0,88
29,248,10,0,0,0,82
29,249,7,0,0,0,88
29,250,10,0,0,0,91
29,251,16,0,0,0,94
29,252,13,0,0,0,92
29,253,11,0,0,0,90
29,254,5,0,0,0,84
29,255,5,0,0,0,103
29,256,8,0,0,0,102
29,257,12,0,0,0,96
29,258,13,0,0,0,92
29,259,9,0,0,0,105
29,260,14,0,0,0,114
29,261,12,0,0,0,77
29,262,10,0,0,0,76
29,263,7,0,0,0,93
29,264,8,0,0,0,94
29,265,9,0,0,0,99
29,266,11,0,0,0,77
29,267,7,0,0,0,96
29,268,10,0,0,0,84
29,269,9,0,0,0,84
29,270,11,0,0,0,97
29,271,9,0,0,0,94
29,272,9,0,0,0,88
29,273,11,0,0,0,102
29,274,10,0,0,0,99
29,275,13,0,0,0,96
29,276,11,0,0,0,88
29,277,17,0,0,0,90
29,278,6,0,0,0,94
29,279,10,0,0,0,91
29,280,13,0,0,0,92
29,281,10,0,0,0,93
29,282,4,0,0,0,99
29,283,4,0,0,0,96
29,284,10,0,0,0,82
29,285,10,0,0,0,85
29,286,12,0,0,0,103
29,287,14,0,0,0,91
29,288,8,0,0,0,96
29,289,13,0,0,0,87
29,290,12,0,0,0,110
29,291,17,0,0,0,102
29,292,11,0,0,0,97
29,293,13,0,0,0,112
29,294,11,0,0,0,93
29,295,12,0,0,0,98
29,296,10,0,0,0,93
29,297,9,0,0,0,98
29,298,18,0,0,0,83
29,299,13,0,0,0,79
29,300,7,0,0,0,97
29,301,8,0,0,0,80
29,302,6,0,0,0,88
29,303,11,0,0,0,78
29,304,8,0,0,0,83
29,305,9,0,0,0,119
29,306,12,0,0,0,100
29,307,13,0,0,0,88
29,308,11,0,0,0,98
29,309,13,0,0,0,78
29,310,10,0,0,0,81
29,311,10,0,0,0,89
29,312,6,0,0,0,93
29,313,10,0,0,0,82
29,314,7,0,0,0,77
29,315,8,0,0,0,99
29,316,11,0,0,0,96
29,317,9,0,0,0,78
29,318,5,0,0,0,85
29,319,9,0,0,0,89
29,320,11,0,0,0,81
29,321,12,0,0,0,100
29,322,8,0,0,0,93
29,323,10,0,0,0,93
29,324,11,0,0,0,87
29,325,8,0,0,0,97
29,326,9,0,0,0,87
29,327,15,0,0,0,90
29,328,10,0,0,0,90
29,329,6,0,0,0,87
29,330,9,0,0,0,89
29,331,10,0,0,0,86
29,332,5,0,0,0,90
29,333,4,0,0,0,89
29,334,7,0,0,0,109
29,335,13,0,0,0,92
29,336,11,0,0,0,93
29,337,11,0,0,0,108
29,338,12,0,0,0,100
29,339,12,0,0,0,102
29,340,17,0,0,0,103
29,341,11,0,0,0,78
29,342,6,0,0,0,101
29,343,13,0,0,0,97
29,344,11,0,0,0,100
29,345,9,0,0,0,91
29,346,8,0,0,0,95
29,347,10,0,0,0,91
29,348,11,0,0,0,80
29,349,14,0,0,0,96
29,350,14,0,0,0,95
29,351,6,0,0,0,81
29,352,13,0,0,0,88
29,353,11,0,0,0,88
29,354,3,0,0,0,99
29,355,12,0,0,0,94
29,356,10,0,0,0,94
29,357,10,0,0,0,76
29,358,8,0,0,0,78
29,359,12,0,0,0,75
29,360,12,0,0,0,93
29,361,11,0,0,0,87
29,362,7,0,0,0,80
29,363,11,0,0,0,93
29,364,4,0,0,0,88
30,0,0,0,0,0,100
30,1,25,0,0,0,74
30,2,12,0,0,0,74
30,3,12,0,0,0,94
30,4,11,0,0,0,80
30,5,7,0,0,0,91
30,6,8,0,0,0,96
30,7,11,0,0,0,93
30,8,10,0,0,0,112
30,9,11,0,0,0,83
30,10,9,0,0,0,82
30,11,13,0,0,0,103
30,12,15,0,0,0,100
30,13,9,0,0,0,97
30,14,11,0,0,0,91
30,15,8,0,0,0,104
30,16,5,0,0,0,102
30,17,12,0,0,0,86
30,18,7,0,0,0,74
30,19,7,0,0,0,96
30,20,11,0,0,0,97
30,21,11,0,0,0,103
30,22,10,0,0,0,97
30,23,4,0,0,0,82
30,24,11,0,0,0,98
30,25,9,0,0,0,107
30,26,13,0,0,0,90
30,27,8,0,0,0,82
30,28,9,0,0,0,93
30,29,9,0,0,0,99
30,30,10,0,0,0,74
30,31,10,0,0,0,74
30,32,8,0,0,0,94
30,33,11,0,0,0,91
30,34,14,0,0,0,90
30,35,11,0,0,0,97
30,36,13,0,0,0,89
30,37,11,0,0,0,85
30,38,9,0,0,0,93
30,39,9,0,0,0,95
30,40,12,0,0,0,100
30,41,17,0,0,0,87
30,42,8,0,0,0,83
30,43,12,0,0,0,104
30,44,9,0,0,0,81
30,45,6,0,0,0,75
30,46,13,0,0,0,107
30,47,8,0,0,0,106
30,48,9,0,0,0,94
30,49,11,0,0,0,81
30,50,9,0,0,0,99
30,51,14,0,0,0,82
30,52,9,0,0,0,89
30,53,14,0,0,0,91
30,54,8,0,0,0,98
30,55,9,0,0,0,82
30,56,7,0,0,0,81
30,57,15,0,0,0,112
30,58,11,0,0,0,98
30,59,11,0,0,0,100
30,60,6,0,0,0,75
30,61,7,0,0,0,108
30,62,14,0,0,0,96
30,63,7,0,0,0,98
30,64,12,0,0,0,94
30,65,9,0,0,0,95
30,66,16,0,0,0,111
30,67,10,0,0,0,84
30,68,6,0,0,0,72
30,69,9,0,0,0,77
30,70,13,0,0,0,94
30,71,9,0,0,0,78
30,72,10,0,0,0,116
30,73,6,0,0,0,79
30,74,9,0,0,0,109
30,75,13,0,0,0,84
30,76,9,0,0,0,84
30,77,10,0,0,0,89
30,78,8,0,0,0,94
30,79,7,0,0,0,84
30,80,7,0,0,0,90
30,81,10,0,0,0,87
30,82,9,0,0,0,84
30,83,8,0,0,0,87
30,84,13,0,0,0,100
30,85,16,0,0,0,85
30,86,12,0,0,0,85
30,87,9,0,0,0,101
30,88,14,0,0,0,90
30,89,12,0,0,0,100
30,90,11,0,0,0,102
30,91,11,0,0,0,99
30,92,13,0,0,0,89
30,93,5,0,0,0,90
30,94,7,0,0,0,96
30,95,4,0,0,0,85
30,96,8,0,0,0,91
30,97,12,0,0,0,94
30,98,15,0,0,0,77
30,99,8,0,0,0,102
30,100,3,0,0,0,67
30,101,9,0,0,0,99
30,102,11,0,0,0,91
30,103,12,0,0,0,92
30,104,15,0,0,0,84
30,105,15,0,0,0,103
30,106,14,0,0,0,110
30,107,13,0,0,0,89
30,108,8,0,0,0,87
30,109,10,0,0,0,80
30,110,7,0,0,0,109
30,111,10,0,0,0,87
30,112,13,0,0,0,93
30,113,11,0,0,0,90
30,114,10,0,0,0,85
30,115,15,0,0,0,84
30,116,14,0,0,0,83
30,117,6,0,0,0,79
30,118,7,0,0,0,80
30,119,11,0,0,0,113
30,120,9,0,0,0,78
30,121,16,0,0,0,95
30,122,8,0,0,0,87
30,123,8,0,0,0,95
30,124,3,0,0,0,92
30,125,11,0,0,0,90
30,126,17,0,0,0,97
30,127,11,0,0,0,74
30,128,10,0,0,0,89
30,129,9,0,0,0,89
30,130,8,0,0,0,79
30,131,7,0,0,0,103
30,132,14,0,0,0,83
30,133,12,0,0,0,85
30,134,11,0,0,0,96
30,135,15,0,0,0,83
30,136,8,0,0,0,103
30,137,10,0,0,0,81
30,138,14,0,0,0,95
30,139,14,0,0,0,87
30,140,10,0,0,0,91
30,141,8,0,0,0,111
30,142,9,0,0,0,71
30,143,5,0,0,0,115
30,144,9,0,0,0,88
30,145,5,0,0,0,102
30,146,9,0,0,0,91
30,147,12,0,0,0,96
30,148,9,0,0,0,94
30,149,16,0,0,0,91
30,150,9,0,0,0,83
30,151,12,0,0,0,84
30,152,8,0,0,0,89
30,153,10,0,0,0,95
30,154,8,0,0,0,92
30,155,11,0,0,0,71
30,156,6,0,0,0,90
30,157,17,0,0,0,87
30,158,11,0,0,0,101
30,159,11,0,0,0,91
30,160,10,0,0,0,91
30,161,11,0,0,0,102
30,162,8,0,0,0,72
30,163,4,0,0,0,104
30,164,12,0,0,0,105
30,165,9,0,0,0,88
30,166,12,0,0,0,85
30,167,5,0,0,0,100
30,168,13,0,0,0,90
30,169,17,0,0,0,90
30,170,9,0,0,0,85
30,171,14,0,0,0,87
30,172,10,0,0,0,106
30,173,15,0,0,0,76
30,174,10,0,0,0,92
30,175,7,0,0,0,99
30,176,10,0,0,0,89
30,177,11,0,0,0,83
30,178,5,0,0,0,108
30,179,12,0,0,0,115
30,180,11,0,0,0,92
30,181,11,0,0,0,86
30,182,10,0,0,0,92
30,183,10,0,0,0,85
30,184,6,0,0,0,93
30,185,8,0,0,0,101
30,186,5,0,0,0,97
30,187,6,0,0,0,95
30,188,13,0,0,0,95
30,189,19,0,0,0,75
30,190,8,0,0,0,106
30,191,9,0,0,0,74
30,192,6,0,0,0,102
30,193,12,0,0,0,94
30,194,13,0,0,0,96
30,195,13,0,0,0,79
30,196,7,0,0,0,91
30,197,11,0,0,0,88
30,198,6,0,0,0,89
30,199,15,0,0,0,84
30,200,15,0,0,0,104
30,201,8,0,0,0,85
30,202,8,0,0,0,85
30,203,7,0,0,0,85
30,204,9,0,0,0,75
30,205,10,0,0,0,102
30,206,12,0,0,0,98
30,207,8,0,0,0,97
30,208,7,0,0,0,100
30,209,6,0,0,0,100
30,210,10,0,0,0,90
30,211,11,0,0,0,84
30,212,10,0,0,0,88
30,213,7,0,0,0,83
30,214,9,0,0,0,92
30,215,13,0,0,0,87
30,216,10,0,0,0,94
30,217,7,0,0,0,93
30,218,11,0,0,0,99
30,219,10,0,0,0,97
30,220,12,0,0,0,73
30,221,5,0,0,0,102
30,222,15,0,0,0,86
30,223,12,0,0,0,96
30,224,12,0,0,0,107
30,225,16,0,0,0,93
30,226,11,0,0,0,103
30,227,8,0,0,0,96
30,228,11,0,0,0,94
30,229,15,0,0,0,96
30,230,7,0,0,0,97
30,231,15,0,0,0,86
30,232,12,0,0,0,86
30,233,14,0,0,0,106
30,234,9,0,0,0,92
30,235,9,0,0,0,95
30,236,9,0,0,0,115
30,237,10,0,0,0,90
30,238,9,0,0,0,105
30,239,7,0,0,0,85
30,240,12,0,0,0,95
30,241,7,0,0,0,95
30,242,15,0,0,0,99
30,243,19,0,0,0,89
30,244,13,0,0,0,99
30,245,13,0,0,0,82
30,246,13,0,0,0,79
30,247,12,0,0,0,88
30,248,10,0,0,0,82
30,249,7,0,0,0,88
30,250,10,0,0,0,91
30,251,16,0,0,0,94
30,252,13,0,0,0,92
30,253,11,0,0,0,90
30,254,5,0,0,0,84
30,255,5,0,0,0,103
30,256,8,0,0,0,102
30,257,12,0,0,0,96
30,258,13,0,0,0,92
30,259,9,0,0,0,105
30,260,14,0,0,0,114
30,261,12,0,0,0,77
30,262,10,0,0,0,76
30,263,7,0,0,0,93
30,264,8,0,0,0,94
30,265,9,0,0,0,99
30,266,11,0,0,0,77
30,267,7,0,0,0,96
30,268,10,0,0,0,84
30,269,9,0,0,0,84
30,270,11,0,0,0,97
30,271,9,0,0,0,94
30,272,9,0,0,0,88
30,273,11,0,0,0,102
30,274,10,0,0,0,99
30,275,13,0,0,0,96
30,276,11,0,0,0,88
30,277,17,0,0,0,90
30,278,6,0,0,0,94
30,279,10,0,0,0,91
30,280,13,0,0,0,92
30,281,10,0,0,0,93
30,282,4,0,0,0,99
30,283,4,0,0,0,96
30,284,10,0,0,0,82
30,285,10,0,0,0,85
30,286,12,0,0,0,103
30,287,14,0,0,0,91
30,288,8,0,0,0,96
30,289,13,0,0,0,87
30,290,12,0,0,0,110
30,291,17,0,0,0,102
30,292,11,0,0,0,97
30,293,13,0,0,0,112
30,294,11,0,0,0,93
30,295,12,0,0,0,98
30,296,10,0,0,0,93
30,297,9,0,0,0,98
30,298,18,0,0,0,83
30,299,13,0,0,0,79
30,300,7,0,0,0,97
30,301,8,0,0,0,80
30,302,6,0,0,0,88
30,303,11,0,0,0,78
30,304,8,0,0,0,83
30,305,9,0,0,0,119
30,306,12,0,0,0,100
30,307,13,0,0,0,88
30,308,11,0,0,0,98
30,309,13,0,0,0,78
30,310,10,0,0,0,81
30,311,10,0,0,0,89
30,312,6,0,0,0,93
30,313,10,0,0,0,82
30,314,7,0,0,0,77
30,315,8,0,0,0,99
30,316,11,0,0,0,96
30,317,9,0,0,0,78
30,318,5,0,0,0,85
30,319,9,0,0,0,89
30,320,11,0,0,0,81
30,321,12,0,0,0,100
30,322,8,0,0,0,93
30,323,10,0,0,0,93
30,324,11,0,0,0,87
30,325,8,0,0,0,97
30,326,9,0,0,0,87
30,327,15,0,0,0,90
30,328,10,0,0,0,90
30,329,6,0,0,0,87
30,330,9,0,0,0,89
30,331,10,0,0,0,86
30,332,5,0,0,0,90
30,333,4,0,0,0,89
30,334,7,0,0,0,109
30,335,13,0,0,0,92
30,336,11,0,0,0,93
30,337,11,0,0,0,108
30,338,12,0,0,0,100
30,339,12,0,0,0,102
30,340,17,0,0,0,103
30,341,11,0,0,0,78
30,342,6,0,0,0,101
30,343,13,0,0,0,97
30,344,11,0,0,0,100
30,345,9,0,0,0,91
30,346,8,0,0,0,95
30,347,10,0,0,0,91
30,348,11,0,0,0,80
30,349,14,0,0,0,96
30,350,14,0,0,0,95
30,351,6,0,0,0,81
30,352,13,0,0,0,88
30,353,11,0,0,0,88
30,354,3,0,0,0,99
30,355,12,0,0,0,94
30,356,10,0,0,0,94
30,357,10,0,0,0,76
30,358,8,0,0,0,78
30,359,12,0,0,0,75
30,360,12,0,0,0,93
30,361,11,0,0,0,87
30,362,7,0,0,0,80
30,363,11,0,0,0,93
30,364,4,0,0,0,88
31,0,0,0,0,0,100
31,1,25,0,0,0,74
31,2,12,0,0,0,74
31,3,12,0,0,0,94
31,4,11,0,0,0,80
31,5,7,0,0,0,91
31,6,8,0,0,0,96
31,7,11,0,0,0,93
31,8,10,0,0,0,112
31,9,11,0,0,0,83
31,10,9,0,0,0,82
31,11,13,0,0,0,103
31,12,15,0,0,0,100
31,13,9,0,0,0,97
31,14,11,0,0,0,91
31,15,8,0,0,0,104
31,16,5,0,0,0,102
31,17,12,0,0,0,86
31,18,7,0,0,0,74
31,19,7,0,0,0,96
31,20,11,0,0,0,97
31,21,11,0,0,0,103
31,22,10,0,0,0,97
31,23,4,0,0,0,82
31,24,11,0,0,0,98
31,25,9,0,0,0,107
31,26,13,0,0,0,90
31,27,8,0,0,0,82
31,28,9,0,0,0,93
31,29,9,0,0,0,99
31,30,10,0,0,0,74
31,31,10,0,0,0,74
31,32,8,0,0,0,94
31,33,11,0,0,0,91
31,34,14,0,0,0,90
31,35,11,0,0,0,97
31,36,13,0,0,0,89
31,37,11,0,0,0,85
31,38,9,0,0,0,93
31,39,9,0,0,0,95
31,40,12,0,0,0,100
31,41,17,0,0,0,87
31,42,8,0,0,0,83
31,43,12,0,0,0,104
31,44,9,0,0,0,81
31,45,6,0,0,0,75
31,46,13,0,0,0,107
31,47,8,0,0,0,106
31,48,9,0,0,0,94
31,49,11,0,0,0,81
31,50,9,0,0,0,99
31,51,14,0,0,0,82
31,52,9,0,0,0,89
31,53,14,0,0,0,91
31,54,8,0,0,0,98
31,55,9,0,0,0,82
31,56,7,0,0,0,81
31,57,15,0,0,0,112
31,58,11,0,0,0,98
31,59,11,0,0,0,100
31,60,6,0,0,0,75
31,61,7,0,0,0,108
31,62,14,0,0,0,96
31,63,7,0,0,0,98
31,64,12,0,0,0,94
31,65,9,0,0,0,95
31,66,16,0,0,0,111
31,67,10,0,0,0,84
31,68,6,0,0,0,72
31,69,9,0,0,0,77
31,70,13,0,0,0,94
31,71,9,0,0,0,78
31,72,10,0,0,0,116
31,73,6,0,0,0,79
31,74,9,0,0,0,109
31,75,13,0,0,0,84
31,76,9,0,0,0,84
31,77,10,0,0,0,89
31,78,8,0,0,0,94
31,79,7,0,0,0,84
31,80,7,0,0,0,90
31,81,10,0,0,0,87
31,82,9,0,0,0,84
31,83,8,0,0,0,87
31,84,13,0,0,0,100
31,85,16,0,0,0,85
31,86,12,0,0,0,85
31,87,9,0,0,0,101
31,88,14,0,0,0,90
31,89,12,0,0,0,100
31,90,11,0,0,0,102
31,91,11,0,0,0,99
31,92,13,0,0,0,89
31,93,5,0,0,0,90
31,94,7,0,0,0,96
31,95,4,0,0,0,85
31,96,8,0,0,0,91
31,97,12,0,0,0,94
31,98,15,0,0,0,77
31,99,8,0,0,0,102
31,100,3,0,0,0,67
31,101,9,0,0,0,99
31,102,11,0,0,0,91
31,103,12,0,0,0,92
31,104,15,0,0,0,84
31,105,15,0,0,0,103
31,106,14,0,0,0,110
31,107,13,0,0,0,89
31,108,8,0,0,0,87
31,109,10,0,0,0,80
31,110,7,0,0,0,109
31,111,10,0,0,0,87
31,112,13,0,0,0,93
31,113,11,0,0,0,90
31,114,10,0,0,0,85
31,115,15,0,0,0,84
31,116,14,0,0,0,83
31,117,6,0,0,0,79
31,118,7,0,0,0,80
31,119,11,0,0,0,113
31,120,9,0,0,0,78
31,121,16,0,0,0,95
31,122,8,0,0,0,87
31,123,8,0,0,0,95
31,124,3,0,0,0,92
31,125,11,0,0,0,90
31,126,17,0,0,0,97
31,127,11,0,0,0,74
31,128,10,0,0,0,89
31,129,9,0,0,0,89
31,130,8,0,0,0,79
31,131,7,0,0,0,103
31,132,14,0,0,0,83
31,133,12,0,0,0,85
31,134,11,0,0,0,96
31,135,15,0,0,0,83
31,136,8,0,0,0,103
31,137,10,0,0,0,81
31,138,14,0,0,0,95
31,139,14,0,0,0,87
31,140,10,0,0,0,91
31,141,8,0,0,0,111
31,142,9,0,0,0,71
31,143,5,0,0,0,115
31,144,9,0,0,0,88
31,145,5,0,0,0,102
31,146,9,0,0,0,91
31,147,12,0,0,0,96
31,148,9,0,0,0,94
31,149,16,0,0,0,91
31,150,9,0,0,0,83
31,151,12,0,0,0,84
31,152,8,0,0,0,89
31,153,10,0,0,0,95
31,154,8,0,0,0,92
31,155,11,0,0,0,71
31,156,6,0,0,0,90
31,157,17,0,0,0,87
31,158,11,0,0,0,101
31,159,11,0,0,0,91
31,160,10,0,0,0,91
31,161,11,0,0,0,102
31,162,8,0,0,0,72
31,163,4,0,0,0,104
31,164,12,0,0,0,105
31,165,9,0,0,0,88
31,166,12,0,0,0,85
31,167,5,0,0,0,100
31,168,13,0,0,0,90
31,169,17,0,0,0,90
31,170,9,0,0,0,85
31,171,14,0,0,0,87
31,172,10,0,0,0,106
31,173,15,0,0,0,76
31,174,10,0,0,0,92
31,175,7,0,0,0,99
31,176,10,0,0,0,89
31,177,11,0,0,0,83
31,178,5,0,0,0,108
31,179,12,0,0,0,115
31,180,11,0,0,0,92
31,181,11,0,0,0,86
31,182,10,0,0,0,92
31,183,10,0,0,0,85
31,184,6,0,0,0,93
31,185,8,0,0,0,101
31,186,5,0,0,0,97
31,187,6,0,0,0,95
31,188,13,0,0,0,95
31,189,19,0,0,0,75
31,190,8,0,0,0,106
31,191,9,0,0,0,74
31,192,6,0,0,0,102
31,193,12,0,0,0,94
31,194,13,0,0,0,96
31,195,13,0,0,0,79
31,196,7,0,0,0,91
31,197,11,0,0,0,88
31,198,6,0,0,0,89
31,199,15,0,0,0,84
31,200,15,0,0,0,104
31,201,8,0,0,0,85
31,202,8,0,0,0,85
31,203,7,0,0,0,85
31,204,9,0,0,0,75
31,205,10,0,0,0,102
31,206,12,0,0,0,98
31,207,8,0,0,0,97
31,208,7,0,0,0,100
31,209,6,0,0,0,100
31,210,10,0,0,0,90
31,211,11,0,0,0,84
31,212,10,0,0,0,88
31,213,7,0,0,0,83
31,214,9,0,0,0,92
31,215,13,0,0,0,87
31,216,10,0,0,0,94
31,217,7,0,0,0,93
31,218,11,0,0,0,99
31,219,10,0,0,0,97
31,220,12,0,0,0,73
31,221,5,0,0,0,102
31,222,15,0,0,0,86
31,223,12,0,0,0,96
31,224,12,0,0,0,107
31,225,16,0,0,0,93
31,226,11,0,0,0,103
31,227,8,0,0,0,96
31,228,11,0,0,0,94
31,229,15,0,0,0,96
31,230,7,0,0,0,97
31,231,15,0,0,0,86
31,232,12,0,0,0,86
31,233,14,0,0,0,106
31,234,9,0,0,0,92
31,235,9,0,0,0,95
31,236,9,0,0,0,115
31,237,10,0,0,0,90
31,238,9,0,0,0,105
31,239,7,0,0,0,85
31,240,12,0,0,0,95
31,241,7,0,0,0,95
31,242,15,0,0,0,99
31,243,19,0,0,0,89
31,244,13,0,0,0,99
31,245,13,0,0,0,82
31,246,13,0,0,0,79
31,247,12,0,0,0,88
31,248,10,0,0,0,82
31,249,7,0,0,0,88
31,250,10,0,0,0,91
31,251,16,0,0,0,94
31,252,13,0,0,0,92
31,253,11,0,0,0,90
31,254,5,0,0,0,84
31,255,5,0,0,0,103
31,256,8,0,0,0,102
31,257,12,0,0,0,96
31,258,13,0,0,0,92
31,259,9,0,0,0,105
31,260,14,0,0,0,114
31,261,12,0,0,0,77
31,262,10,0,0,0,76
31,263,7,0,0,0,93
31,264,8,0,0,0,94
31,265,9,0,0,0,99
31,266,11,0,0,0,77
31,267,7,0,0,0,96
31,268,10,0,0,0,84
31,269,9,0,0,0,84
31,270,11,0,0,0,97
31,271,9,0,0,0,94
31,272,9,0,0,0,88
31,273,11,0,0,0,102
31,274,10,0,0,0,99
31,275,13,0,0,0,96
31,276,11,0,0,0,88
31,277,17,0,0,0,90
31,278,6,0,0,0,94
31,279,10,0,0,0,91
31,280,13,0,0,0,92
31,281,10,0,0,0,93
31,282,4,0,0,0,99
31,283,4,0,0,0,96
31,284,10,0,0,0,82
31,285,10,0,0,0,85
31,286,12,0,0,0,103
31,287,14,0,0,0,91
31,288,8,0,0,0,96
31,289,13,0,0,0,87
31,290,12,0,0,0,110
31,291,17,0,0,0,102
31,292,11,0,0,0,97
31,293,13,0,0,0,112
31,294,11,0,0,0,93
