Run;step;repetition;deliberation;imitation;social;utility
13;308;0;5;0;0;97
13;309;0;7;0;0;100
13;310;0;7;0;0;87
13;311;0;9;0;0;104
13;312;0;6;0;0;99
13;313;0;5;0;0;97
13;314;0;10;1;0;112
13;315;0;12;0;0;79
13;316;0;13;0;0;73
13;317;0;6;0;0;100
13;318;0;8;0;0;101
13;319;0;15;0;0;90
13;320;0;8;0;0;101
13;321;0;9;0;0;104
13;322;0;13;0;0;109
13;323;0;14;0;0;100
13;324;0;15;0;0;83
13;325;0;13;0;0;95
13;326;0;11;0;0;97
13;327;0;8;1;0;87
13;328;0;10;0;0;100
13;329;0;13;0;0;106
13;330;0;15;0;0;96
13;331;0;8;0;0;89
13;332;0;9;0;0;93
13;333;0;15;0;0;79
13;334;0;12;0;0;109
13;335;0;11;0;0;100
13;336;0;17;0;0;86
13;337;0;4;0;0;85
13;338;0;5;0;0;86
13;339;0;9;0;0;95
13;340;0;9;0;0;87
13;341;0;14;0;0;92
13;342;0;9;0;0;100
13;343;0;12;0;0;81
13;344;0;6;0;0;92
13;345;0;9;0;0;92
13;346;0;15;0;0;86
13;347;0;5;0;0;84
13;348;0;15;0;0;85
13;349;0;12;0;0;107
13;350;0;12;0;0;72
13;351;0;6;0;0;96
13;352;0;10;0;0;78
13;353;0;4;0;0;92
13;354;0;10;0;0;97
13;355;0;12;0;0;93
13;356;0;14;0;0;110
13;357;0;10;0;0;92
13;358;0;10;0;0;90
13;359;0;9;0;0;104
14;0;0;0;0;0;92
14;1;2;16;1;0;86
14;2;0;9;0;0;89
14;3;1;6;0;0;89
14;4;1;7;0;0;106
14;5;0;14;0;0;84
14;6;0;12;0;0;89
14;7;0;10;0;0;92
14;8;0;5;0;0;80
14;9;0;8;0;0;85
14;10;0;7;0;0;89
14;11;0;12;0;0;84
14;12;0;7;0;0;102
14;13;0;12;0;0;103
14;14;0;8;0;0;91
14;15;0;11;0;0;75
14;16;0;5;0;0;100
14;17;0;13;0;0;91
14;18;0;6;0;0;93
14;19;0;11;0;0;95
14;20;0;9;0;0;84
14;21;0;15;0;0;76
14;22;0;9;0;0;86
14;23;0;11;0;0;94
14;24;0;9;0;0;94
14;25;0;10;0;0;92
14;26;0;12;0;0;93
14;27;0;13;0;0;79
14;28;0;17;0;0;98
14;29;0;8;0;0;99
14;30;0;12;0;0;112
14;31;0;10;0;0;106
14;32;0;18;0;0;92
14;33;0;17;0;0;86
14;34;0;13;0;0;95
14;35;0;8;0;0;105
14;36;0;9;0;0;84
14;37;0;10;0;0;101
14;38;0;17;0;0;94
14;39;1;11;1;0;84
14;40;0;10;0;0;86
14;41;0;8;0;0;91
14;42;0;12;0;0;86
14;43;0;11;0;0;93
14;44;0;3;0;0;87
14;45;0;10;0;0;98
14;46;0;10;0;0;87
14;47;0;13;0;0;103
14;48;0;10;0;0;84
14;49;0;7;0;0;83
14;50;0;9;0;0;92
14;51;0;12;0;0;83
14;52;0;15;0;0;95
14;53;0;10;0;0;89
14;54;0;11;0;0;82
14;55;0;11;0;0;98
14;56;0;12;0;0;90
14;57;0;13;0;0;90
14;58;1;11;0;0;90
14;59;0;10;0;0;82
14;60;0;10;0;0;85
14;61;0;17;0;0;95
14;62;0;21;0;0;99
14;63;0;7;0;0;74
14;64;0;4;0;0;96
14;65;0;8;0;0;83
14;66;0;15;0;0;94
14;67;0;11;0;0;82
14;68;0;7;0;0;82
14;69;0;11;0;0;104
14;70;0;7;0;0;108
14;71;0;15;0;0;94
14;72;0;13;0;0;84
14;73;0;13;0;0;86
14;74;0;7;0;0;92
14;75;0;17;0;0;92
14;76;1;14;0;0;88
14;77;0;8;0;0;86
14;78;0;9;0;0;82
14;79;0;7;0;0;101
14;80;0;11;0;0;88
14;81;0;8;0;0;87
14;82;0;6;0;0;92
14;83;0;12;0;0;90
14;84;0;5;0;0;82
14;85;0;10;0;0;92
14;86;0;13;0;0;92
14;87;0;7;0;0;103
14;88;0;7;0;0;97
14;89;0;13;0;0;88
14;90;0;10;0;0;91
14;91;0;8;0;0;89
14;92;0;13;0;0;74
14;93;0;5;0;0;85
14;94;0;8;0;0;94
14;95;0;8;0;0;80
14;96;0;9;0;0;99
14;97;0;15;0;0;90
14;98;0;11;0;0;85
14;99;0;10;0;0;102
14;100;0;12;0;0;85
14;101;0;8;0;0;96
14;102;0;10;0;0;82
14;103;0;13;0;0;95
14;104;0;14;0;0;85
14;105;0;8;0;0;82
14;106;0;7;0;0;79
14;107;0;4;1;0;92
14;108;0;8;0;0;100
14;109;0;6;0;0;85
14;110;0;7;0;0;81
14;111;0;11;0;0;94
14;112;0;6;0;0;90
14;113;0;9;0;0;91
14;114;0;13;0;0;95
14;115;0;5;0;0;80
14;116;0;10;0;0;88
14;117;0;10;0;0;96
14;118;0;10;0;0;94
14;119;0;13;0;0;91
14;120;0;10;0;0;100
14;121;0;15;0;0;89
14;122;0;14;0;0;100
14;123;0;10;0;0;107
14;124;0;10;0;0;95
14;125;0;13;0;0;72
14;126;0;6;0;0;95
14;127;0;11;0;0;88
14;128;0;11;0;0;92
14;129;0;12;0;0;96
14;130;0;15;0;0;98
14;131;1;12;0;0;115
14;132;0;11;0;0;90
14;133;0;17;0;0;91
14;134;0;14;0;0;106
14;135;0;15;0;0;76
14;136;0;14;0;0;89
14;137;0;10;0;0;88
14;138;0;10;0;0;97
14;139;0;10;0;0;96
14;140;0;14;0;0;100
14;141;1;12;0;0;76
14;142;0;8;0;0;101
14;143;0;6;0;0;109
14;144;0;11;0;0;86
14;145;0;8;0;0;111
14;146;0;16;0;0;80
14;147;0;9;0;0;93
14;148;0;5;0;0;98
14;149;0;13;0;0;105
14;150;0;10;0;0;97
14;151;0;15;0;0;97
14;152;0;13;0;0;113
14;153;0;12;0;0;101
14;154;0;5;0;0;75
14;155;0;8;0;0;99
14;156;0;13;0;0;92
14;157;0;8;0;0;82
14;158;0;9;0;0;101
14;159;0;12;0;0;110
14;160;0;12;0;0;95
14;161;0;12;0;0;85
14;162;0;10;0;0;96
14;163;0;4;0;0;92
14;164;0;19;0;0;90
14;165;0;11;0;0;91
14;166;0;5;0;0;98
14;167;0;9;0;0;70
14;168;0;9;0;0;96
14;169;0;12;0;0;88
14;170;0;10;0;0;92
14;171;0;11;0;0;94
14;172;0;10;0;0;74
14;173;0;8;0;0;84
14;174;0;6;0;0;99
14;175;0;14;0;0;106
14;176;1;12;0;0;76
14;177;0;12;0;0;91
14;178;0;8;0;0;100
14;179;0;15;0;0;68
14;180;1;6;0;0;105
14;181;0;7;0;0;97
14;182;0;9;0;0;101
14;183;0;6;0;0;98
14;184;0;5;0;0;92
14;185;0;12;0;0;93
14;186;0;8;0;0;86
14;187;0;7;0;0;91
14;188;0;7;0;0;93
14;189;0;11;0;0;91
14;190;0;11;0;0;88
14;191;0;8;0;0;86
14;192;0;8;0;0;93
14;193;0;11;0;0;77
14;194;0;12;0;0;95
14;195;0;8;0;0;86
14;196;0;10;0;0;99
14;197;0;12;0;0;92
14;198;0;7;0;0;84
14;199;0;12;0;0;102
14;200;0;11;0;0;86
14;201;0;10;0;0;87
14;202;0;12;0;0;97
14;203;0;12;0;0;86
14;204;0;9;0;0;78
14;205;0;10;0;0;83
14;206;0;15;0;0;101
14;207;0;15;0;0;93
14;208;0;12;0;0;112
14;209;0;14;0;0;87
14;210;0;7;0;0;90
14;211;0;12;0;0;94
14;212;0;12;0;0;85
14;213;0;10;0;0;91
14;214;0;8;0;0;83
14;215;0;13;0;0;90
14;216;0;7;0;0;90
14;217;0;7;0;0;92
14;218;0;8;0;0;102
14;219;0;12;0;0;106
14;220;0;9;0;0;91
14;221;0;11;0;0;96
14;222;0;9;0;0;95
14;223;0;9;0;0;98
14;224;0;18;0;0;101
14;225;0;8;0;0;95
14;226;0;12;0;0;75
14;227;0;7;0;0;96
14;228;0;14;0;0;83
14;229;0;7;0;0;76
14;230;0;5;0;0;99
14;231;0;10;0;0;97
14;232;1;11;0;0;84
14;233;0;8;0;0;88
14;234;0;13;0;0;99
14;235;0;12;0;0;99
14;236;0;12;0;0;92
14;237;0;13;0;0;91
14;238;0;10;0;0;63
14;239;0;8;0;0;87
14;240;0;9;0;0;97
14;241;0;8;0;0;99
14;242;0;8;0;0;91
14;243;0;5;0;0;86
14;244;0;5;0;0;100
14;245;0;4;0;0;95
14;246;0;12;0;0;115
14;247;0;12;0;0;96
14;248;0;10;0;0;97
14;249;0;11;1;0;89
14;250;0;11;0;0;86
14;251;0;15;0;0;85
14;252;0;11;0;0;87
14;253;0;15;0;0;92
14;254;0;12;0;0;91
14;255;0;16;0;0;98
14;256;0;6;0;0;75
14;257;0;9;0;0;108
14;258;0;10;0;0;82
14;259;0;7;0;0;88
14;260;0;9;0;0;94
14;261;1;12;0;0;83
14;262;0;11;0;0;88
14;263;0;4;0;0;81
14;264;0;8;0;0;92
14;265;0;14;0;0;86
14;266;0;12;0;0;87
14;267;0;8;0;0;95
14;268;0;14;0;0;101
14;269;0;11;0;0;90
14;270;0;8;0;0;80
14;271;0;11;0;0;88
14;272;0;7;0;0;86
14;273;0;9;0;0;99
14;274;0;15;0;0;76
14;275;0;6;0;0;90
14;276;0;6;0;0;98
14;277;0;10;0;0;90
14;278;0;11;0;0;98
14;279;0;8;0;0;104
14;280;0;18;0;0;80
14;281;0;11;0;0;82
14;282;0;14;0;0;95
14;283;0;11;0;0;111
14;284;0;8;0;0;92
14;285;0;4;0;0;89
14;286;0;10;1;0;88
14;287;0;7;0;0;101
14;288;0;13;0;0;96
14;289;0;9;0;0;78
14;290;0;3;0;0;93
14;291;0;4;0;0;95
14;292;0;8;0;0;98
14;293;0;11;0;0;88
14;294;0;9;0;0;87
14;295;0;16;0;0;104
14;296;0;12;0;0;102
14;297;0;9;0;0;91
14;298;0;7;0;0;89
14;299;0;10;0;0;84
14;300;0;9;0;0;99
14;301;0;6;0;0;100
14;302;0;11;0;0;91
14;303;0;14;0;0;82
14;304;0;11;0;0;85
14;305;0;8;0;0;75
14;306;0;10;0;0;97
14;307;0;13;0;0;79
14;308;0;15;0;0;101
14;309;0;11;0;0;96
14;310;0;12;0;0;93
14;311;0;13;0;0;84
14;312;0;7;0;0;100
14;313;0;7;0;0;95
14;314;0;9;0;0;107
14;315;0;16;0;0;94
14;316;0;11;0;0;91
14;317;0;8;1;0;83
14;318;1;8;0;0;90
14;319;0;7;0;0;104
14;320;0;8;0;0;81
14;321;0;8;0;0;98
14;322;0;10;1;0;91
14;323;0;11;0;0;107
14;324;0;17;0;0;82
14;325;0;10;0;0;86
14;326;0;9;0;0;88
14;327;0;9;0;0;104
14;328;0;20;0;0;90
14;329;0;15;0;0;77
14;330;0;14;0;0;99
14;331;0;11;0;0;84
14;332;0;10;0;0;105
14;333;0;15;0;0;83
14;334;0;4;0;0;89
14;335;0;5;0;0;92
14;336;0;7;0;0;89
14;337;0;11;0;0;103
14;338;0;20;0;0;74
14;339;0;7;0;0;82
14;340;0;6;0;0;85
14;341;0;10;0;0;99
14;342;0;5;0;0;95
14;343;0;9;0;0;96
14;344;0;9;0;0;105
14;345;0;9;0;0;89
14;346;0;11;0;0;102
14;347;0;9;0;0;101
14;348;0;14;0;0;101
14;349;0;18;0;0;101
14;350;0;12;0;0;93
14;351;0;7;0;0;108
14;352;0;10;0;0;98
14;353;0;17;0;0;75
14;354;0;9;0;0;106
14;355;0;9;0;0;87
14;356;0;11;0;0;91
14;357;0;11;0;0;97
14;358;0;14;0;0;91
14;359;0;12;0;0;104
