Run;step;repetition;deliberation;imitation;social;utility
13;308;0;9;0;0;86
13;309;0;6;0;0;111
13;310;0;9;0;1;101
13;311;0;12;0;1;90
13;312;0;7;0;0;91
13;313;0;12;0;0;76
13;314;0;8;0;0;93
13;315;0;4;0;0;99
13;316;0;12;0;0;89
13;317;0;12;0;0;80
13;318;0;15;0;0;69
13;319;0;7;0;0;74
13;320;0;9;0;1;111
13;321;0;14;0;0;85
13;322;0;12;0;0;87
13;323;0;7;0;0;79
13;324;0;11;0;0;100
13;325;0;11;0;0;87
13;326;0;10;0;0;86
13;327;0;9;0;0;82
13;328;0;14;0;0;97
13;329;0;9;0;0;93
13;330;0;6;0;0;95
13;331;0;11;0;0;98
13;332;0;9;0;2;74
13;333;0;11;0;0;102
13;334;0;12;0;0;98
13;335;0;8;0;0;91
13;336;0;4;0;0;99
13;337;0;12;0;1;83
13;338;0;10;0;0;88
13;339;0;7;1;0;90
13;340;0;9;0;1;102
13;341;0;8;0;0;89
13;342;0;10;0;0;86
13;343;0;13;0;0;83
13;344;0;12;0;0;87
13;345;0;13;0;0;82
13;346;0;7;0;0;100
13;347;0;10;0;0;108
13;348;0;13;1;0;91
13;349;0;7;0;0;100
13;350;0;10;0;0;93
13;351;0;15;0;0;78
13;352;0;5;0;1;87
13;353;0;9;0;0;82
13;354;0;12;0;1;109
13;355;0;13;0;1;79
13;356;0;9;0;0;84
13;357;0;12;0;0;90
13;358;0;13;0;1;99
13;359;0;12;0;0;80
14;0;0;0;0;0;83
14;1;0;12;0;8;75
14;2;0;10;0;0;89
14;3;0;15;0;1;100
14;4;0;13;0;0;91
14;5;0;18;0;0;109
14;6;0;16;0;0;103
14;7;0;13;0;0;86
14;8;0;7;0;1;82
14;9;0;15;0;0;117
14;10;0;16;0;0;88
14;11;0;11;0;0;89
14;12;0;9;0;0;86
14;13;0;12;0;0;95
14;14;0;10;0;1;101
14;15;0;13;0;0;82
14;16;0;10;0;0;91
14;17;0;9;0;0;96
14;18;0;6;0;0;91
14;19;0;19;0;0;90
14;20;0;18;0;0;98
14;21;0;14;0;0;84
14;22;0;12;0;0;90
14;23;0;11;0;0;102
14;24;0;1;0;0;109
14;25;0;11;0;0;92
14;26;0;10;0;2;117
14;27;0;10;0;0;76
14;28;0;12;0;0;88
14;29;0;12;1;0;90
14;30;0;16;1;0;98
14;31;0;9;0;0;81
14;32;0;5;0;1;100
14;33;0;16;0;0;95
14;34;0;11;0;0;94
14;35;0;11;0;0;81
14;36;0;13;0;0;106
14;37;0;12;0;0;91
14;38;0;9;0;0;98
14;39;0;13;0;0;102
14;40;0;11;0;0;91
14;41;0;10;0;0;100
14;42;0;13;0;0;100
14;43;0;12;0;0;99
14;44;0;9;0;0;82
14;45;0;8;0;1;73
14;46;0;12;0;0;79
14;47;0;5;0;0;97
14;48;0;7;1;0;96
14;49;0;6;0;0;93
14;50;0;12;0;1;86
14;51;0;10;0;0;80
14;52;0;8;0;0;102
14;53;0;12;0;0;87
14;54;0;7;0;0;72
14;55;0;7;0;0;87
14;56;0;7;0;0;95
14;57;0;11;0;0;76
14;58;0;10;0;0;98
14;59;0;6;0;0;92
14;60;0;10;0;0;77
14;61;0;6;0;0;92
14;62;0;8;0;0;102
14;63;0;14;0;0;103
14;64;0;11;0;0;86
14;65;0;8;0;0;99
14;66;0;10;0;1;100
14;67;0;13;0;0;93
14;68;0;9;0;0;98
14;69;0;10;0;0;111
14;70;0;12;0;0;104
14;71;0;14;0;0;100
14;72;0;12;0;3;91
14;73;0;8;0;0;74
14;74;0;8;0;0;88
14;75;0;13;0;0;95
14;76;0;14;0;0;78
14;77;0;8;0;0;87
14;78;0;7;0;1;86
14;79;0;11;0;1;106
14;80;0;12;0;0;80
14;81;0;18;0;0;91
14;82;0;14;0;0;87
14;83;0;12;0;0;79
14;84;0;7;0;0;101
14;85;0;8;0;1;80
14;86;0;6;0;0;85
14;87;0;13;1;1;97
14;88;0;7;0;0;99
14;89;0;10;0;0;85
14;90;0;10;0;0;92
14;91;0;6;0;0;98
14;92;0;9;0;0;72
14;93;0;6;0;0;106
14;94;0;9;0;0;77
14;95;0;10;0;0;97
14;96;0;18;0;0;98
14;97;0;5;0;0;85
14;98;0;11;0;0;90
14;99;0;4;0;0;94
14;100;0;11;0;0;91
14;101;0;13;0;0;105
14;102;0;12;0;0;103
14;103;0;13;0;0;90
14;104;0;12;0;0;93
14;105;0;12;0;1;86
14;106;0;10;0;0;89
14;107;0;6;0;1;92
14;108;0;10;0;0;102
14;109;0;10;0;1;87
14;110;0;7;0;0;111
14;111;0;10;0;0;84
14;112;0;6;0;0;85
14;113;0;8;0;0;87
14;114;0;12;0;0;91
14;115;0;13;0;0;106
14;116;0;7;0;1;101
14;117;0;9;0;0;82
14;118;0;10;0;0;103
14;119;0;13;0;0;93
14;120;0;9;0;0;95
14;121;0;10;0;0;92
14;122;0;10;0;0;87
14;123;0;7;0;1;87
14;124;0;9;0;0;100
14;125;0;15;0;1;87
14;126;0;7;0;0;105
14;127;0;12;0;0;97
14;128;0;14;0;0;101
14;129;0;13;0;0;100
14;130;0;11;0;0;98
14;131;0;6;0;0;91
14;132;0;11;0;1;91
14;133;0;8;0;0;79
14;134;0;5;0;0;95
14;135;0;13;0;0;98
14;136;0;8;0;0;87
14;137;0;9;0;0;80
14;138;0;12;0;0;111
14;139;0;14;0;0;90
14;140;0;10;0;0;103
14;141;0;10;0;1;93
14;142;0;12;0;1;86
14;143;0;8;0;0;87
14;144;0;9;0;0;102
14;145;0;14;0;1;100
14;146;0;14;0;1;90
14;147;0;14;0;1;97
14;148;0;9;0;0;66
14;149;0;7;0;0;82
14;150;0;13;0;1;84
14;151;0;4;0;0;92
14;152;0;16;0;0;90
14;153;0;8;0;0;91
14;154;0;10;0;1;72
14;155;0;18;0;0;93
14;156;0;7;0;0;106
14;157;0;9;0;0;118
14;158;0;14;0;0;92
14;159;0;9;0;1;87
14;160;0;13;0;1;119
14;161;0;18;0;1;85
14;162;0;13;0;0;85
14;163;0;8;0;1;90
14;164;0;7;0;1;76
14;165;0;2;0;0;110
14;166;0;13;0;1;85
14;167;0;7;0;0;101
14;168;0;8;0;0;112
14;169;0;13;0;1;91
14;170;0;10;0;0;85
14;171;0;8;0;0;89
14;172;0;12;0;0;101
14;173;0;11;1;0;93
14;174;0;14;0;0;85
14;175;0;8;0;0;91
14;176;0;8;0;0;75
14;177;0;11;0;0;100
14;178;0;11;0;0;66
14;179;0;10;0;0;90
14;180;0;4;0;0;91
14;181;0;11;0;0;108
14;182;0;16;0;0;79
14;183;0;8;0;0;92
14;184;0;9;0;1;90
14;185;0;5;0;0;101
14;186;0;6;0;0;98
14;187;0;12;0;0;106
14;188;0;11;0;0;83
14;189;0;14;0;0;89
14;190;0;11;0;0;94
14;191;0;9;1;0;101
14;192;0;8;0;0;93
14;193;0;12;0;0;87
14;194;0;13;0;0;97
14;195;0;15;0;0;84
14;196;0;11;0;0;86
14;197;0;9;0;0;96
14;198;0;4;0;0;94
14;199;0;9;0;0;106
14;200;0;10;0;0;97
14;201;0;14;0;0;79
14;202;0;15;0;0;86
14;203;0;14;0;1;91
14;204;0;13;0;1;96
14;205;0;12;0;0;83
14;206;0;8;0;3;101
14;207;0;16;0;0;88
14;208;0;4;0;0;90
14;209;0;16;0;0;72
14;210;0;6;0;0;86
14;211;0;8;0;0;90
14;212;0;11;0;0;87
14;213;0;11;0;1;100
14;214;0;9;0;0;98
14;215;0;12;0;0;78
14;216;0;8;0;0;99
14;217;0;7;0;0;103
14;218;0;9;0;0;90
14;219;0;8;0;1;109
14;220;0;13;1;0;86
14;221;0;14;0;0;111
14;222;0;15;0;0;94
14;223;0;9;0;1;78
14;224;0;6;0;0;109
14;225;0;6;0;0;92
14;226;0;9;0;1;100
14;227;0;13;0;1;77
14;228;0;9;0;1;93
14;229;0;14;0;0;88
14;230;0;13;0;0;95
14;231;0;6;0;0;92
14;232;0;13;0;0;83
14;233;0;10;0;0;88
14;234;0;7;0;2;104
14;235;0;8;0;1;89
14;236;0;13;0;1;86
14;237;0;8;0;0;101
14;238;0;13;0;0;93
14;239;0;6;0;0;85
14;240;0;5;0;0;97
14;241;0;18;0;0;128
14;242;0;15;0;2;87
14;243;0;13;0;0;82
14;244;0;6;0;0;89
14;245;0;11;0;0;101
14;246;0;13;0;2;83
14;247;0;9;0;0;92
14;248;0;12;0;0;103
14;249;0;16;0;0;90
14;250;0;7;0;1;85
14;251;0;11;0;0;97
14;252;0;11;0;0;89
14;253;0;9;0;1;101
14;254;0;13;0;0;101
14;255;0;10;0;0;90
14;256;0;7;0;0;112
14;257;0;12;0;0;98
14;258;0;9;1;0;95
14;259;0;15;0;0;103
14;260;0;8;0;1;84
14;261;0;10;0;0;97
14;262;0;11;0;0;73
14;263;0;11;0;0;90
14;264;0;11;0;1;94
14;265;0;8;0;0;90
14;266;0;9;0;0;93
14;267;0;8;0;0;91
14;268;0;9;0;0;72
14;269;0;13;0;0;106
14;270;0;10;0;0;108
14;271;0;14;0;1;90
14;272;0;8;0;0;99
14;273;0;12;0;0;86
14;274;0;15;0;0;92
14;275;0;9;0;0;85
14;276;0;12;0;0;79
14;277;0;10;0;0;85
14;278;0;1;0;0;115
14;279;0;11;0;0;103
14;280;0;13;0;1;105
14;281;0;13;0;1;83
14;282;0;18;0;0;94
14;283;0;9;0;0;88
14;284;0;7;0;0;91
14;285;0;5;0;0;91
14;286;0;13;0;1;108
14;287;0;8;0;1;85
14;288;0;9;0;0;96
14;289;0;12;0;0;93
14;290;0;6;0;0;81
14;291;0;14;0;0;95
14;292;0;3;0;2;113
14;293;0;22;0;0;83
14;294;0;11;0;0;85
14;295;0;9;0;0;115
14;296;0;9;0;1;98
14;297;0;11;0;0;100
14;298;0;9;0;1;107
14;299;0;17;0;0;95
14;300;0;12;0;0;81
14;301;0;8;0;0;89
14;302;0;5;0;0;97
14;303;0;12;0;0;82
14;304;0;11;0;0;92
14;305;0;12;0;0;93
14;306;0;9;0;1;92
14;307;0;19;0;0;88
14;308;0;12;0;0;93
14;309;0;9;0;0;87
14;310;0;6;0;0;101
14;311;0;9;0;0;87
14;312;0;5;0;2;105
14;313;0;7;0;0;103
14;314;0;7;0;0;80
14;315;0;9;0;2;75
14;316;0;10;0;0;90
14;317;0;9;0;0;86
14;318;0;12;0;0;103
14;319;0;11;0;1;90
14;320;0;10;0;1;82
14;321;0;13;0;1;94
14;322;0;13;0;0;82
14;323;0;12;0;0;92
14;324;0;18;0;0;101
14;325;0;11;0;0;94
14;326;0;5;0;0;76
14;327;0;8;0;0;105
14;328;0;14;0;0;88
14;329;0;12;0;0;100
14;330;0;8;0;0;103
14;331;0;11;0;0;79
14;332;0;6;0;1;108
14;333;0;14;0;1;81
14;334;0;6;0;0;111
14;335;0;26;0;0;104
14;336;0;9;0;0;79
14;337;0;10;0;0;109
14;338;0;16;0;0;99
14;339;0;15;0;1;84
14;340;0;6;0;0;110
14;341;0;10;0;0;91
14;342;0;8;0;0;94
14;343;0;15;0;0;92
14;344;0;13;0;0;96
14;345;0;10;0;0;89
14;346;0;7;0;0;97
14;347;0;6;0;0;91
14;348;0;9;0;0;81
14;349;0;6;0;0;93
14;350;0;10;0;0;90
14;351;0;8;0;1;88
14;352;0;8;0;0;84
14;353;0;10;0;0;102
14;354;0;12;0;0;103
14;355;0;14;0;0;72
14;356;0;3;0;0;93
14;357;0;10;0;0;74
14;358;0;12;1;0;80
14;359;0;10;0;0;101
