Run;step;repetition;deliberation;imitation;social;utility
13;308;8;0;0;0;94
13;309;10;0;0;0;91
13;310;14;0;0;0;106
13;311;9;0;0;0;95
13;312;7;0;0;0;97
13;313;17;0;0;0;95
13;314;7;0;0;0;88
13;315;7;0;0;0;88
13;316;4;0;0;0;104
13;317;14;0;0;0;92
13;318;13;0;0;0;86
13;319;8;0;0;0;87
13;320;8;0;0;0;94
13;321;5;0;0;0;95
13;322;18;0;0;0;100
13;323;13;0;0;0;93
13;324;8;0;0;0;92
13;325;11;0;0;0;100
13;326;17;0;0;0;85
13;327;8;0;0;0;84
13;328;8;0;0;0;91
13;329;7;0;0;0;80
13;330;9;0;0;0;108
13;331;12;0;0;0;93
13;332;12;0;0;0;71
13;333;8;0;0;0;90
13;334;14;0;0;0;108
13;335;12;0;0;0;93
13;336;12;0;0;0;89
13;337;7;0;0;0;89
13;338;6;0;0;0;88
13;339;11;0;0;0;88
13;340;14;0;0;0;97
13;341;14;0;0;0;97
13;342;12;0;0;0;96
13;343;17;0;0;0;84
13;344;14;0;0;0;110
13;345;9;0;0;0;105
13;346;12;0;0;0;96
13;347;10;0;0;0;96
13;348;7;0;0;0;80
13;349;9;0;0;0;112
13;350;14;0;0;0;84
13;351;12;0;0;0;86
13;352;11;0;0;0;100
13;353;10;0;0;0;82
13;354;11;0;0;0;92
13;355;11;0;0;0;79
13;356;8;0;0;0;87
13;357;6;0;0;0;89
13;358;10;0;0;0;102
13;359;20;0;0;0;92
14;0;0;0;0;0;92
14;1;21;0;2;0;68
14;2;13;0;0;0;105
14;3;14;0;0;0;95
14;4;10;0;0;0;84
14;5;7;0;0;0;92
14;6;7;0;0;0;85
14;7;6;0;0;0;89
14;8;11;0;0;0;115
14;9;12;0;1;0;92
14;10;13;0;0;0;97
14;11;15;0;0;0;81
14;12;14;0;0;0;96
14;13;6;0;1;0;93
14;14;10;0;0;0;90
14;15;11;0;0;0;95
14;16;10;0;0;0;95
14;17;12;0;0;0;92
14;18;11;0;0;0;106
14;19;9;0;0;0;87
14;20;17;0;0;0;82
14;21;8;0;0;0;83
14;22;6;0;1;0;97
14;23;7;0;0;0;91
14;24;8;0;0;0;91
14;25;17;0;0;0;78
14;26;10;0;0;0;95
14;27;11;0;0;0;98
14;28;9;0;0;0;93
14;29;13;0;0;0;76
14;30;11;0;0;0;73
14;31;5;0;0;0;109
14;32;11;0;0;0;92
14;33;9;0;0;0;80
14;34;5;0;0;0;90
14;35;8;0;0;0;82
14;36;8;0;0;0;77
14;37;7;0;0;0;99
14;38;11;0;0;0;90
14;39;15;0;0;0;91
14;40;12;0;0;0;107
14;41;11;0;0;0;87
14;42;11;0;0;0;82
14;43;2;0;0;0;96
14;44;7;0;0;0;108
14;45;12;0;0;0;90
14;46;11;0;0;0;91
14;47;11;0;0;0;95
14;48;15;0;0;0;100
14;49;14;0;0;0;95
14;50;13;0;0;0;93
14;51;4;0;0;0;93
14;52;10;0;0;0;89
14;53;15;0;0;0;95
14;54;17;0;0;0;88
14;55;10;0;0;0;79
14;56;10;0;0;0;99
14;57;8;0;0;0;92
14;58;8;0;0;0;87
14;59;8;0;0;0;90
14;60;7;0;0;0;94
14;61;8;0;0;0;89
14;62;8;0;0;0;107
14;63;5;0;0;0;89
14;64;14;0;0;0;118
14;65;7;0;0;0;91
14;66;9;0;0;0;89
14;67;11;0;0;0;88
14;68;14;0;0;0;86
14;69;11;0;0;0;93
14;70;8;0;0;0;80
14;71;9;0;0;0;89
14;72;11;0;0;0;90
14;73;6;0;0;0;92
14;74;12;0;0;0;85
14;75;11;0;0;0;105
14;76;6;0;0;0;90
14;77;5;0;0;0;104
14;78;14;0;0;0;88
14;79;4;0;0;0;100
14;80;5;0;0;0;96
14;81;15;0;0;0;88
14;82;8;0;0;0;98
14;83;9;0;0;0;95
14;84;9;0;0;0;100
14;85;15;0;0;0;88
14;86;12;0;0;0;86
14;87;6;0;0;0;74
14;88;8;0;0;0;88
14;89;5;0;0;0;89
14;90;6;0;0;0;100
14;91;16;0;0;0;79
14;92;11;0;0;0;93
14;93;7;0;0;0;99
14;94;14;0;0;0;111
14;95;7;0;0;0;103
14;96;10;0;0;0;89
14;97;15;0;0;0;95
14;98;6;0;0;0;68
14;99;9;0;0;0;87
14;100;7;0;0;0;99
14;101;8;0;0;0;88
14;102;14;0;0;0;85
14;103;11;0;0;0;103
14;104;20;0;0;0;98
14;105;12;0;0;0;80
14;106;10;0;0;0;89
14;107;5;0;0;0;76
14;108;6;0;0;0;86
14;109;14;0;0;0;93
14;110;12;0;0;0;97
14;111;9;0;0;0;102
14;112;9;0;0;0;87
14;113;10;0;0;0;83
14;114;8;0;0;0;89
14;115;8;0;0;0;96
14;116;5;0;0;0;82
14;117;10;0;0;0;94
14;118;9;0;0;0;102
14;119;10;0;0;0;103
14;120;9;0;0;0;105
14;121;16;0;0;0;85
14;122;10;0;0;0;91
14;123;4;0;0;0;95
14;124;9;0;0;0;95
14;125;14;0;0;0;79
14;126;12;0;0;0;113
14;127;10;0;0;0;76
14;128;8;0;0;0;90
14;129;8;0;0;0;90
14;130;10;0;0;0;111
14;131;18;0;0;0;94
14;132;14;0;0;0;106
14;133;9;0;0;0;91
14;134;6;0;0;0;104
14;135;13;0;0;0;87
14;136;10;0;0;0;88
14;137;7;0;0;0;103
14;138;8;0;0;0;91
14;139;3;0;0;0;98
14;140;12;0;0;0;90
14;141;9;0;0;0;89
14;142;14;0;0;0;88
14;143;10;0;0;0;90
14;144;11;0;0;0;102
14;145;12;0;0;0;99
14;146;11;0;0;0;66
14;147;11;0;0;0;76
14;148;5;0;0;0;106
14;149;11;0;0;0;111
14;150;15;0;0;0;81
14;151;8;0;0;0;85
14;152;3;0;0;0;92
14;153;8;0;0;0;91
14;154;14;0;0;0;89
14;155;5;0;0;0;103
14;156;10;0;0;0;96
14;157;11;0;0;0;99
14;158;9;0;0;0;90
14;159;11;0;0;0;104
14;160;14;0;0;0;100
14;161;14;0;0;0;97
14;162;5;0;0;0;107
14;163;14;0;0;0;112
14;164;13;0;0;0;103
14;165;14;0;0;0;78
14;166;5;0;0;0;100
14;167;6;0;0;0;83
14;168;6;0;0;0;94
14;169;4;0;0;0;92
14;170;13;0;0;0;102
14;171;11;0;0;0;87
14;172;14;0;0;0;91
14;173;12;0;0;0;87
14;174;10;0;0;0;104
14;175;12;0;0;0;105
14;176;8;0;0;0;79
14;177;8;0;0;0;80
14;178;8;0;0;0;92
14;179;14;0;0;0;97
14;180;14;0;0;0;83
14;181;11;0;0;0;108
14;182;9;0;0;0;79
14;183;8;0;0;0;88
14;184;15;0;0;0;96
14;185;10;0;0;0;73
14;186;10;0;0;0;88
14;187;8;0;0;0;107
14;188;20;0;0;0;94
14;189;12;0;0;0;90
14;190;6;0;0;0;87
14;191;10;0;0;0;83
14;192;10;0;0;0;92
14;193;11;0;0;0;88
14;194;11;0;0;0;97
14;195;13;0;0;0;100
14;196;15;0;0;0;85
14;197;9;0;0;0;84
14;198;11;0;0;0;85
14;199;8;0;0;0;95
14;200;13;0;0;0;103
14;201;14;0;0;0;106
14;202;10;0;0;0;89
14;203;10;0;0;0;90
14;204;10;0;0;0;97
14;205;10;0;0;0;103
14;206;12;0;0;0;95
14;207;13;0;0;0;92
14;208;16;0;0;0;94
14;209;9;0;0;0;92
14;210;13;0;0;0;91
14;211;11;0;0;0;83
14;212;6;0;0;0;107
14;213;10;0;0;0;92
14;214;7;0;0;0;84
14;215;7;0;0;0;73
14;216;6;0;0;0;101
14;217;8;0;0;0;120
14;218;12;0;0;0;82
14;219;14;0;0;0;86
14;220;12;0;0;0;91
14;221;8;0;0;0;79
14;222;7;0;0;0;82
14;223;9;0;0;0;90
14;224;10;0;0;0;90
14;225;12;0;0;0;102
14;226;13;0;0;0;102
14;227;15;0;0;0;97
14;228;11;0;0;0;85
14;229;6;0;0;0;103
14;230;7;0;0;0;79
14;231;6;0;0;0;78
14;232;6;0;0;0;95
14;233;9;0;0;0;98
14;234;15;0;0;0;87
14;235;12;0;0;0;92
14;236;7;0;0;0;88
14;237;12;0;0;0;90
14;238;14;0;0;0;87
14;239;12;0;0;0;105
14;240;6;0;0;0;89
14;241;14;0;0;0;93
14;242;16;0;0;0;97
14;243;14;0;0;0;85
14;244;14;0;0;0;109
14;245;16;0;0;0;76
14;246;8;0;0;0;105
14;247;6;0;0;0;97
14;248;12;0;0;0;86
14;249;9;0;0;0;97
14;250;10;0;0;0;80
14;251;7;0;0;0;103
14;252;6;0;0;0;95
14;253;11;0;0;0;73
14;254;7;0;0;0;99
14;255;12;0;0;0;97
14;256;7;0;0;0;100
14;257;7;0;0;0;90
14;258;14;0;0;0;102
14;259;13;0;0;0;83
14;260;10;0;0;0;103
14;261;9;0;0;0;104
14;262;15;0;0;0;84
14;263;12;0;0;0;86
14;264;9;0;0;0;92
14;265;6;0;0;0;85
14;266;10;0;0;0;91
14;267;7;0;0;0;107
14;268;12;0;0;0;89
14;269;8;0;0;0;95
14;270;10;0;0;0;100
14;271;10;0;0;0;97
14;272;13;0;0;0;93
14;273;9;0;0;0;103
14;274;12;0;0;0;100
14;275;10;0;0;0;92
14;276;6;0;0;0;93
14;277;7;0;0;0;96
14;278;12;0;0;0;89
14;279;8;0;0;0;87
14;280;6;0;0;0;112
14;281;11;0;0;0;88
14;282;10;0;0;0;88
14;283;8;0;0;0;91
14;284;11;0;0;0;84
14;285;11;0;0;0;82
14;286;4;0;0;0;89
14;287;10;0;0;0;103
14;288;9;0;0;0;82
14;289;17;0;0;0;81
14;290;12;0;0;0;88
14;291;12;0;0;0;96
14;292;11;0;0;0;91
14;293;12;0;0;0;110
14;294;14;0;0;0;111
14;295;10;0;0;0;83
14;296;14;0;0;0;98
14;297;13;0;0;0;95
14;298;15;0;0;0;87
14;299;8;0;0;0;106
14;300;11;0;0;0;89
14;301;10;0;0;0;100
14;302;10;0;0;0;111
14;303;12;0;0;0;101
14;304;12;0;0;0;92
14;305;11;0;0;0;91
14;306;7;0;0;0;91
14;307;17;0;0;0;91
14;308;12;0;0;0;82
14;309;7;0;0;0;85
14;310;9;0;0;0;87
14;311;13;0;0;0;117
14;312;14;0;0;0;98
14;313;9;0;0;0;97
14;314;5;0;0;0;84
14;315;7;0;0;0;102
14;316;12;0;0;0;85
14;317;13;0;0;0;93
14;318;13;0;0;0;96
14;319;11;0;0;0;95
14;320;6;0;0;0;75
14;321;4;0;0;0;93
14;322;11;0;0;0;97
14;323;4;0;0;0;84
14;324;7;0;0;0;89
14;325;13;0;0;0;105
14;326;12;0;0;0;97
14;327;10;0;0;0;102
14;328;12;0;0;0;99
14;329;17;0;0;0;102
14;330;10;0;0;0;81
14;331;8;0;0;0;96
14;332;6;1;0;0;90
14;333;6;0;0;0;69
14;334;7;0;0;0;101
14;335;10;0;0;0;99
14;336;9;0;0;0;94
14;337;9;0;0;0;101
14;338;12;0;0;0;98
14;339;15;0;0;0;101
14;340;8;0;0;0;94
14;341;13;0;0;0;91
14;342;15;0;0;0;90
14;343;13;0;0;0;79
14;344;9;0;0;0;86
14;345;16;0;0;0;77
14;346;11;0;0;0;88
14;347;7;0;0;0;86
14;348;14;0;0;0;94
14;349;12;0;0;0;103
14;350;10;0;0;0;85
14;351;9;0;0;0;83
14;352;4;0;0;0;106
14;353;12;0;0;0;107
14;354;12;0;0;0;95
14;355;13;0;0;0;90
14;356;8;0;0;0;90
14;357;13;0;0;0;86
14;358;8;0;0;0;93
14;359;10;0;0;0;106
