Run;step;repetition;deliberation;imitation;social;utility
13;308;11;0;0;0;83
13;309;7;0;0;0;102
13;310;12;0;0;0;87
13;311;6;0;0;0;87
13;312;7;0;0;0;105
13;313;15;0;0;0;102
13;314;14;0;0;0;93
13;315;11;0;0;0;98
13;316;11;0;0;0;103
13;317;8;0;0;0;97
13;318;8;0;0;0;91
13;319;10;0;1;0;85
13;320;7;0;0;0;93
13;321;9;0;1;0;90
13;322;7;0;0;0;104
13;323;7;0;0;0;91
13;324;11;0;0;0;89
13;325;13;0;0;0;114
13;326;6;0;0;0;98
13;327;6;0;0;0;91
13;328;9;0;0;0;102
13;329;6;0;0;0;99
13;330;6;0;0;0;92
13;331;9;0;0;0;85
13;332;10;0;0;0;96
13;333;10;0;0;0;104
13;334;13;0;0;0;83
13;335;4;0;0;0;82
13;336;9;0;0;0;104
13;337;8;0;0;0;93
13;338;12;0;0;0;95
13;339;11;0;0;0;89
13;340;9;0;0;0;80
13;341;9;0;0;0;93
13;342;14;0;0;0;73
13;343;9;0;0;0;91
13;344;10;0;0;0;87
13;345;9;0;1;0;103
13;346;11;0;0;0;90
13;347;13;0;0;0;90
13;348;9;0;1;0;94
13;349;12;0;0;0;101
13;350;18;0;0;0;79
13;351;10;0;0;0;91
13;352;5;0;0;0;87
13;353;12;0;0;0;95
13;354;18;0;0;0;84
13;355;10;0;0;0;82
13;356;7;0;0;0;79
13;357;5;0;0;0;102
13;358;10;0;0;0;105
13;359;6;0;0;0;83
14;0;0;0;0;0;101
14;1;17;0;6;0;91
14;2;7;0;0;0;104
14;3;11;0;1;0;87
14;4;15;0;1;0;84
14;5;10;0;0;0;89
14;6;5;0;0;0;83
14;7;7;0;0;0;96
14;8;20;0;0;0;83
14;9;13;0;0;0;89
14;10;10;0;0;0;88
14;11;12;0;0;0;76
14;12;7;0;0;0;100
14;13;8;0;0;0;81
14;14;8;0;1;0;96
14;15;8;0;0;0;107
14;16;9;0;0;0;90
14;17;11;0;0;0;80
14;18;7;0;0;0;98
14;19;8;0;0;0;86
14;20;10;0;1;0;98
14;21;10;0;1;0;92
14;22;9;0;0;0;85
14;23;15;0;0;0;109
14;24;12;0;0;0;83
14;25;8;0;0;0;90
14;26;11;0;0;0;111
14;27;13;0;1;0;87
14;28;11;0;0;0;106
14;29;10;0;0;0;85
14;30;6;0;0;0;80
14;31;5;0;0;0;85
14;32;5;0;0;0;83
14;33;6;0;0;0;81
14;34;9;0;0;0;94
14;35;10;0;0;0;95
14;36;8;0;0;0;81
14;37;9;0;0;0;90
14;38;12;0;0;0;86
14;39;12;0;0;0;113
14;40;17;0;0;0;95
14;41;12;0;0;0;76
14;42;11;0;0;0;103
14;43;8;0;0;0;72
14;44;4;0;0;0;98
14;45;4;0;0;0;102
14;46;9;0;0;0;81
14;47;9;0;0;0;97
14;48;11;0;0;0;120
14;49;10;0;0;0;84
14;50;12;0;0;0;95
14;51;12;0;0;0;103
14;52;11;0;0;0;82
14;53;11;0;0;0;87
14;54;7;0;0;0;86
14;55;13;0;0;0;89
14;56;11;0;0;0;95
14;57;15;0;0;0;91
14;58;8;0;0;0;91
14;59;10;0;0;0;70
14;60;5;0;0;0;111
14;61;14;0;1;0;98
14;62;16;0;0;0;83
14;63;5;0;0;0;92
14;64;3;0;0;0;114
14;65;14;0;0;0;111
14;66;7;0;0;0;77
14;67;9;0;0;0;92
14;68;4;0;1;0;116
14;69;11;0;0;0;75
14;70;12;0;0;0;97
14;71;6;0;0;0;103
14;72;8;0;0;0;108
14;73;5;0;0;0;89
14;74;7;0;0;0;84
14;75;10;0;0;0;106
14;76;12;0;0;0;97
14;77;11;0;0;0;101
14;78;13;0;1;0;98
14;79;17;0;0;0;79
14;80;12;0;0;0;96
14;81;9;0;0;0;100
14;82;9;0;1;0;99
14;83;15;0;0;0;85
14;84;9;0;0;0;79
14;85;13;0;0;0;89
14;86;12;0;0;0;83
14;87;14;0;0;0;105
14;88;13;1;0;0;91
14;89;8;0;0;0;85
14;90;5;0;0;0;72
14;91;5;0;0;0;90
14;92;7;0;0;0;84
14;93;6;0;0;0;107
14;94;6;0;0;0;92
14;95;9;0;1;0;92
14;96;7;0;0;0;102
14;97;15;0;0;0;101
14;98;12;0;0;0;87
14;99;12;0;0;0;101
14;100;13;0;0;0;108
14;101;15;0;0;0;115
14;102;19;0;0;0;101
14;103;15;0;0;0;88
14;104;12;0;0;0;101
14;105;11;0;0;0;101
14;106;14;0;0;0;100
14;107;16;0;0;0;101
14;108;18;0;0;0;96
14;109;10;0;0;0;81
14;110;11;0;0;0;99
14;111;10;0;0;0;86
14;112;9;0;0;0;93
14;113;5;0;1;0;99
14;114;12;0;0;0;82
14;115;12;0;0;0;92
14;116;7;0;0;0;98
14;117;8;0;0;0;98
14;118;10;0;0;0;90
14;119;14;0;0;0;99
14;120;8;0;0;0;77
14;121;16;0;0;0;84
14;122;9;0;0;0;85
14;123;10;0;0;0;103
14;124;10;0;0;0;105
14;125;7;0;0;0;80
14;126;8;0;0;0;99
14;127;7;0;0;0;94
14;128;11;0;1;0;66
14;129;7;0;0;0;79
14;130;16;0;0;0;98
14;131;6;0;0;0;83
14;132;13;0;0;0;112
14;133;11;0;0;0;87
14;134;17;0;0;0;98
14;135;13;0;0;0;90
14;136;8;0;0;0;99
14;137;9;0;0;0;97
14;138;9;0;0;0;107
14;139;11;0;0;0;94
14;140;16;0;0;0;93
14;141;11;0;0;0;92
14;142;7;1;0;0;86
14;143;12;0;1;0;95
14;144;11;0;0;0;94
14;145;8;0;0;0;92
14;146;9;0;0;0;94
14;147;9;0;0;0;90
14;148;7;0;0;0;106
14;149;11;0;0;0;101
14;150;12;0;0;0;90
14;151;3;0;0;0;103
14;152;7;0;0;0;99
14;153;9;0;0;0;84
14;154;6;0;0;0;105
14;155;14;0;0;0;97
14;156;9;0;0;0;87
14;157;11;0;0;0;90
14;158;13;0;0;0;97
14;159;13;0;0;0;112
14;160;15;0;0;0;96
14;161;16;0;0;0;63
14;162;7;0;0;0;94
14;163;11;0;1;0;99
14;164;11;0;0;0;85
14;165;6;0;0;0;95
14;166;13;0;0;0;92
14;167;13;0;0;0;83
14;168;12;0;0;0;86
14;169;9;0;0;0;118
14;170;19;0;0;0;87
14;171;11;0;0;0;94
14;172;13;0;1;0;98
14;173;8;0;0;0;72
14;174;4;0;0;0;79
14;175;10;0;0;0;96
14;176;12;0;0;0;111
14;177;15;0;0;0;93
14;178;8;0;0;0;105
14;179;14;0;0;0;90
14;180;12;0;0;0;95
14;181;10;0;0;0;99
14;182;10;0;0;0;96
14;183;10;0;0;0;90
14;184;12;0;0;0;83
14;185;15;0;0;0;95
14;186;17;0;0;0;81
14;187;11;0;0;0;91
14;188;13;0;0;0;100
14;189;12;0;0;0;95
14;190;9;0;0;0;98
14;191;10;0;0;0;92
14;192;5;1;0;0;88
14;193;6;0;0;0;93
14;194;15;0;0;0;90
14;195;12;0;0;0;85
14;196;8;0;0;0;77
14;197;5;0;0;0;105
14;198;12;0;0;0;89
14;199;13;0;0;0;90
14;200;9;0;0;0;110
14;201;10;0;1;0;92
14;202;6;0;0;0;94
14;203;10;0;0;0;98
14;204;8;0;0;0;111
14;205;16;0;0;0;95
14;206;9;0;0;0;93
14;207;8;0;0;0;85
14;208;2;0;0;0;104
14;209;17;0;0;0;89
14;210;9;0;0;0;94
14;211;9;0;0;0;89
14;212;18;1;0;0;101
14;213;18;0;0;0;90
14;214;14;0;0;0;92
14;215;9;0;0;0;76
14;216;2;0;0;0;108
14;217;11;0;0;0;93
14;218;10;0;0;0;86
14;219;12;0;0;0;89
14;220;10;0;0;0;90
14;221;14;0;0;0;90
14;222;13;0;0;0;90
14;223;10;0;0;0;109
14;224;19;0;0;0;93
14;225;11;0;0;0;119
14;226;12;0;0;0;90
14;227;10;0;0;0;86
14;228;11;0;0;0;86
14;229;7;0;0;0;84
14;230;7;0;1;0;92
14;231;10;0;0;0;96
14;232;11;0;0;0;82
14;233;9;0;0;0;89
14;234;12;0;0;0;95
14;235;12;0;0;0;90
14;236;11;0;0;0;106
14;237;8;0;0;0;75
14;238;10;0;0;0;83
14;239;8;0;0;0;93
14;240;12;0;0;0;101
14;241;17;0;0;0;111
14;242;11;0;0;0;88
14;243;6;0;0;0;96
14;244;13;0;0;0;92
14;245;14;0;0;0;89
14;246;10;0;0;0;98
14;247;12;0;0;0;90
14;248;5;0;0;0;79
14;249;6;0;0;0;91
14;250;7;0;0;0;81
14;251;12;0;0;0;92
14;252;11;0;0;0;99
14;253;7;0;0;0;99
14;254;14;0;0;0;108
14;255;13;1;0;0;102
14;256;7;0;0;0;82
14;257;10;0;0;0;99
14;258;8;0;0;0;85
14;259;7;0;0;0;92
14;260;10;0;1;0;97
14;261;15;0;0;0;67
14;262;8;0;0;0;84
14;263;11;0;0;0;73
14;264;9;0;0;0;93
14;265;11;0;0;0;83
14;266;13;0;0;0;77
14;267;12;0;0;0;99
14;268;13;0;0;0;91
14;269;8;0;0;0;95
14;270;13;0;0;0;104
14;271;12;0;0;0;104
14;272;12;0;0;0;86
14;273;10;0;0;0;101
14;274;10;0;0;0;76
14;275;9;0;0;0;79
14;276;8;0;0;0;101
14;277;11;0;0;0;97
14;278;17;0;0;0;100
14;279;7;0;0;0;93
14;280;8;0;0;0;90
14;281;11;0;0;0;109
14;282;10;0;0;0;97
14;283;11;0;0;0;97
14;284;9;0;0;0;88
14;285;9;0;0;0;88
14;286;8;0;0;0;96
14;287;9;0;0;0;93
14;288;10;0;0;0;87
14;289;10;0;0;0;88
14;290;12;0;0;0;97
14;291;5;0;0;0;98
14;292;8;0;0;0;101
14;293;10;0;0;0;97
14;294;8;0;0;0;101
14;295;11;0;0;0;90
14;296;9;0;1;0;91
14;297;11;0;0;0;99
14;298;7;0;0;0;70
14;299;10;0;0;0;92
14;300;11;0;0;0;86
14;301;7;0;0;0;101
14;302;9;0;0;0;82
14;303;10;0;0;0;102
14;304;15;0;0;0;104
14;305;15;0;0;0;94
14;306;9;0;0;0;79
14;307;7;0;0;0;96
14;308;4;0;0;0;94
14;309;9;0;0;0;95
14;310;14;0;0;0;89
14;311;15;0;0;0;80
14;312;10;0;0;0;83
14;313;9;0;0;0;79
14;314;7;0;0;0;102
14;315;8;0;0;0;84
14;316;12;0;0;0;97
14;317;10;0;1;0;87
14;318;6;0;0;0;90
14;319;1;0;0;0;98
14;320;13;0;0;0;95
14;321;11;0;0;0;89
14;322;9;0;0;0;101
14;323;15;0;0;0;101
14;324;15;0;0;0;110
14;325;13;0;0;0;89
14;326;11;0;0;0;92
14;327;16;0;0;0;86
14;328;13;0;0;0;84
14;329;12;0;0;0;99
14;330;13;0;0;0;86
14;331;14;0;0;0;116
14;332;7;0;0;0;88
14;333;10;0;0;0;87
14;334;14;0;0;0;96
14;335;11;0;0;0;78
14;336;13;0;0;0;104
14;337;10;0;0;0;86
14;338;12;0;0;0;108
14;339;7;0;0;0;93
14;340;3;0;0;0;84
14;341;6;0;0;0;82
14;342;6;0;0;0;95
14;343;6;0;0;0;78
14;344;8;0;0;0;79
14;345;8;0;0;0;108
14;346;8;0;0;0;111
14;347;14;0;0;0;102
14;348;6;0;1;0;105
14;349;6;0;0;0;100
14;350;7;0;0;0;103
14;351;11;0;0;0;105
14;352;14;0;0;0;83
14;353;11;0;0;0;82
14;354;12;0;0;0;94
14;355;7;0;0;0;91
14;356;8;0;0;0;91
14;357;8;0;0;0;97
14;358;9;0;0;0;99
14;359;8;0;0;0;96
