Run,step,brand,purchase
23,39,1,035
23,40,1,042
23,41,1,035
23,42,1,038
23,43,1,030
23,44,1,040
23,45,1,031
23,46,1,036
23,47,1,018
23,48,1,046
23,49,1,032
23,50,1,030
23,51,1,023
23,52,1,039
23,53,1,033
23,54,1,037
23,55,1,041
23,56,1,026
23,57,1,028
23,58,1,019
23,59,1,035
23,60,1,024
23,61,1,024
23,62,1,028
23,63,1,026
23,64,1,043
23,65,1,034
23,66,1,044
23,67,1,031
23,68,1,034
23,69,1,032
23,70,1,032
23,71,1,020
23,72,1,033
23,73,1,027
23,74,1,028
23,75,1,039
23,76,1,033
23,77,1,019
23,78,1,030
23,79,1,037
23,80,1,022
23,81,1,030
23,82,1,029
23,83,1,036
23,84,1,026
23,85,1,031
23,86,1,036
23,87,1,031
23,88,1,031
23,89,1,029
23,90,1,035
23,91,1,031
23,92,1,028
23,93,1,040
23,94,1,031
23,95,1,030
23,96,1,030
23,97,1,027
23,98,1,039
23,99,1,026
23,100,1,032
23,101,1,031
23,102,1,025
23,103,1,038
23,104,1,023
23,105,1,023
23,106,1,028
23,107,1,026
23,108,1,036
23,109,1,025
23,110,1,032
23,111,1,026
23,112,1,028
23,113,1,026
23,114,1,029
23,115,1,034
23,116,1,026
23,117,1,033
23,118,1,033
23,119,1,022
23,120,1,026
23,121,1,025
23,122,1,031
23,123,1,030
23,124,1,027
23,125,1,034
23,126,1,031
23,127,1,029
23,128,1,029
23,129,1,036
23,130,1,029
23,131,1,031
23,132,1,025
23,133,1,020
23,134,1,037
23,135,1,026
23,136,1,026
23,137,1,027
23,138,1,030
23,139,1,035
23,140,1,031
23,141,1,024
23,142,1,022
23,143,1,026
23,144,1,026
23,145,1,031
23,146,1,037
23,147,1,037
23,148,1,031
23,149,1,028
23,150,1,027
23,151,1,029
23,152,1,033
23,153,1,033
23,154,1,044
23,155,1,030
23,156,1,031
23,157,1,025
23,158,1,035
23,159,1,025
23,160,1,034
23,161,1,022
23,162,1,023
23,163,1,032
23,164,1,036
23,165,1,038
23,166,1,024
23,167,1,032
23,168,1,021
23,169,1,031
23,170,1,025
23,171,1,032
23,172,1,027
23,173,1,026
23,174,1,016
23,175,1,025
23,176,1,023
23,177,1,031
23,178,1,036
23,179,1,027
23,180,1,028
23,181,1,034
23,182,1,027
23,183,1,031
23,184,1,035
23,185,1,027
23,186,1,031
23,187,1,026
23,188,1,031
23,189,1,041
23,190,1,030
23,191,1,032
23,192,1,037
23,193,1,029
23,194,1,028
23,195,1,028
23,196,1,038
23,197,1,033
23,198,1,024
23,199,1,034
23,200,1,030
23,201,1,031
23,202,1,031
23,203,1,035
23,204,1,040
23,205,1,036
23,206,1,031
23,207,1,025
23,208,1,025
23,209,1,031
23,210,1,024
23,211,1,029
23,212,1,036
23,213,1,027
23,214,1,027
23,215,1,030
23,216,1,029
23,217,1,032
23,218,1,029
23,219,1,031
23,220,1,043
23,221,1,036
23,222,1,046
23,223,1,031
23,224,1,032
23,225,1,026
23,226,1,033
23,227,1,030
23,228,1,026
23,229,1,032
23,230,1,027
23,231,1,021
23,232,1,030
23,233,1,024
23,234,1,042
23,235,1,033
23,236,1,036
23,237,1,030
23,238,1,031
23,239,1,027
23,240,1,038
23,241,1,031
23,242,1,036
23,243,1,032
23,244,1,025
23,245,1,030
23,246,1,030
23,247,1,023
23,248,1,026
23,249,1,022
23,250,1,033
23,251,1,029
23,252,1,028
23,253,1,026
23,254,1,034
23,255,1,035
23,256,1,031
23,257,1,024
23,258,1,034
23,259,1,023
23,260,1,028
23,261,1,027
23,262,1,024
23,263,1,032
23,264,1,038
23,265,1,033
23,266,1,031
23,267,1,036
23,268,1,034
23,269,1,036
23,270,1,025
23,271,1,030
23,272,1,024
23,273,1,035
23,274,1,031
23,275,1,033
23,276,1,029
23,277,1,032
23,278,1,024
23,279,1,040
23,280,1,020
23,281,1,036
23,282,1,033
23,283,1,028
23,284,1,032
23,285,1,031
23,286,1,027
23,287,1,029
23,288,1,022
23,289,1,033
23,290,1,024
23,291,1,032
23,292,1,035
23,293,1,031
23,294,1,037
23,295,1,042
23,296,1,021
23,297,1,030
23,298,1,031
23,299,1,039
23,300,1,033
23,301,1,035
23,302,1,025
23,303,1,032
23,304,1,024
23,305,1,030
23,306,1,023
23,307,1,039
23,308,1,027
23,309,1,042
23,310,1,030
23,311,1,021
23,312,1,046
23,313,1,028
23,314,1,030
23,315,1,031
23,316,1,021
23,317,1,031
23,318,1,032
23,319,1,023
23,320,1,026
23,321,1,027
23,322,1,031
23,323,1,037
23,324,1,029
23,325,1,028
23,326,1,032
23,327,1,036
23,328,1,036
23,329,1,029
23,330,1,026
23,331,1,035
23,332,1,023
23,333,1,037
23,334,1,036
23,335,1,039
23,336,1,023
23,337,1,029
23,338,1,021
23,339,1,029
23,340,1,029
23,341,1,032
23,342,1,031
23,343,1,034
23,344,1,042
23,345,1,042
23,346,1,034
23,347,1,030
23,348,1,033
23,349,1,027
23,350,1,034
23,351,1,028
23,352,1,036
23,353,1,033
23,354,1,038
23,355,1,033
23,356,1,024
23,357,1,033
23,358,1,028
23,359,1,022
23,360,1,020
23,361,1,020
23,362,1,028
23,363,1,033
23,364,1,032
23,0,2,015
23,1,2,022
23,2,2,014
23,3,2,022
23,4,2,023
23,5,2,016
23,6,2,019
23,7,2,016
23,8,2,020
23,9,2,015
23,10,2,021
23,11,2,018
23,12,2,015
23,13,2,019
23,14,2,025
23,15,2,019
23,16,2,015
23,17,2,019
23,18,2,022
23,19,2,020
23,20,2,016
23,21,2,021
23,22,2,022
23,23,2,020
23,24,2,032
23,25,2,016
23,26,2,023
23,27,2,015
23,28,2,018
23,29,2,017
23,30,2,023
23,31,2,018
23,32,2,019
23,33,2,021
23,34,2,027
23,35,2,020
23,36,2,021
23,37,2,013
23,38,2,013
23,39,2,017
23,40,2,012
23,41,2,013
23,42,2,018
23,43,2,022
23,44,2,019
23,45,2,022
23,46,2,013
23,47,2,022
23,48,2,021
23,49,2,020
23,50,2,022
23,51,2,014
23,52,2,018
23,53,2,014
23,54,2,027
23,55,2,014
23,56,2,013
23,57,2,022
23,58,2,014
23,59,2,015
23,60,2,016
23,61,2,019
23,62,2,016
23,63,2,016
23,64,2,019
23,65,2,026
23,66,2,022
23,67,2,018
23,68,2,010
23,69,2,017
23,70,2,015
23,71,2,019
23,72,2,023
23,73,2,020
23,74,2,017
23,75,2,011
23,76,2,018
23,77,2,023
23,78,2,028
23,79,2,019
23,80,2,019
23,81,2,020
23,82,2,022
23,83,2,015
23,84,2,014
23,85,2,019
23,86,2,017
23,87,2,022
23,88,2,017
23,89,2,015
23,90,2,017
23,91,2,016
23,92,2,022
23,93,2,023
23,94,2,025
23,95,2,021
23,96,2,025
23,97,2,017
23,98,2,020
23,99,2,017
23,100,2,015
23,101,2,025
23,102,2,020
23,103,2,018
23,104,2,026
23,105,2,017
23,106,2,019
23,107,2,020
23,108,2,030
23,109,2,025
23,110,2,025
23,111,2,030
23,112,2,015
23,113,2,012
23,114,2,018
23,115,2,014
23,116,2,024
23,117,2,022
23,118,2,011
23,119,2,024
23,120,2,019
23,121,2,022
23,122,2,022
23,123,2,018
23,124,2,018
23,125,2,013
23,126,2,018
23,127,2,017
23,128,2,019
23,129,2,021
23,130,2,013
23,131,2,014
23,132,2,017
23,133,2,017
23,134,2,016
23,135,2,020
23,136,2,025
23,137,2,026
23,138,2,019
23,139,2,012
23,140,2,017
23,141,2,017
23,142,2,017
23,143,2,017
23,144,2,026
23,145,2,020
23,146,2,016
23,147,2,018
23,148,2,017
23,149,2,017
23,150,2,027
23,151,2,022
23,152,2,014
23,153,2,024
23,154,2,027
23,155,2,021
23,156,2,020
23,157,2,016
23,158,2,020
23,159,2,015
23,160,2,011
23,161,2,013
23,162,2,018
23,163,2,018
23,164,2,025
23,165,2,022
23,166,2,023
23,167,2,025
23,168,2,026
23,169,2,012
23,170,2,014
23,171,2,024
23,172,2,027
23,173,2,027
23,174,2,019
23,175,2,012
23,176,2,017
23,177,2,020
23,178,2,018
23,179,2,020
23,180,2,021
23,181,2,013
23,182,2,020
23,183,2,021
23,184,2,017
23,185,2,020
23,186,2,025
23,187,2,022
23,188,2,031
23,189,2,025
23,190,2,017
23,191,2,007
23,192,2,020
23,193,2,013
23,194,2,025
23,195,2,020
23,196,2,016
23,197,2,021
23,198,2,019
23,199,2,015
23,200,2,021
23,201,2,016
23,202,2,016
23,203,2,021
23,204,2,021
23,205,2,017
23,206,2,023
23,207,2,019
23,208,2,018
23,209,2,023
23,210,2,024
23,211,2,017
23,212,2,022
23,213,2,019
23,214,2,016
23,215,2,018
23,216,2,022
23,217,2,023
23,218,2,020
23,219,2,022
23,220,2,018
23,221,2,010
23,222,2,019
23,223,2,025
23,224,2,017
23,225,2,018
23,226,2,016
23,227,2,021
23,228,2,020
23,229,2,026
23,230,2,011
23,231,2,016
23,232,2,016
23,233,2,018
23,234,2,021
23,235,2,023
23,236,2,015
23,237,2,024
23,238,2,020
23,239,2,026
23,240,2,020
23,241,2,019
23,242,2,015
23,243,2,022
23,244,2,024
23,245,2,018
23,246,2,016
23,247,2,021
23,248,2,021
23,249,2,016
23,250,2,016
23,251,2,028
23,252,2,020
23,253,2,020
23,254,2,022
23,255,2,012
23,256,2,016
23,257,2,017
23,258,2,015
23,259,2,018
23,260,2,019
23,261,2,020
23,262,2,020
23,263,2,021
23,264,2,015
23,265,2,027
23,266,2,028
23,267,2,023
23,268,2,026
23,269,2,023
23,270,2,025
23,271,2,014
23,272,2,025
23,273,2,025
23,274,2,025
23,275,2,016
23,276,2,023
23,277,2,011
23,278,2,020
23,279,2,020
23,280,2,017
23,281,2,020
23,282,2,015
23,283,2,026
23,284,2,017
23,285,2,016
23,286,2,015
23,287,2,010
23,288,2,022
23,289,2,015
23,290,2,022
23,291,2,012
23,292,2,023
23,293,2,020
23,294,2,017
23,295,2,021
23,296,2,017
23,297,2,024
23,298,2,016
23,299,2,016
23,300,2,017
23,301,2,022
23,302,2,016
23,303,2,022
23,304,2,018
23,305,2,018
23,306,2,024
23,307,2,016
23,308,2,021
23,309,2,013
23,310,2,016
23,311,2,015
23,312,2,015
23,313,2,017
23,314,2,024
23,315,2,020
23,316,2,017
23,317,2,019
23,318,2,017
23,319,2,023
23,320,2,024
23,321,2,019
23,322,2,023
23,323,2,012
23,324,2,014
23,325,2,019
23,326,2,016
23,327,2,018
23,328,2,017
23,329,2,018
23,330,2,021
23,331,2,021
23,332,2,026
23,333,2,018
23,334,2,019
23,335,2,021
23,336,2,015
23,337,2,015
23,338,2,016
23,339,2,016
23,340,2,017
23,341,2,017
23,342,2,024
23,343,2,022
23,344,2,016
23,345,2,015
23,346,2,016
23,347,2,019
23,348,2,016
23,349,2,020
23,350,2,015
23,351,2,010
23,352,2,022
23,353,2,021
23,354,2,012
23,355,2,017
23,356,2,019
23,357,2,018
23,358,2,016
23,359,2,019
23,360,2,022
23,361,2,021
23,362,2,025
23,363,2,017
23,364,2,021
23,0,3,021
23,1,3,023
23,2,3,021
23,3,3,027
23,4,3,017
23,5,3,015
23,6,3,026
23,7,3,024
23,8,3,021
23,9,3,030
23,10,3,017
23,11,3,024
23,12,3,027
23,13,3,018
23,14,3,023
23,15,3,025
23,16,3,021
23,17,3,025
23,18,3,039
23,19,3,022
23,20,3,031
23,21,3,024
23,22,3,020
23,23,3,020
23,24,3,029
23,25,3,030
23,26,3,022
23,27,3,027
23,28,3,023
23,29,3,021
23,30,3,025
23,31,3,022
23,32,3,023
23,33,3,027
23,34,3,028
23,35,3,023
23,36,3,027
23,37,3,019
23,38,3,022
23,39,3,026
23,40,3,024
23,41,3,020
23,42,3,016
23,43,3,024
23,44,3,017
23,45,3,016
23,46,3,016
23,47,3,017
23,48,3,020
23,49,3,016
23,50,3,038
23,51,3,028
23,52,3,024
23,53,3,016
23,54,3,022
23,55,3,014
23,56,3,018
23,57,3,024
23,58,3,020
23,59,3,023
23,60,3,032
23,61,3,017
23,62,3,030
23,63,3,024
23,64,3,023
23,65,3,022
23,66,3,012
23,67,3,024
23,68,3,026
23,69,3,025
23,70,3,024
23,71,3,024
23,72,3,025
23,73,3,027
23,74,3,023
23,75,3,022
23,76,3,034
23,77,3,026
23,78,3,029
23,79,3,020
23,80,3,023
23,81,3,029
23,82,3,025
23,83,3,019
23,84,3,022
23,85,3,020
23,86,3,022
23,87,3,021
23,88,3,031
23,89,3,025
23,90,3,018
23,91,3,019
23,92,3,030
23,93,3,023
23,94,3,023
23,95,3,029
23,96,3,028
23,97,3,026
23,98,3,019
23,99,3,014
23,100,3,029
23,101,3,022
23,102,3,017
23,103,3,025
23,104,3,022
23,105,3,021
23,106,3,024
23,107,3,025
23,108,3,020
23,109,3,017
23,110,3,018
23,111,3,022
23,112,3,022
23,113,3,027
23,114,3,032
23,115,3,023
23,116,3,019
23,117,3,019
23,118,3,025
23,119,3,036
23,120,3,018
23,121,3,027
23,122,3,017
23,123,3,030
23,124,3,020
23,125,3,025
23,126,3,027
23,127,3,020
23,128,3,024
23,129,3,037
23,130,3,027
23,131,3,023
23,132,3,025
23,133,3,019
23,134,3,034
23,135,3,024
23,136,3,031
23,137,3,024
23,138,3,028
23,139,3,024
23,140,3,025
23,141,3,025
23,142,3,028
23,143,3,023
23,144,3,027
23,145,3,026
23,146,3,024
23,147,3,020
23,148,3,025
23,149,3,020
23,150,3,023
23,151,3,023
23,152,3,021
23,153,3,032
23,154,3,016
23,155,3,020
23,156,3,026
23,157,3,023
23,158,3,024
23,159,3,024
23,160,3,018
23,161,3,027
23,162,3,030
23,163,3,020
23,164,3,020
23,165,3,035
23,166,3,031
23,167,3,025
23,168,3,012
23,169,3,030
23,170,3,027
23,171,3,018
23,172,3,022
23,173,3,028
23,174,3,029
23,175,3,026
23,176,3,025
23,177,3,017
23,178,3,020
23,179,3,030
23,180,3,027
23,181,3,025
23,182,3,031
23,183,3,022
23,184,3,029
23,185,3,029
23,186,3,028
23,187,3,029
23,188,3,024
23,189,3,033
23,190,3,023
23,191,3,027
23,192,3,025
23,193,3,026
23,194,3,035
23,195,3,019
23,196,3,029
23,197,3,020
23,198,3,025
23,199,3,026
23,200,3,022
23,201,3,021
23,202,3,028
23,203,3,026
23,204,3,032
23,205,3,023
23,206,3,027
23,207,3,031
23,208,3,020
23,209,3,024
23,210,3,025
23,211,3,022
23,212,3,024
23,213,3,021
23,214,3,015
23,215,3,024
23,216,3,022
23,217,3,017
23,218,3,028
23,219,3,036
23,220,3,030
23,221,3,019
23,222,3,024
23,223,3,023
23,224,3,023
23,225,3,026
23,226,3,022
23,227,3,024
23,228,3,024
23,229,3,015
23,230,3,021
23,231,3,028
23,232,3,021
23,233,3,025
23,234,3,037
23,235,3,019
23,236,3,022
23,237,3,018
23,238,3,015
23,239,3,018
23,240,3,015
23,241,3,021
23,242,3,015
23,243,3,016
23,244,3,029
23,245,3,026
23,246,3,017
23,247,3,020
23,248,3,021
23,249,3,022
23,250,3,025
23,251,3,016
23,252,3,023
23,253,3,023
23,254,3,018
23,255,3,018
23,256,3,030
23,257,3,020
23,258,3,024
23,259,3,024
23,260,3,015
23,261,3,015
23,262,3,025
23,263,3,025
23,264,3,031
23,265,3,022
23,266,3,026
23,267,3,018
23,268,3,019
23,269,3,025
23,270,3,018
23,271,3,032
23,272,3,027
23,273,3,019
23,274,3,012
23,275,3,021
23,276,3,027
23,277,3,019
23,278,3,025
23,279,3,022
23,280,3,026
23,281,3,019
23,282,3,017
23,283,3,023
23,284,3,033
23,285,3,027
23,286,3,024
23,287,3,020
23,288,3,018
23,289,3,021
23,290,3,026
23,291,3,017
23,292,3,015
23,293,3,016
23,294,3,022
23,295,3,025
23,296,3,013
23,297,3,027
23,298,3,023
23,299,3,033
23,300,3,025
23,301,3,023
23,302,3,012
23,303,3,021
23,304,3,022
23,305,3,018
23,306,3,022
23,307,3,025
23,308,3,027
23,309,3,022
23,310,3,017
23,311,3,024
23,312,3,029
23,313,3,013
23,314,3,017
23,315,3,031
23,316,3,029
23,317,3,029
23,318,3,027
23,319,3,025
23,320,3,019
23,321,3,016
23,322,3,026
23,323,3,023
23,324,3,023
23,325,3,027
23,326,3,026
23,327,3,025
23,328,3,017
23,329,3,022
23,330,3,032
23,331,3,030
23,332,3,024
23,333,3,017
23,334,3,025
23,335,3,014
23,336,3,020
23,337,3,025
23,338,3,024
23,339,3,022
23,340,3,022
23,341,3,025
23,342,3,013
23,343,3,022
23,344,3,015
23,345,3,021
23,346,3,018
23,347,3,017
23,348,3,030
23,349,3,023
23,350,3,023
23,351,3,022
23,352,3,015
23,353,3,025
23,354,3,018
23,355,3,021
23,356,3,018
23,357,3,017
23,358,3,020
23,359,3,024
23,360,3,026
23,361,3,029
23,362,3,023
23,363,3,019
23,364,3,020
24,0,0,023
24,1,0,049
24,2,0,032
24,3,0,020
24,4,0,030
24,5,0,025
24,6,0,030
24,7,0,028
24,8,0,019
24,9,0,033
24,10,0,021
24,11,0,019
24,12,0,033
24,13,0,024
24,14,0,033
24,15,0,038
24,16,0,024
24,17,0,026
24,18,0,026
24,19,0,032
24,20,0,018
24,21,0,026
24,22,0,025
24,23,0,026
24,24,0,020
24,25,0,029
24,26,0,026
24,27,0,037
24,28,0,023
24,29,0,022
24,30,0,032
24,31,0,031
24,32,0,031
24,33,0,037
24,34,0,025
24,35,0,032
24,36,0,026
24,37,0,028
24,38,0,023
24,39,0,028
24,40,0,024
24,41,0,030
24,42,0,025
24,43,0,019
24,44,0,027
24,45,0,026
24,46,0,021
24,47,0,024
24,48,0,037
24,49,0,028
24,50,0,022
24,51,0,025
24,52,0,036
24,53,0,024
24,54,0,026
24,55,0,033
24,56,0,024
24,57,0,029
24,58,0,032
24,59,0,035
24,60,0,030
24,61,0,036
24,62,0,030
24,63,0,034
24,64,0,027
24,65,0,025
24,66,0,024
24,67,0,025
24,68,0,028
24,69,0,032
24,70,0,024
24,71,0,026
24,72,0,028
24,73,0,024
24,74,0,032
24,75,0,034
24,76,0,025
24,77,0,024
24,78,0,026
24,79,0,018
24,80,0,032
24,81,0,024
24,82,0,027
24,83,0,029
24,84,0,030
24,85,0,018
24,86,0,032
24,87,0,033
24,88,0,024
24,89,0,026
24,90,0,036
24,91,0,020
24,92,0,025
24,93,0,022
24,94,0,021
24,95,0,023
24,96,0,025
24,97,0,027
24,98,0,031
24,99,0,025
24,100,0,028
24,101,0,035
24,102,0,030
24,103,0,027
24,104,0,035
24,105,0,023
24,106,0,029
24,107,0,041
24,108,0,035
24,109,0,025
24,110,0,022
24,111,0,024
24,112,0,028
24,113,0,036
24,114,0,025
24,115,0,025
24,116,0,027
24,117,0,035
24,118,0,019
24,119,0,032
24,120,0,021
24,121,0,027
24,122,0,035
24,123,0,032
24,124,0,032
24,125,0,026
24,126,0,028
24,127,0,036
24,128,0,023
24,129,0,026
24,130,0,020
24,131,0,029
24,132,0,028
24,133,0,025
24,134,0,030
24,135,0,034
24,136,0,024
24,137,0,033
24,138,0,021
24,139,0,029
24,140,0,031
24,141,0,022
24,142,0,028
24,143,0,026
24,144,0,025
24,145,0,027
24,146,0,025
24,147,0,029
24,148,0,031
24,149,0,032
24,150,0,024
24,151,0,030
24,152,0,033
24,153,0,027
24,154,0,031
24,155,0,032
24,156,0,026
24,157,0,029
24,158,0,030
24,159,0,035
24,160,0,036
24,161,0,034
24,162,0,039
24,163,0,027
24,164,0,028
24,165,0,028
24,166,0,025
24,167,0,032
24,168,0,029
24,169,0,030
24,170,0,030
24,171,0,032
24,172,0,029
24,173,0,030
24,174,0,027
24,175,0,026
24,176,0,029
24,177,0,023
24,178,0,023
24,179,0,022
24,180,0,031
24,181,0,033
24,182,0,027
24,183,0,019
24,184,0,029
24,185,0,030
24,186,0,027
24,187,0,031
24,188,0,026
24,189,0,033
24,190,0,023
24,191,0,022
24,192,0,022
24,193,0,038
24,194,0,025
24,195,0,024
24,196,0,034
24,197,0,024
24,198,0,027
24,199,0,030
24,200,0,032
24,201,0,027
24,202,0,029
24,203,0,026
24,204,0,021
24,205,0,024
24,206,0,035
24,207,0,028
24,208,0,030
24,209,0,029
24,210,0,033
24,211,0,031
24,212,0,022
24,213,0,022
24,214,0,035
24,215,0,030
24,216,0,040
24,217,0,028
24,218,0,022
24,219,0,037
24,220,0,030
24,221,0,030
24,222,0,033
24,223,0,024
24,224,0,030
24,225,0,025
24,226,0,035
24,227,0,026
24,228,0,019
24,229,0,035
24,230,0,027
24,231,0,031
24,232,0,018
24,233,0,022
24,234,0,026
24,235,0,036
24,236,0,030
24,237,0,035
24,238,0,025
24,239,0,019
24,240,0,025
24,241,0,026
24,242,0,024
24,243,0,020
24,244,0,031
24,245,0,027
24,246,0,025
24,247,0,026
24,248,0,031
24,249,0,028
24,250,0,037
24,251,0,026
24,252,0,031
24,253,0,020
24,254,0,030
24,255,0,029
24,256,0,028
24,257,0,035
24,258,0,023
24,259,0,031
24,260,0,033
24,261,0,030
24,262,0,026
24,263,0,035
24,264,0,026
24,265,0,022
24,266,0,032
24,267,0,036
24,268,0,031
24,269,0,032
24,270,0,018
24,271,0,033
24,272,0,031
24,273,0,032
24,274,0,032
24,275,0,034
24,276,0,024
24,277,0,030
24,278,0,034
24,279,0,031
24,280,0,022
24,281,0,030
24,282,0,035
24,283,0,027
24,284,0,018
24,285,0,027
24,286,0,023
24,287,0,025
24,288,0,026
24,289,0,031
24,290,0,027
24,291,0,026
24,292,0,031
24,293,0,025
24,294,0,029
24,295,0,026
24,296,0,031
24,297,0,028
24,298,0,030
24,299,0,025
24,300,0,032
24,301,0,029
24,302,0,029
24,303,0,023
24,304,0,031
24,305,0,033
24,306,0,030
24,307,0,030
24,308,0,032
24,309,0,027
24,310,0,021
24,311,0,020
24,312,0,031
24,313,0,022
24,314,0,021
24,315,0,032
24,316,0,028
24,317,0,027
24,318,0,029
24,319,0,042
24,320,0,034
24,321,0,028
24,322,0,033
24,323,0,023
24,324,0,023
24,325,0,029
24,326,0,033
24,327,0,025
24,328,0,023
24,329,0,023
24,330,0,029
24,331,0,028
24,332,0,032
24,333,0,026
24,334,0,025
24,335,0,026
24,336,0,026
24,337,0,019
24,338,0,031
24,339,0,024
24,340,0,035
24,341,0,026
24,342,0,021
24,343,0,020
24,344,0,026
24,345,0,030
24,346,0,024
24,347,0,041
24,348,0,019
24,349,0,031
24,350,0,036
24,351,0,037
24,352,0,035
24,353,0,030
24,354,0,030
24,355,0,035
24,356,0,034
24,357,0,031
24,358,0,035
24,359,0,022
24,360,0,024
24,361,0,020
24,362,0,021
24,363,0,034
24,364,0,028
24,0,1,022
24,1,1,020
24,2,1,024
24,3,1,034
24,4,1,038
24,5,1,027
24,6,1,039
24,7,1,041
24,8,1,030
24,9,1,028
24,10,1,033
24,11,1,037
24,12,1,024
24,13,1,037
24,14,1,032
24,15,1,034
24,16,1,038
24,17,1,021
24,18,1,039
24,19,1,038
24,20,1,032
24,21,1,042
24,22,1,028
24,23,1,033
24,24,1,026
24,25,1,033
24,26,1,022
24,27,1,025
24,28,1,019
24,29,1,024
24,30,1,023
24,31,1,030
24,32,1,032
24,33,1,027
24,34,1,031
24,35,1,037
24,36,1,022
24,37,1,037
24,38,1,041
24,39,1,035
24,40,1,042
24,41,1,035
24,42,1,038
24,43,1,030
24,44,1,040
24,45,1,031
24,46,1,036
24,47,1,018
24,48,1,046
24,49,1,032
24,50,1,030
24,51,1,023
24,52,1,039
24,53,1,033
24,54,1,037
24,55,1,041
24,56,1,026
24,57,1,028
24,58,1,019
24,59,1,035
24,60,1,024
24,61,1,024
24,62,1,028
24,63,1,026
24,64,1,043
24,65,1,034
24,66,1,044
24,67,1,031
24,68,1,034
24,69,1,032
24,70,1,032
24,71,1,020
24,72,1,033
24,73,1,027
24,74,1,028
24,75,1,039
24,76,1,033
24,77,1,019
24,78,1,030
24,79,1,037
24,80,1,022
24,81,1,030
24,82,1,029
24,83,1,036
24,84,1,026
24,85,1,031
24,86,1,036
24,87,1,031
24,88,1,031
24,89,1,029
24,90,1,035
24,91,1,031
24,92,1,028
24,93,1,040
24,94,1,031
24,95,1,030
24,96,1,030
24,97,1,027
24,98,1,039
24,99,1,026
24,100,1,032
24,101,1,031
24,102,1,025
24,103,1,038
24,104,1,023
24,105,1,023
24,106,1,028
24,107,1,026
24,108,1,036
24,109,1,025
24,110,1,032
24,111,1,026
24,112,1,028
24,113,1,026
24,114,1,029
24,115,1,034
24,116,1,026
24,117,1,033
24,118,1,033
24,119,1,022
24,120,1,026
24,121,1,025
24,122,1,031
24,123,1,030
24,124,1,027
24,125,1,034
24,126,1,031
24,127,1,029
24,128,1,029
24,129,1,036
24,130,1,029
24,131,1,031
24,132,1,025
24,133,1,020
24,134,1,037
24,135,1,026
24,136,1,026
24,137,1,027
24,138,1,030
24,139,1,035
24,140,1,031
24,141,1,024
24,142,1,022
24,143,1,026
24,144,1,026
24,145,1,031
24,146,1,037
24,147,1,037
24,148,1,031
24,149,1,028
24,150,1,027
24,151,1,029
24,152,1,033
24,153,1,033
24,154,1,044
24,155,1,030
24,156,1,031
24,157,1,025
24,158,1,035
24,159,1,025
24,160,1,034
24,161,1,022
24,162,1,023
24,163,1,032
24,164,1,036
24,165,1,038
24,166,1,024
24,167,1,032
24,168,1,021
24,169,1,031
24,170,1,025
24,171,1,032
24,172,1,027
24,173,1,026
24,174,1,016
24,175,1,025
24,176,1,023
24,177,1,031
24,178,1,036
24,179,1,027
24,180,1,028
24,181,1,034
24,182,1,027
24,183,1,031
24,184,1,035
24,185,1,027
24,186,1,031
24,187,1,026
24,188,1,031
24,189,1,041
24,190,1,030
24,191,1,032
24,192,1,037
24,193,1,029
24,194,1,028
24,195,1,028
24,196,1,038
24,197,1,033
24,198,1,024
24,199,1,034
24,200,1,030
24,201,1,031
24,202,1,031
24,203,1,035
24,204,1,040
24,205,1,036
24,206,1,031
24,207,1,025
24,208,1,025
24,209,1,031
24,210,1,024
24,211,1,029
24,212,1,036
24,213,1,027
24,214,1,027
24,215,1,030
24,216,1,029
24,217,1,032
24,218,1,029
24,219,1,031
24,220,1,043
24,221,1,036
24,222,1,046
24,223,1,031
24,224,1,032
24,225,1,026
24,226,1,033
24,227,1,030
24,228,1,026
24,229,1,032
24,230,1,027
24,231,1,021
24,232,1,030
24,233,1,024
24,234,1,042
24,235,1,033
24,236,1,036
24,237,1,030
24,238,1,031
24,239,1,027
24,240,1,038
24,241,1,031
24,242,1,036
24,243,1,032
24,244,1,025
24,245,1,030
24,246,1,030
24,247,1,023
24,248,1,026
24,249,1,022
24,250,1,033
24,251,1,029
24,252,1,028
24,253,1,026
24,254,1,034
24,255,1,035
24,256,1,031
24,257,1,024
24,258,1,034
24,259,1,023
24,260,1,028
24,261,1,027
24,262,1,024
24,263,1,032
24,264,1,038
24,265,1,033
24,266,1,031
24,267,1,036
24,268,1,034
24,269,1,036
24,270,1,025
24,271,1,030
24,272,1,024
24,273,1,035
24,274,1,031
24,275,1,033
24,276,1,029
24,277,1,032
24,278,1,024
24,279,1,040
24,280,1,020
24,281,1,036
24,282,1,033
24,283,1,028
24,284,1,032
24,285,1,031
24,286,1,027
24,287,1,029
24,288,1,022
24,289,1,033
24,290,1,024
24,291,1,032
24,292,1,035
24,293,1,031
24,294,1,037
24,295,1,042
24,296,1,021
24,297,1,030
24,298,1,031
24,299,1,039
24,300,1,033
24,301,1,035
24,302,1,025
24,303,1,032
24,304,1,024
24,305,1,030
24,306,1,023
24,307,1,039
24,308,1,027
24,309,1,042
24,310,1,030
24,311,1,021
24,312,1,046
24,313,1,028
24,314,1,030
24,315,1,031
24,316,1,021
24,317,1,031
24,318,1,032
24,319,1,023
24,320,1,026
24,321,1,027
24,322,1,031
24,323,1,037
24,324,1,029
24,325,1,028
24,326,1,032
