Run,step,repetition,deliberation,imitation,social,utility
32,349,8,0,0,0,93
32,350,12,0,0,0,96
32,351,8,0,0,0,89
32,352,8,0,0,0,100
32,353,15,0,0,0,94
32,354,11,0,0,0,87
32,355,11,0,0,0,95
32,356,12,0,0,0,83
32,357,12,0,0,0,87
32,358,10,0,0,0,89
32,359,8,0,0,0,79
32,360,6,0,0,0,86
32,361,10,0,0,0,80
32,362,8,0,0,0,89
32,363,7,0,0,0,96
32,364,13,0,0,0,88
33,0,0,0,0,0,81
33,1,20,0,0,0,94
33,2,14,0,0,0,77
33,3,13,0,0,0,90
33,4,9,0,0,0,99
33,5,8,0,0,0,75
33,6,11,0,0,0,103
33,7,10,0,0,0,99
33,8,9,0,0,0,81
33,9,11,0,0,0,95
33,10,7,0,0,0,85
33,11,6,0,0,0,92
33,12,11,0,0,0,88
33,13,9,0,0,0,89
33,14,15,0,0,0,98
33,15,13,0,0,0,103
33,16,8,0,0,0,90
33,17,10,0,0,0,81
33,18,14,0,0,0,112
33,19,14,0,0,0,98
33,20,9,0,0,0,88
33,21,11,0,0,0,102
33,22,13,0,0,0,82
33,23,9,0,0,0,90
33,24,6,0,0,0,101
33,25,8,0,0,0,100
33,26,8,0,0,0,85
33,27,12,0,0,0,92
33,28,12,0,0,0,71
33,29,4,0,0,0,80
33,30,7,0,0,0,96
33,31,3,0,0,0,98
33,32,11,0,0,0,94
33,33,13,0,0,0,99
33,34,16,0,0,0,95
33,35,13,0,0,0,99
33,36,11,0,0,0,85
33,37,6,0,0,0,91
33,38,13,0,0,0,86
33,39,8,0,0,0,98
33,40,17,0,0,0,85
33,41,15,0,0,0,83
33,42,7,0,0,0,90
33,43,4,0,0,0,91
33,44,13,0,0,0,90
33,45,10,0,0,0,85
33,46,13,0,0,0,73
33,47,8,0,0,0,73
33,48,9,0,0,0,115
33,49,13,0,0,0,83
33,50,13,0,0,0,99
33,51,10,0,0,0,80
33,52,11,0,0,0,106
33,53,9,0,0,0,78
33,54,12,0,0,0,100
33,55,12,0,0,0,90
33,56,11,0,0,0,70
33,57,11,0,0,0,92
33,58,5,0,0,0,80
33,59,12,0,0,0,96
33,60,9,0,0,0,93
33,61,9,0,0,0,87
33,62,6,0,0,0,98
33,63,10,0,0,0,90
33,64,9,0,0,0,103
33,65,11,0,0,0,96
33,66,7,0,0,0,95
33,67,9,0,0,0,89
33,68,15,0,0,0,83
33,69,8,0,0,0,98
33,70,9,0,0,0,86
33,71,6,0,0,0,83
33,72,5,0,0,0,104
33,73,7,0,0,0,91
33,74,13,0,0,0,87
33,75,8,0,0,0,98
33,76,2,0,0,0,108
33,77,10,0,0,0,82
33,78,17,0,0,0,96
33,79,5,0,0,0,89
33,80,8,0,0,0,88
33,81,11,0,0,0,92
33,82,10,0,0,0,93
33,83,15,0,0,0,84
33,84,8,0,0,0,84
33,85,8,0,0,0,80
33,86,11,0,0,0,96
33,87,13,0,0,0,94
33,88,6,0,0,0,97
33,89,9,0,0,0,86
33,90,9,0,0,0,97
33,91,11,0,0,0,75
33,92,11,0,0,0,94
33,93,8,0,0,0,100
33,94,13,0,0,0,87
33,95,11,0,0,0,92
33,96,11,0,0,0,97
33,97,13,0,0,0,84
33,98,11,0,0,0,98
33,99,3,0,0,0,79
33,100,10,0,0,0,94
33,101,9,0,0,0,104
33,102,8,0,0,0,84
33,103,5,0,0,0,103
33,104,9,0,0,0,97
33,105,8,0,0,0,76
33,106,10,0,0,0,90
33,107,12,0,0,0,100
33,108,14,0,0,0,107
33,109,10,0,0,0,82
33,110,6,0,0,0,91
33,111,16,0,0,0,86
33,112,10,0,0,0,83
33,113,5,0,0,0,96
33,114,5,0,0,0,99
33,115,12,0,0,0,84
33,116,6,0,0,0,90
33,117,10,0,0,0,99
33,118,13,0,0,0,75
33,119,8,0,0,0,106
33,120,5,0,0,0,79
33,121,4,0,0,0,97
33,122,9,0,0,0,96
33,123,18,0,0,0,92
33,124,9,0,0,0,88
33,125,9,0,0,0,89
33,126,7,0,0,0,97
33,127,10,0,0,0,92
33,128,12,0,0,0,83
33,129,7,0,0,0,113
33,130,17,0,0,0,72
33,131,6,0,0,0,91
33,132,8,0,0,0,87
33,133,8,0,0,0,73
33,134,12,0,0,0,105
33,135,11,0,0,0,93
33,136,10,0,0,0,96
33,137,13,0,0,0,97
33,138,11,0,0,0,87
33,139,8,0,0,0,92
33,140,15,0,0,0,89
33,141,9,0,0,0,79
33,142,14,0,0,0,81
33,143,8,0,0,0,84
33,144,7,0,0,0,97
33,145,8,0,0,0,96
33,146,15,0,0,0,87
33,147,9,0,0,0,95
33,148,13,0,0,0,91
33,149,13,0,0,0,84
33,150,12,0,0,0,89
33,151,8,0,0,0,96
33,152,14,0,0,0,87
33,153,11,0,0,0,105
33,154,14,0,0,0,104
33,155,17,0,0,0,86
33,156,7,0,0,0,96
33,157,11,0,0,0,82
33,158,9,0,0,0,100
33,159,13,0,0,0,86
33,160,11,0,0,0,88
33,161,14,0,0,0,82
33,162,10,0,0,0,100
33,163,11,0,0,0,86
33,164,12,0,0,0,97
33,165,14,0,0,0,109
33,166,13,0,0,0,90
33,167,14,0,0,0,100
33,168,11,0,0,0,77
33,169,10,0,0,0,93
33,170,10,0,0,0,86
33,171,10,0,0,0,96
33,172,10,0,0,0,95
33,173,11,0,0,0,100
33,174,12,0,0,0,79
33,175,6,0,0,0,83
33,176,8,0,0,0,86
33,177,9,0,0,0,82
33,178,6,0,0,0,91
33,179,8,0,0,0,91
33,180,14,0,0,0,93
33,181,7,0,0,0,98
33,182,16,0,0,0,89
33,183,9,0,0,0,84
33,184,7,0,0,0,103
33,185,11,0,0,0,95
33,186,12,0,0,0,99
33,187,11,0,0,0,97
33,188,16,0,0,0,96
33,189,14,0,0,0,118
33,190,13,0,0,0,80
33,191,5,0,0,0,83
33,192,8,0,0,0,96
33,193,10,0,0,0,96
33,194,11,0,0,0,102
33,195,13,0,0,0,78
33,196,9,0,0,0,108
33,197,14,0,0,0,84
33,198,10,0,0,0,85
33,199,7,0,0,0,98
33,200,14,0,0,0,91
33,201,11,0,0,0,84
33,202,7,0,0,0,97
33,203,8,0,0,0,100
33,204,8,0,0,0,106
33,205,16,0,0,0,84
33,206,16,0,0,0,100
33,207,8,0,0,0,95
33,208,13,0,0,0,80
33,209,16,0,0,0,91
33,210,16,0,0,0,90
33,211,12,0,0,0,87
33,212,13,0,0,0,91
33,213,8,0,0,0,81
33,214,6,0,0,0,87
33,215,12,0,0,0,90
33,216,16,0,0,0,97
33,217,13,0,0,0,87
33,218,11,0,0,0,88
33,219,13,0,0,0,113
33,220,14,0,0,0,107
33,221,10,0,0,0,85
33,222,7,0,0,0,115
33,223,11,0,0,0,92
33,224,11,0,0,0,91
33,225,7,0,0,0,88
33,226,10,0,0,0,96
33,227,10,0,0,0,91
33,228,10,0,0,0,79
33,229,12,0,0,0,96
33,230,7,0,0,0,79
33,231,6,0,0,0,90
33,232,7,0,0,0,78
33,233,11,0,0,0,78
33,234,15,0,0,0,111
33,235,12,0,0,0,99
33,236,16,0,0,0,87
33,237,16,0,0,0,91
33,238,13,0,0,0,78
33,239,5,0,0,0,85
33,240,14,0,0,0,84
33,241,11,0,0,0,86
33,242,7,0,0,0,83
33,243,10,0,0,0,80
33,244,7,0,0,0,102
33,245,12,0,0,0,89
33,246,11,0,0,0,77
33,247,6,0,0,0,84
33,248,9,0,0,0,90
33,249,10,0,0,0,78
33,250,13,0,0,0,98
33,251,11,0,0,0,88
33,252,12,0,0,0,90
33,253,7,0,0,0,82
33,254,6,0,0,0,98
33,255,9,0,0,0,85
33,256,6,0,0,0,99
33,257,6,0,0,0,90
33,258,7,0,0,0,89
33,259,13,0,0,0,83
33,260,7,0,0,0,88
33,261,9,0,0,0,83
33,262,11,0,0,0,84
33,263,11,0,0,0,102
33,264,19,0,0,0,91
33,265,15,0,0,0,89
33,266,10,0,0,0,107
33,267,15,0,0,0,98
33,268,11,0,0,0,99
33,269,15,0,0,0,101
33,270,9,0,0,0,77
33,271,15,0,0,0,94
33,272,15,0,0,0,92
33,273,14,0,0,0,97
33,274,10,0,0,0,90
33,275,6,0,0,0,98
33,276,8,0,0,0,95
33,277,6,0,0,0,86
33,278,5,0,0,0,98
33,279,8,0,0,0,105
33,280,7,0,0,0,78
33,281,6,0,0,0,99
33,282,10,0,0,0,90
33,283,13,0,0,0,91
33,284,13,0,0,0,87
33,285,9,0,0,0,92
33,286,10,0,0,0,79
33,287,2,0,0,0,82
33,288,6,0,0,0,82
33,289,6,0,0,0,94
33,290,8,0,0,0,91
33,291,7,0,0,0,80
33,292,10,0,0,0,94
33,293,12,0,0,0,80
33,294,7,0,0,0,98
33,295,12,0,0,0,102
33,296,4,0,0,0,78
33,297,6,0,0,0,103
33,298,14,0,0,0,86
33,299,12,0,0,0,101
33,300,15,0,0,0,92
33,301,10,0,0,0,99
33,302,12,0,0,0,70
33,303,8,0,0,0,90
33,304,11,0,0,0,84
33,305,9,0,0,0,90
33,306,7,0,0,0,92
33,307,12,0,0,0,98
33,308,10,0,0,0,97
33,309,6,0,0,0,98
33,310,8,0,0,0,76
33,311,7,0,0,0,73
33,312,11,0,0,0,110
33,313,9,0,0,0,71
33,314,6,0,0,0,86
33,315,8,0,0,0,106
33,316,18,0,0,0,77
33,317,5,0,0,0,101
33,318,6,0,0,0,99
33,319,11,0,0,0,102
33,320,10,0,0,0,93
33,321,11,0,0,0,79
33,322,5,0,0,0,108
33,323,15,0,0,0,80
33,324,7,0,0,0,82
33,325,10,0,0,0,93
33,326,9,0,0,0,98
33,327,10,0,0,0,94
33,328,4,0,0,0,89
33,329,5,0,0,0,87
33,330,9,0,0,0,99
33,331,15,0,0,0,99
33,332,9,0,0,0,96
33,333,11,0,0,0,87
33,334,11,0,0,0,94
33,335,9,0,0,0,91
33,336,11,0,0,0,73
33,337,8,0,0,0,80
33,338,11,0,0,0,81
33,339,8,0,0,0,83
33,340,5,0,0,0,98
33,341,10,0,0,0,90
33,342,5,0,0,0,84
33,343,10,0,0,0,88
33,344,12,0,0,0,87
33,345,14,0,0,0,94
33,346,11,0,0,0,81
33,347,10,0,0,0,97
33,348,12,0,0,0,86
33,349,8,0,0,0,93
33,350,12,0,0,0,96
33,351,8,0,0,0,89
33,352,8,0,0,0,100
33,353,15,0,0,0,94
33,354,11,0,0,0,87
33,355,11,0,0,0,95
33,356,12,0,0,0,83
33,357,12,0,0,0,87
33,358,10,0,0,0,89
33,359,8,0,0,0,79
33,360,6,0,0,0,86
33,361,10,0,0,0,80
33,362,8,0,0,0,89
33,363,7,0,0,0,96
33,364,13,0,0,0,88
34,0,0,0,0,0,81
34,1,20,0,0,0,94
34,2,14,0,0,0,77
34,3,13,0,0,0,90
34,4,9,0,0,0,99
34,5,8,0,0,0,75
34,6,11,0,0,0,103
34,7,10,0,0,0,99
34,8,9,0,0,0,81
34,9,11,0,0,0,95
34,10,7,0,0,0,85
34,11,6,0,0,0,92
34,12,11,0,0,0,88
34,13,9,0,0,0,89
34,14,15,0,0,0,98
34,15,13,0,0,0,103
34,16,8,0,0,0,90
34,17,10,0,0,0,81
34,18,14,0,0,0,112
34,19,14,0,0,0,98
34,20,9,0,0,0,88
34,21,11,0,0,0,102
34,22,13,0,0,0,82
34,23,9,0,0,0,90
34,24,6,0,0,0,101
34,25,8,0,0,0,100
34,26,8,0,0,0,85
34,27,12,0,0,0,92
34,28,12,0,0,0,71
34,29,4,0,0,0,80
34,30,7,0,0,0,96
34,31,3,0,0,0,98
34,32,11,0,0,0,94
34,33,13,0,0,0,99
34,34,16,0,0,0,95
34,35,13,0,0,0,99
34,36,11,0,0,0,85
34,37,6,0,0,0,91
34,38,13,0,0,0,86
34,39,8,0,0,0,98
34,40,17,0,0,0,85
34,41,15,0,0,0,83
34,42,7,0,0,0,90
34,43,4,0,0,0,91
34,44,13,0,0,0,90
34,45,10,0,0,0,85
34,46,13,0,0,0,73
34,47,8,0,0,0,73
34,48,9,0,0,0,115
34,49,13,0,0,0,83
34,50,13,0,0,0,99
34,51,10,0,0,0,80
34,52,11,0,0,0,106
34,53,9,0,0,0,78
34,54,12,0,0,0,100
34,55,12,0,0,0,90
34,56,11,0,0,0,70
34,57,11,0,0,0,92
34,58,5,0,0,0,80
34,59,12,0,0,0,96
34,60,9,0,0,0,93
34,61,9,0,0,0,87
34,62,6,0,0,0,98
34,63,10,0,0,0,90
34,64,9,0,0,0,103
34,65,11,0,0,0,96
34,66,7,0,0,0,95
34,67,9,0,0,0,89
34,68,15,0,0,0,83
34,69,8,0,0,0,98
34,70,9,0,0,0,86
34,71,6,0,0,0,83
34,72,5,0,0,0,104
34,73,7,0,0,0,91
34,74,13,0,0,0,87
34,75,8,0,0,0,98
34,76,2,0,0,0,108
34,77,10,0,0,0,82
34,78,17,0,0,0,96
34,79,5,0,0,0,89
34,80,8,0,0,0,88
34,81,11,0,0,0,92
34,82,10,0,0,0,93
34,83,15,0,0,0,84
34,84,8,0,0,0,84
34,85,8,0,0,0,80
34,86,11,0,0,0,96
34,87,13,0,0,0,94
34,88,6,0,0,0,97
34,89,9,0,0,0,86
34,90,9,0,0,0,97
34,91,11,0,0,0,75
34,92,11,0,0,0,94
34,93,8,0,0,0,100
34,94,13,0,0,0,87
34,95,11,0,0,0,92
34,96,11,0,0,0,97
34,97,13,0,0,0,84
34,98,11,0,0,0,98
34,99,3,0,0,0,79
34,100,10,0,0,0,94
34,101,9,0,0,0,104
34,102,8,0,0,0,84
34,103,5,0,0,0,103
34,104,9,0,0,0,97
34,105,8,0,0,0,76
34,106,10,0,0,0,90
34,107,12,0,0,0,100
34,108,14,0,0,0,107
34,109,10,0,0,0,82
34,110,6,0,0,0,91
34,111,16,0,0,0,86
34,112,10,0,0,0,83
34,113,5,0,0,0,96
34,114,5,0,0,0,99
34,115,12,0,0,0,84
34,116,6,0,0,0,90
34,117,10,0,0,0,99
34,118,13,0,0,0,75
34,119,8,0,0,0,106
34,120,5,0,0,0,79
34,121,4,0,0,0,97
34,122,9,0,0,0,96
34,123,18,0,0,0,92
34,124,9,0,0,0,88
34,125,9,0,0,0,89
34,126,7,0,0,0,97
34,127,10,0,0,0,92
34,128,12,0,0,0,83
34,129,7,0,0,0,113
34,130,17,0,0,0,72
34,131,6,0,0,0,91
34,132,8,0,0,0,87
34,133,8,0,0,0,73
34,134,12,0,0,0,105
34,135,11,0,0,0,93
34,136,10,0,0,0,96
34,137,13,0,0,0,97
34,138,11,0,0,0,87
34,139,8,0,0,0,92
34,140,15,0,0,0,89
34,141,9,0,0,0,79
34,142,14,0,0,0,81
34,143,8,0,0,0,84
34,144,7,0,0,0,97
34,145,8,0,0,0,96
34,146,15,0,0,0,87
34,147,9,0,0,0,95
34,148,13,0,0,0,91
34,149,13,0,0,0,84
34,150,12,0,0,0,89
34,151,8,0,0,0,96
34,152,14,0,0,0,87
34,153,11,0,0,0,105
34,154,14,0,0,0,104
34,155,17,0,0,0,86
34,156,7,0,0,0,96
34,157,11,0,0,0,82
34,158,9,0,0,0,100
34,159,13,0,0,0,86
34,160,11,0,0,0,88
34,161,14,0,0,0,82
34,162,10,0,0,0,100
34,163,11,0,0,0,86
34,164,12,0,0,0,97
34,165,14,0,0,0,109
34,166,13,0,0,0,90
34,167,14,0,0,0,100
34,168,11,0,0,0,77
34,169,10,0,0,0,93
34,170,10,0,0,0,86
34,171,10,0,0,0,96
34,172,10,0,0,0,95
34,173,11,0,0,0,100
34,174,12,0,0,0,79
34,175,6,0,0,0,83
34,176,8,0,0,0,86
34,177,9,0,0,0,82
34,178,6,0,0,0,91
34,179,8,0,0,0,91
34,180,14,0,0,0,93
34,181,7,0,0,0,98
34,182,16,0,0,0,89
34,183,9,0,0,0,84
34,184,7,0,0,0,103
34,185,11,0,0,0,95
34,186,12,0,0,0,99
34,187,11,0,0,0,97
34,188,16,0,0,0,96
34,189,14,0,0,0,118
34,190,13,0,0,0,80
34,191,5,0,0,0,83
34,192,8,0,0,0,96
34,193,10,0,0,0,96
34,194,11,0,0,0,102
34,195,13,0,0,0,78
34,196,9,0,0,0,108
34,197,14,0,0,0,84
34,198,10,0,0,0,85
34,199,7,0,0,0,98
34,200,14,0,0,0,91
34,201,11,0,0,0,84
34,202,7,0,0,0,97
34,203,8,0,0,0,100
34,204,8,0,0,0,106
34,205,16,0,0,0,84
34,206,16,0,0,0,100
34,207,8,0,0,0,95
34,208,13,0,0,0,80
34,209,16,0,0,0,91
34,210,16,0,0,0,90
34,211,12,0,0,0,87
34,212,13,0,0,0,91
34,213,8,0,0,0,81
34,214,6,0,0,0,87
34,215,12,0,0,0,90
34,216,16,0,0,0,97
34,217,13,0,0,0,87
34,218,11,0,0,0,88
34,219,13,0,0,0,113
34,220,14,0,0,0,107
34,221,10,0,0,0,85
34,222,7,0,0,0,115
34,223,11,0,0,0,92
34,224,11,0,0,0,91
34,225,7,0,0,0,88
34,226,10,0,0,0,96
34,227,10,0,0,0,91
34,228,10,0,0,0,79
34,229,12,0,0,0,96
34,230,7,0,0,0,79
34,231,6,0,0,0,90
34,232,7,0,0,0,78
34,233,11,0,0,0,78
34,234,15,0,0,0,111
34,235,12,0,0,0,99
34,236,16,0,0,0,87
34,237,16,0,0,0,91
34,238,13,0,0,0,78
34,239,5,0,0,0,85
34,240,14,0,0,0,84
34,241,11,0,0,0,86
34,242,7,0,0,0,83
34,243,10,0,0,0,80
34,244,7,0,0,0,102
34,245,12,0,0,0,89
34,246,11,0,0,0,77
34,247,6,0,0,0,84
34,248,9,0,0,0,90
34,249,10,0,0,0,78
34,250,13,0,0,0,98
34,251,11,0,0,0,88
34,252,12,0,0,0,90
34,253,7,0,0,0,82
34,254,6,0,0,0,98
34,255,9,0,0,0,85
34,256,6,0,0,0,99
34,257,6,0,0,0,90
34,258,7,0,0,0,89
34,259,13,0,0,0,83
34,260,7,0,0,0,88
34,261,9,0,0,0,83
34,262,11,0,0,0,84
34,263,11,0,0,0,102
34,264,19,0,0,0,91
34,265,15,0,0,0,89
34,266,10,0,0,0,107
34,267,15,0,0,0,98
34,268,11,0,0,0,99
34,269,15,0,0,0,101
34,270,9,0,0,0,77
34,271,15,0,0,0,94
34,272,15,0,0,0,92
34,273,14,0,0,0,97
34,274,10,0,0,0,90
34,275,6,0,0,0,98
34,276,8,0,0,0,95
34,277,6,0,0,0,86
34,278,5,0,0,0,98
34,279,8,0,0,0,105
34,280,7,0,0,0,78
34,281,6,0,0,0,99
34,282,10,0,0,0,90
34,283,13,0,0,0,91
34,284,13,0,0,0,87
34,285,9,0,0,0,92
34,286,10,0,0,0,79
34,287,2,0,0,0,82
34,288,6,0,0,0,82
34,289,6,0,0,0,94
34,290,8,0,0,0,91
34,291,7,0,0,0,80
34,292,10,0,0,0,94
34,293,12,0,0,0,80
34,294,7,0,0,0,98
34,295,12,0,0,0,102
34,296,4,0,0,0,78
34,297,6,0,0,0,103
34,298,14,0,0,0,86
34,299,12,0,0,0,101
34,300,15,0,0,0,92
34,301,10,0,0,0,99
34,302,12,0,0,0,70
34,303,8,0,0,0,90
34,304,11,0,0,0,84
34,305,9,0,0,0,90
34,306,7,0,0,0,92
34,307,12,0,0,0,98
34,308,10,0,0,0,97
34,309,6,0,0,0,98
34,310,8,0,0,0,76
34,311,7,0,0,0,73
34,312,11,0,0,0,110
34,313,9,0,0,0,71
34,314,6,0,0,0,86
34,315,8,0,0,0,106
34,316,18,0,0,0,77
34,317,5,0,0,0,101
34,318,6,0,0,0,99
34,319,11,0,0,0,102
34,320,10,0,0,0,93
34,321,11,0,0,0,79
34,322,5,0,0,0,108
34,323,15,0,0,0,80
34,324,7,0,0,0,82
34,325,10,0,0,0,93
34,326,9,0,0,0,98
34,327,10,0,0,0,94
34,328,4,0,0,0,89
34,329,5,0,0,0,87
34,330,9,0,0,0,99
34,331,15,0,0,0,99
34,332,9,0,0,0,96
34,333,11,0,0,0,87
34,334,11,0,0,0,94
34,335,9,0,0,0,91
34,336,11,0,0,0,73
34,337,8,0,0,0,80
34,338,11,0,0,0,81
34,339,8,0,0,0,83
34,340,5,0,0,0,98
34,341,10,0,0,0,90
34,342,5,0,0,0,84
34,343,10,0,0,0,88
34,344,12,0,0,0,87
34,345,14,0,0,0,94
34,346,11,0,0,0,81
34,347,10,0,0,0,97
34,348,12,0,0,0,86
34,349,8,0,0,0,93
34,350,12,0,0,0,96
34,351,8,0,0,0,89
34,352,8,0,0,0,100
34,353,15,0,0,0,94
34,354,11,0,0,0,87
34,355,11,0,0,0,95
34,356,12,0,0,0,83
34,357,12,0,0,0,87
34,358,10,0,0,0,89
34,359,8,0,0,0,79
34,360,6,0,0,0,86
34,361,10,0,0,0,80
34,362,8,0,0,0,89
34,363,7,0,0,0,96
34,364,13,0,0,0,88
35,0,0,0,0,0,81
35,1,20,0,0,0,94
35,2,14,0,0,0,77
35,3,13,0,0,0,90
35,4,9,0,0,0,99
35,5,8,0,0,0,75
35,6,11,0,0,0,103
35,7,10,0,0,0,99
35,8,9,0,0,0,81
35,9,11,0,0,0,95
35,10,7,0,0,0,85
35,11,6,0,0,0,92
35,12,11,0,0,0,88
35,13,9,0,0,0,89
35,14,15,0,0,0,98
35,15,13,0,0,0,103
35,16,8,0,0,0,90
35,17,10,0,0,0,81
35,18,14,0,0,0,112
35,19,14,0,0,0,98
35,20,9,0,0,0,88
35,21,11,0,0,0,102
35,22,13,0,0,0,82
35,23,9,0,0,0,90
35,24,6,0,0,0,101
35,25,8,0,0,0,100
35,26,8,0,0,0,85
35,27,12,0,0,0,92
35,28,12,0,0,0,71
35,29,4,0,0,0,80
35,30,7,0,0,0,96
35,31,3,0,0,0,98
35,32,11,0,0,0,94
35,33,13,0,0,0,99
35,34,16,0,0,0,95
35,35,13,0,0,0,99
35,36,11,0,0,0,85
35,37,6,0,0,0,91
35,38,13,0,0,0,86
35,39,8,0,0,0,98
35,40,17,0,0,0,85
35,41,15,0,0,0,83
35,42,7,0,0,0,90
35,43,4,0,0,0,91
35,44,13,0,0,0,90
35,45,10,0,0,0,85
35,46,13,0,0,0,73
35,47,8,0,0,0,73
35,48,9,0,0,0,115
35,49,13,0,0,0,83
35,50,13,0,0,0,99
35,51,10,0,0,0,80
35,52,11,0,0,0,106
35,53,9,0,0,0,78
35,54,12,0,0,0,100
35,55,12,0,0,0,90
35,56,11,0,0,0,70
35,57,11,0,0,0,92
35,58,5,0,0,0,80
35,59,12,0,0,0,96
35,60,9,0,0,0,93
35,61,9,0,0,0,87
35,62,6,0,0,0,98
35,63,10,0,0,0,90
35,64,9,0,0,0,103
35,65,11,0,0,0,96
35,66,7,0,0,0,95
35,67,9,0,0,0,89
35,68,15,0,0,0,83
35,69,8,0,0,0,98
35,70,9,0,0,0,86
35,71,6,0,0,0,83
35,72,5,0,0,0,104
35,73,7,0,0,0,91
35,74,13,0,0,0,87
35,75,8,0,0,0,98
35,76,2,0,0,0,108
35,77,10,0,0,0,82
35,78,17,0,0,0,96
35,79,5,0,0,0,89
35,80,8,0,0,0,88
35,81,11,0,0,0,92
35,82,10,0,0,0,93
35,83,15,0,0,0,84
35,84,8,0,0,0,84
35,85,8,0,0,0,80
35,86,11,0,0,0,96
35,87,13,0,0,0,94
35,88,6,0,0,0,97
35,89,9,0,0,0,86
35,90,9,0,0,0,97
35,91,11,0,0,0,75
35,92,11,0,0,0,94
35,93,8,0,0,0,100
35,94,13,0,0,0,87
35,95,11,0,0,0,92
35,96,11,0,0,0,97
35,97,13,0,0,0,84
35,98,11,0,0,0,98
35,99,3,0,0,0,79
35,100,10,0,0,0,94
35,101,9,0,0,0,104
35,102,8,0,0,0,84
35,103,5,0,0,0,103
35,104,9,0,0,0,97
35,105,8,0,0,0,76
35,106,10,0,0,0,90
35,107,12,0,0,0,100
35,108,14,0,0,0,107
35,109,10,0,0,0,82
35,110,6,0,0,0,91
35,111,16,0,0,0,86
35,112,10,0,0,0,83
35,113,5,0,0,0,96
35,114,5,0,0,0,99
35,115,12,0,0,0,84
35,116,6,0,0,0,90
35,117,10,0,0,0,99
35,118,13,0,0,0,75
35,119,8,0,0,0,106
35,120,5,0,0,0,79
35,121,4,0,0,0,97
35,122,9,0,0,0,96
35,123,18,0,0,0,92
35,124,9,0,0,0,88
35,125,9,0,0,0,89
35,126,7,0,0,0,97
35,127,10,0,0,0,92
35,128,12,0,0,0,83
35,129,7,0,0,0,113
35,130,17,0,0,0,72
35,131,6,0,0,0,91
35,132,8,0,0,0,87
35,133,8,0,0,0,73
35,134,12,0,0,0,105
35,135,11,0,0,0,93
35,136,10,0,0,0,96
35,137,13,0,0,0,97
35,138,11,0,0,0,87
35,139,8,0,0,0,92
35,140,15,0,0,0,89
35,141,9,0,0,0,79
35,142,14,0,0,0,81
35,143,8,0,0,0,84
35,144,7,0,0,0,97
35,145,8,0,0,0,96
35,146,15,0,0,0,87
35,147,9,0,0,0,95
35,148,13,0,0,0,91
35,149,13,0,0,0,84
35,150,12,0,0,0,89
35,151,8,0,0,0,96
35,152,14,0,0,0,87
35,153,11,0,0,0,105
35,154,14,0,0,0,104
35,155,17,0,0,0,86
35,156,7,0,0,0,96
35,157,11,0,0,0,82
35,158,9,0,0,0,100
35,159,13,0,0,0,86
35,160,11,0,0,0,88
35,161,14,0,0,0,82
35,162,10,0,0,0,100
35,163,11,0,0,0,86
35,164,12,0,0,0,97
35,165,14,0,0,0,109
35,166,13,0,0,0,90
35,167,14,0,0,0,100
35,168,11,0,0,0,77
35,169,10,0,0,0,93
35,170,10,0,0,0,86
35,171,10,0,0,0,96
35,172,10,0,0,0,95
35,173,11,0,0,0,100
35,174,12,0,0,0,79
35,175,6,0,0,0,83
35,176,8,0,0,0,86
35,177,9,0,0,0,82
35,178,6,0,0,0,91
35,179,8,0,0,0,91
35,180,14,0,0,0,93
35,181,7,0,0,0,98
35,182,16,0,0,0,89
35,183,9,0,0,0,84
35,184,7,0,0,0,103
35,185,11,0,0,0,95
35,186,12,0,0,0,99
35,187,11,0,0,0,97
35,188,16,0,0,0,96
35,189,14,0,0,0,118
35,190,13,0,0,0,80
35,191,5,0,0,0,83
35,192,8,0,0,0,96
35,193,10,0,0,0,96
35,194,11,0,0,0,102
35,195,13,0,0,0,78
35,196,9,0,0,0,108
35,197,14,0,0,0,84
35,198,10,0,0,0,85
35,199,7,0,0,0,98
35,200,14,0,0,0,91
35,201,11,0,0,0,84
35,202,7,0,0,0,97
35,203,8,0,0,0,100
35,204,8,0,0,0,106
35,205,16,0,0,0,84
35,206,16,0,0,0,100
35,207,8,0,0,0,95
35,208,13,0,0,0,80
35,209,16,0,0,0,91
35,210,16,0,0,0,90
35,211,12,0,0,0,87
35,212,13,0,0,0,91
35,213,8,0,0,0,81
35,214,6,0,0,0,87
35,215,12,0,0,0,90
35,216,16,0,0,0,97
35,217,13,0,0,0,87
35,218,11,0,0,0,88
35,219,13,0,0,0,113
35,220,14,0,0,0,107
35,221,10,0,0,0,85
35,222,7,0,0,0,115
35,223,11,0,0,0,92
35,224,11,0,0,0,91
35,225,7,0,0,0,88
35,226,10,0,0,0,96
35,227,10,0,0,0,91
35,228,10,0,0,0,79
35,229,12,0,0,0,96
35,230,7,0,0,0,79
35,231,6,0,0,0,90
35,232,7,0,0,0,78
35,233,11,0,0,0,78
35,234,15,0,0,0,111
35,235,12,0,0,0,99
35,236,16,0,0,0,87
35,237,16,0,0,0,91
35,238,13,0,0,0,78
35,239,5,0,0,0,85
35,240,14,0,0,0,84
35,241,11,0,0,0,86
35,242,7,0,0,0,83
35,243,10,0,0,0,80
35,244,7,0,0,0,102
35,245,12,0,0,0,89
35,246,11,0,0,0,77
35,247,6,0,0,0,84
35,248,9,0,0,0,90
35,249,10,0,0,0,78
35,250,13,0,0,0,98
35,251,11,0,0,0,88
