Run;step;repetition;deliberation;imitation;social;utility
13;308;11;0;0;0;100
13;309;13;0;0;0;81
13;310;8;0;0;0;90
13;311;15;0;0;0;104
13;312;19;0;0;0;85
13;313;7;0;0;0;104
13;314;10;0;0;0;86
13;315;15;0;0;0;105
13;316;15;0;0;0;86
13;317;10;0;0;0;97
13;318;9;0;0;0;99
13;319;5;0;0;0;87
13;320;14;0;0;0;94
13;321;11;0;0;0;80
13;322;9;0;0;0;98
13;323;10;0;0;0;80
13;324;7;0;0;0;102
13;325;11;0;0;0;110
13;326;8;0;0;0;86
13;327;6;0;0;0;112
13;328;16;0;0;0;67
13;329;7;0;0;0;88
13;330;17;0;0;0;82
13;331;9;0;0;0;98
13;332;6;0;0;0;73
13;333;5;0;0;0;85
13;334;7;0;0;0;118
13;335;14;0;0;0;88
13;336;10;0;0;0;92
13;337;10;0;0;0;103
13;338;12;0;0;0;88
13;339;5;0;0;0;86
13;340;14;0;0;0;76
13;341;11;0;0;0;84
13;342;8;0;0;0;94
13;343;16;0;0;0;107
13;344;16;0;0;0;87
13;345;10;0;0;0;89
13;346;16;0;0;0;78
13;347;8;0;0;0;72
13;348;9;0;0;0;99
13;349;8;0;0;0;95
13;350;11;0;0;0;80
13;351;6;0;0;0;96
13;352;7;0;0;0;75
13;353;9;0;0;0;92
13;354;11;0;0;0;101
13;355;11;0;0;0;95
13;356;8;0;0;0;88
13;357;12;0;0;0;84
13;358;7;0;0;0;102
13;359;11;0;0;0;93
14;0;0;0;0;0;102
14;1;28;0;0;0;83
14;2;15;0;0;0;88
14;3;14;0;0;0;93
14;4;9;0;0;0;76
14;5;8;0;0;0;104
14;6;11;0;0;0;101
14;7;8;0;0;0;91
14;8;12;0;0;0;93
14;9;10;0;0;0;84
14;10;8;0;0;0;89
14;11;11;0;0;0;87
14;12;9;0;0;0;100
14;13;14;0;0;0;86
14;14;7;0;0;0;92
14;15;9;0;0;0;86
14;16;8;0;0;0;91
14;17;11;0;0;0;86
14;18;6;0;0;0;101
14;19;10;0;0;0;102
14;20;13;0;0;0;90
14;21;7;0;0;0;100
14;22;12;0;0;0;85
14;23;9;0;0;0;84
14;24;5;0;0;0;87
14;25;8;0;0;0;83
14;26;15;0;0;0;110
14;27;12;0;0;0;88
14;28;9;0;0;0;86
14;29;16;0;0;0;83
14;30;10;0;0;0;105
14;31;7;0;0;0;87
14;32;15;0;0;0;86
14;33;5;0;0;0;94
14;34;9;0;0;0;86
14;35;13;0;0;0;98
14;36;13;0;0;0;92
14;37;9;0;0;0;97
14;38;8;0;0;0;97
14;39;12;0;0;0;81
14;40;13;0;0;0;92
14;41;14;0;0;0;102
14;42;13;0;0;0;96
14;43;14;0;0;0;93
14;44;13;0;0;0;97
14;45;11;0;0;0;101
14;46;12;0;0;0;104
14;47;12;0;0;0;87
14;48;10;0;0;0;85
14;49;8;0;0;0;105
14;50;10;0;0;0;90
14;51;8;0;0;0;93
14;52;10;0;0;0;84
14;53;12;0;0;0;90
14;54;13;0;0;0;103
14;55;8;0;0;0;104
14;56;7;0;0;0;91
14;57;11;0;0;0;76
14;58;7;0;0;0;89
14;59;10;0;0;0;84
14;60;7;0;0;0;84
14;61;5;0;0;0;106
14;62;14;0;0;0;70
14;63;6;0;0;0;94
14;64;11;0;0;0;94
14;65;11;0;0;0;99
14;66;16;0;0;0;86
14;67;11;0;0;0;96
14;68;10;0;0;0;99
14;69;7;0;0;0;85
14;70;11;0;0;0;95
14;71;9;0;0;0;88
14;72;7;0;0;0;88
14;73;15;0;0;0;99
14;74;13;0;0;0;81
14;75;12;0;0;0;89
14;76;14;0;0;0;98
14;77;17;0;0;0;70
14;78;4;0;0;0;86
14;79;10;0;0;0;99
14;80;12;0;0;0;93
14;81;7;0;0;0;80
14;82;7;0;0;0;74
14;83;10;0;0;0;91
14;84;14;0;0;0;93
14;85;10;0;0;0;91
14;86;11;0;0;0;92
14;87;9;0;0;0;82
14;88;10;0;0;0;114
14;89;15;0;0;0;89
14;90;13;0;0;0;79
14;91;8;0;0;0;93
14;92;13;0;0;0;85
14;93;4;0;0;0;104
14;94;9;0;0;0;81
14;95;12;0;0;0;78
14;96;16;0;0;0;93
14;97;10;0;0;0;90
14;98;13;0;0;0;90
14;99;9;0;0;0;90
14;100;7;0;0;0;74
14;101;6;0;0;0;83
14;102;9;0;0;0;96
14;103;9;0;0;0;83
14;104;9;0;0;0;87
14;105;13;0;0;0;89
14;106;12;0;0;0;109
14;107;15;0;0;0;99
14;108;8;0;0;0;95
14;109;13;0;0;0;85
14;110;7;0;0;0;105
14;111;11;0;0;0;96
14;112;10;0;0;0;90
14;113;11;0;0;0;77
14;114;8;0;0;0;95
14;115;14;0;0;0;81
14;116;10;0;0;0;83
14;117;13;0;0;0;99
14;118;12;0;0;0;74
14;119;7;0;0;0;108
14;120;7;0;0;0;97
14;121;14;0;0;0;83
14;122;7;0;0;0;92
14;123;10;0;0;0;91
14;124;11;0;0;0;104
14;125;14;0;0;0;82
14;126;8;0;0;0;95
14;127;8;0;0;0;95
14;128;14;0;0;0;83
14;129;10;0;0;0;97
14;130;10;0;0;0;73
14;131;8;0;0;0;82
14;132;16;0;0;0;95
14;133;8;0;0;0;89
14;134;16;0;0;0;81
14;135;16;0;0;0;98
14;136;13;0;0;0;81
14;137;8;0;0;0;93
14;138;8;0;0;0;108
14;139;20;0;0;0;86
14;140;8;0;0;0;85
14;141;4;0;0;0;114
14;142;15;0;0;0;104
14;143;9;0;0;0;74
14;144;11;0;0;0;80
14;145;5;0;0;0;87
14;146;9;0;0;0;80
14;147;6;0;0;0;88
14;148;7;0;0;0;101
14;149;7;0;0;0;89
14;150;10;0;0;0;83
14;151;10;0;0;0;82
14;152;11;0;0;0;97
14;153;9;0;0;0;104
14;154;12;0;0;0;96
14;155;14;0;0;0;84
14;156;8;0;0;0;105
14;157;14;0;0;0;97
14;158;5;1;0;0;96
14;159;8;0;0;0;99
14;160;11;0;0;0;82
14;161;5;0;0;0;107
14;162;13;0;0;0;95
14;163;8;0;0;0;91
14;164;11;0;0;0;89
14;165;7;0;0;0;87
14;166;8;0;0;0;97
14;167;11;0;0;0;96
14;168;13;0;0;0;96
14;169;11;0;0;0;90
14;170;13;0;0;0;89
14;171;9;0;0;0;104
14;172;16;0;0;0;92
14;173;10;0;0;0;86
14;174;13;0;0;0;97
14;175;11;0;0;0;104
14;176;9;0;0;0;87
14;177;13;0;0;0;102
14;178;12;0;0;0;100
14;179;10;0;0;0;109
14;180;8;0;0;0;79
14;181;4;0;0;0;84
14;182;13;0;0;0;81
14;183;20;0;0;0;89
14;184;10;0;0;0;82
14;185;10;0;0;0;98
14;186;13;0;0;0;95
14;187;14;0;0;0;105
14;188;11;0;0;0;83
14;189;7;0;0;0;100
14;190;6;0;0;0;98
14;191;14;0;0;0;104
14;192;12;0;0;0;95
14;193;9;0;0;0;99
14;194;9;0;0;0;95
14;195;12;0;0;0;95
14;196;8;0;0;0;106
14;197;10;0;0;0;89
14;198;11;0;0;0;94
14;199;3;0;0;0;88
14;200;12;0;0;0;72
14;201;10;0;0;0;95
14;202;9;0;0;0;103
14;203;9;0;0;0;107
14;204;11;0;0;0;99
14;205;12;0;0;0;67
14;206;3;0;0;0;93
14;207;18;0;0;0;90
14;208;6;0;0;0;110
14;209;12;0;0;0;101
14;210;15;0;0;0;90
14;211;12;0;0;0;84
14;212;11;0;0;0;93
14;213;12;0;0;0;89
14;214;9;0;0;0;92
14;215;11;0;0;0;89
14;216;15;0;0;0;88
14;217;8;0;0;0;85
14;218;13;0;0;0;102
14;219;14;0;0;0;103
14;220;13;0;0;0;93
14;221;6;0;0;0;80
14;222;11;0;0;0;97
14;223;7;0;0;0;98
14;224;12;0;0;0;91
14;225;10;0;0;0;73
14;226;8;0;0;0;88
14;227;13;0;0;0;84
14;228;9;0;0;0;91
14;229;14;0;0;0;75
14;230;3;0;0;0;85
14;231;11;0;0;0;95
14;232;8;0;0;0;83
14;233;8;0;0;0;95
14;234;8;0;0;0;104
14;235;9;0;0;0;102
14;236;17;0;0;0;81
14;237;8;0;0;0;95
14;238;6;0;0;0;103
14;239;8;0;0;0;111
14;240;15;0;0;0;89
14;241;10;0;0;0;97
14;242;9;0;0;0;75
14;243;9;0;0;0;91
14;244;10;0;0;0;103
14;245;7;0;0;0;84
14;246;6;0;0;0;107
14;247;10;0;0;0;106
14;248;12;0;0;0;94
14;249;8;0;0;0;99
14;250;14;0;0;0;99
14;251;12;0;0;0;92
14;252;12;0;0;0;91
14;253;7;0;0;0;106
14;254;12;0;0;0;103
14;255;7;0;0;0;88
14;256;9;0;0;0;100
14;257;9;0;0;0;80
14;258;8;0;0;0;82
14;259;10;0;0;0;88
14;260;10;0;0;0;98
14;261;9;0;0;0;76
14;262;5;0;0;0;89
14;263;14;0;0;0;99
14;264;13;0;0;0;87
14;265;14;0;0;0;105
14;266;14;0;0;0;93
14;267;10;0;0;0;101
14;268;13;0;0;0;113
14;269;10;0;0;0;77
14;270;10;0;0;0;72
14;271;10;0;0;0;101
14;272;8;0;0;0;103
14;273;8;0;0;0;88
14;274;8;0;0;0;99
14;275;12;0;0;0;88
14;276;12;0;0;0;77
14;277;12;0;0;0;123
14;278;13;0;0;0;81
14;279;5;0;0;0;101
14;280;9;0;0;0;99
14;281;13;0;0;0;82
14;282;5;0;0;0;86
14;283;8;0;0;0;97
14;284;12;0;0;0;108
14;285;7;0;0;0;91
14;286;11;0;0;0;110
14;287;13;0;0;0;101
14;288;7;0;0;0;94
14;289;10;0;0;0;99
14;290;10;0;0;0;91
14;291;11;0;0;0;86
14;292;8;0;0;0;83
14;293;10;0;0;0;95
14;294;13;0;0;0;99
14;295;11;0;0;0;101
14;296;11;0;0;0;97
14;297;13;0;0;0;92
14;298;6;0;0;0;91
14;299;12;0;0;0;87
14;300;9;0;0;0;94
14;301;6;0;0;0;79
14;302;7;0;0;0;105
14;303;7;0;0;0;104
14;304;11;0;0;0;89
14;305;12;0;0;0;93
14;306;12;0;0;0;89
14;307;10;0;0;0;99
14;308;11;0;0;0;84
14;309;4;0;0;0;100
14;310;9;0;0;0;100
14;311;11;0;0;0;71
14;312;12;0;0;0;86
14;313;5;0;0;0;91
14;314;12;0;0;0;92
14;315;12;0;0;0;91
14;316;13;0;0;0;94
14;317;6;0;0;0;86
14;318;8;0;0;0;93
14;319;7;0;0;0;91
14;320;11;0;0;0;83
14;321;8;0;0;0;86
14;322;10;0;0;0;103
14;323;10;0;0;0;97
14;324;9;0;0;0;89
14;325;12;0;0;0;92
14;326;15;0;0;0;87
14;327;10;0;0;0;108
14;328;9;0;0;0;95
14;329;9;0;0;0;107
14;330;12;0;0;0;92
14;331;15;0;0;0;98
14;332;12;0;0;0;96
14;333;8;0;0;0;103
14;334;16;0;0;0;84
14;335;13;0;0;0;96
14;336;12;0;0;0;90
14;337;13;0;0;0;93
14;338;17;0;0;0;103
14;339;12;0;0;0;92
14;340;11;0;0;0;82
14;341;9;0;0;0;94
14;342;10;0;0;0;96
14;343;13;0;0;0;100
14;344;15;0;0;0;87
14;345;11;0;0;0;81
14;346;8;0;0;0;91
14;347;9;0;0;0;87
14;348;14;0;0;0;80
14;349;4;0;0;0;97
14;350;13;0;0;0;99
14;351;10;0;0;0;100
14;352;10;0;0;0;95
14;353;6;0;0;0;87
14;354;6;0;0;0;100
14;355;13;0;0;0;102
14;356;12;0;0;0;72
14;357;8;0;0;0;106
14;358;9;0;0;0;93
14;359;13;0;0;0;97
