Run;step;repetition;deliberation;imitation;social;utility
13;308;6;0;0;0;98
13;309;6;0;0;0;76
13;310;7;0;0;0;107
13;311;10;0;0;0;90
13;312;13;0;0;0;92
13;313;12;0;0;0;96
13;314;12;0;0;0;86
13;315;12;0;0;0;82
13;316;14;0;0;0;87
13;317;12;0;0;0;111
13;318;13;0;0;0;81
13;319;17;0;0;0;98
13;320;16;0;0;0;87
13;321;11;0;0;0;101
13;322;18;0;0;0;81
13;323;10;0;0;0;90
13;324;8;0;0;0;94
13;325;9;0;0;0;90
13;326;9;0;0;0;113
13;327;12;0;0;0;112
13;328;14;0;0;0;79
13;329;9;0;0;0;107
13;330;10;0;0;0;102
13;331;10;0;0;0;90
13;332;11;0;0;0;88
13;333;10;0;0;0;100
13;334;8;0;0;0;91
13;335;10;0;0;0;101
13;336;8;0;0;0;96
13;337;8;0;0;0;85
13;338;6;0;0;0;93
13;339;9;0;0;0;95
13;340;10;0;0;0;95
13;341;7;0;0;0;76
13;342;7;0;0;0;94
13;343;13;0;0;0;90
13;344;8;0;0;0;94
13;345;14;0;0;0;98
13;346;8;0;0;0;108
13;347;8;0;0;0;90
13;348;11;0;0;0;82
13;349;11;0;0;0;83
13;350;12;0;0;0;103
13;351;12;0;0;0;93
13;352;10;0;0;0;79
13;353;10;0;0;0;83
13;354;7;0;0;0;97
13;355;8;0;0;0;92
13;356;11;0;0;0;93
13;357;11;0;0;0;96
13;358;4;0;0;0;90
13;359;11;0;0;0;89
14;0;0;0;0;0;85
14;1;14;0;7;0;73
14;2;3;0;0;0;91
14;3;11;0;0;0;103
14;4;12;0;0;0;111
14;5;14;0;0;0;90
14;6;15;0;0;0;93
14;7;9;0;0;0;80
14;8;7;0;0;0;102
14;9;9;0;2;0;82
14;10;7;0;2;0;93
14;11;12;0;0;0;95
14;12;8;0;0;0;94
14;13;9;0;0;0;99
14;14;13;0;0;0;73
14;15;3;0;0;0;101
14;16;10;0;0;0;85
14;17;8;0;0;0;128
14;18;17;0;0;0;92
14;19;11;0;1;0;87
14;20;12;0;0;0;78
14;21;10;0;0;0;86
14;22;8;0;0;0;91
14;23;11;0;0;0;95
14;24;12;0;0;0;88
14;25;6;0;0;0;90
14;26;9;0;1;0;85
14;27;8;0;0;0;103
14;28;6;0;0;0;74
14;29;13;0;0;0;80
14;30;14;0;0;0;98
14;31;8;0;0;0;101
14;32;13;0;0;0;81
14;33;14;0;0;0;103
14;34;7;0;0;0;98
14;35;7;0;0;0;90
14;36;14;0;1;0;97
14;37;14;0;1;0;94
14;38;5;0;1;0;99
14;39;12;0;0;0;104
14;40;5;0;0;0;107
14;41;10;0;0;0;82
14;42;12;0;0;0;94
14;43;9;0;0;0;100
14;44;10;0;0;0;93
14;45;10;0;0;0;84
14;46;11;0;0;0;91
14;47;6;0;0;0;109
14;48;13;0;1;0;81
14;49;15;0;0;0;79
14;50;9;0;0;0;83
14;51;8;0;0;0;73
14;52;12;0;0;0;98
14;53;7;0;0;0;86
14;54;6;0;0;0;80
14;55;13;0;0;0;92
14;56;9;0;0;0;84
14;57;2;0;0;0;81
14;58;4;0;0;0;91
14;59;11;0;0;0;105
14;60;12;0;0;0;89
14;61;2;0;1;0;77
14;62;12;0;0;0;99
14;63;10;0;0;0;85
14;64;11;0;0;0;91
14;65;14;0;0;0;86
14;66;16;0;0;0;85
14;67;11;0;1;0;95
14;68;11;0;0;0;96
14;69;12;0;0;0;93
14;70;9;0;0;0;85
14;71;13;0;0;0;99
14;72;13;0;0;0;91
14;73;11;0;0;0;81
14;74;7;0;0;0;97
14;75;7;0;0;0;80
14;76;1;0;0;0;89
14;77;12;0;0;0;95
14;78;11;0;0;0;73
14;79;14;0;0;0;91
14;80;8;0;0;0;94
14;81;11;0;0;0;87
14;82;5;0;0;0;89
14;83;8;0;0;0;84
14;84;10;0;0;0;93
14;85;9;0;0;0;92
14;86;7;0;0;0;81
14;87;12;0;0;0;88
14;88;9;0;0;0;110
14;89;13;0;0;0;80
14;90;8;0;0;0;100
14;91;7;0;0;0;89
14;92;11;0;0;0;104
14;93;11;0;0;0;89
14;94;13;0;0;0;104
14;95;14;0;0;0;80
14;96;8;0;0;0;87
14;97;11;0;0;0;91
14;98;10;0;0;0;92
14;99;11;0;0;0;98
14;100;8;0;0;0;97
14;101;10;0;0;0;95
14;102;12;0;0;0;92
14;103;10;0;0;0;101
14;104;10;0;0;0;87
14;105;14;0;0;0;104
14;106;19;0;0;0;70
14;107;10;0;0;0;97
14;108;8;0;0;0;71
14;109;13;0;0;0;93
14;110;7;0;0;0;116
14;111;13;0;0;0;108
14;112;11;0;0;0;75
14;113;5;0;0;0;93
14;114;6;0;0;0;96
14;115;10;0;0;0;103
14;116;9;0;0;0;92
14;117;13;0;0;0;86
14;118;11;0;0;0;88
14;119;3;0;0;0;82
14;120;9;0;0;0;92
14;121;9;0;0;0;99
14;122;11;0;0;0;84
14;123;10;0;0;0;94
14;124;12;0;0;0;104
14;125;12;0;0;0;84
14;126;6;0;0;0;91
14;127;15;0;0;0;101
14;128;10;0;0;0;84
14;129;7;0;0;0;88
14;130;10;0;0;0;83
14;131;13;0;0;0;88
14;132;6;0;1;0;96
14;133;16;0;0;0;86
14;134;5;0;0;0;96
14;135;7;0;0;0;80
14;136;12;0;0;0;100
14;137;11;0;0;0;90
14;138;13;0;0;0;97
14;139;13;0;0;0;91
14;140;7;0;0;0;87
14;141;9;0;0;0;107
14;142;14;0;0;0;93
14;143;9;0;0;0;91
14;144;7;0;0;0;89
14;145;11;0;0;0;101
14;146;18;0;0;0;85
14;147;12;0;0;0;102
14;148;14;0;0;0;80
14;149;9;0;0;0;100
14;150;10;0;0;0;93
14;151;4;0;0;0;101
14;152;11;0;0;0;89
14;153;12;0;0;0;112
14;154;10;0;0;0;103
14;155;11;0;0;0;108
14;156;9;0;0;0;99
14;157;7;0;0;0;107
14;158;12;0;1;0;93
14;159;12;0;0;0;94
14;160;12;0;0;0;107
14;161;14;0;0;0;77
14;162;9;0;0;0;79
14;163;11;0;0;0;87
14;164;12;0;0;0;105
14;165;9;0;0;0;104
14;166;9;0;0;0;99
14;167;17;0;0;0;78
14;168;8;0;0;0;88
14;169;13;0;0;0;95
14;170;4;0;0;0;103
14;171;12;0;0;0;101
14;172;14;0;0;0;82
14;173;6;0;0;0;100
14;174;7;0;0;0;102
14;175;11;0;0;0;90
14;176;13;0;0;0;93
14;177;6;0;0;0;90
14;178;10;0;0;0;117
14;179;12;0;0;0;83
14;180;8;0;0;0;102
14;181;9;0;0;0;102
14;182;10;0;0;0;92
14;183;13;0;0;0;87
14;184;11;0;0;0;100
14;185;9;0;0;0;106
14;186;11;0;0;0;87
14;187;4;0;0;0;84
14;188;11;0;0;0;88
14;189;9;0;0;0;102
14;190;11;0;0;0;95
14;191;14;0;0;0;104
14;192;14;0;0;0;96
14;193;12;0;0;0;97
14;194;9;0;0;0;85
14;195;15;0;0;0;99
14;196;15;0;0;0;93
14;197;6;0;0;0;86
14;198;12;0;0;0;86
14;199;11;0;0;0;99
14;200;15;0;0;0;91
14;201;8;0;0;0;88
14;202;11;0;0;0;105
14;203;10;0;0;0;73
14;204;6;0;0;0;99
14;205;9;0;0;0;85
14;206;6;0;0;0;71
14;207;3;0;0;0;91
14;208;7;0;0;0;105
14;209;11;0;0;0;95
14;210;16;0;0;0;92
14;211;13;0;0;0;101
14;212;15;0;0;0;72
14;213;9;0;0;0;89
14;214;11;0;0;0;81
14;215;13;0;0;0;92
14;216;12;0;0;0;96
14;217;19;0;0;0;85
14;218;7;0;0;0;93
14;219;13;0;0;0;96
14;220;13;0;0;0;84
14;221;8;0;0;0;95
14;222;10;0;0;0;91
14;223;13;0;0;0;93
14;224;9;0;0;0;83
14;225;11;0;0;0;101
14;226;18;0;0;0;97
14;227;10;0;0;0;108
14;228;10;0;0;0;85
14;229;10;0;0;0;92
14;230;9;0;0;0;95
14;231;12;0;0;0;98
14;232;8;0;0;0;105
14;233;9;0;0;0;100
14;234;8;0;0;0;90
14;235;15;0;0;0;87
14;236;10;0;0;0;95
14;237;11;0;0;0;106
14;238;15;0;0;0;90
14;239;10;0;0;0;84
14;240;12;0;0;0;86
14;241;7;0;0;0;92
14;242;10;0;0;0;79
14;243;9;0;0;0;79
14;244;10;0;0;0;102
14;245;12;0;0;0;107
14;246;13;0;0;0;79
14;247;13;0;0;0;103
14;248;14;0;0;0;93
14;249;9;0;0;0;89
14;250;8;0;0;0;98
14;251;11;0;0;0;75
14;252;8;0;0;0;72
14;253;8;0;0;0;83
14;254;11;0;0;0;85
14;255;10;0;0;0;95
14;256;14;0;0;0;98
14;257;13;0;0;0;92
14;258;9;0;0;0;106
14;259;10;0;0;0;78
14;260;12;0;0;0;87
14;261;17;0;0;0;77
14;262;6;0;0;0;103
14;263;9;0;0;0;94
14;264;12;0;0;0;77
14;265;6;0;0;0;84
14;266;12;0;0;0;82
14;267;9;0;0;0;108
14;268;11;0;0;0;92
14;269;16;0;0;0;81
14;270;9;0;0;0;84
14;271;9;0;0;0;92
14;272;10;0;0;0;79
14;273;6;0;0;0;94
14;274;5;0;0;0;86
14;275;11;0;0;0;92
14;276;10;0;0;0;91
14;277;9;0;0;0;102
14;278;7;0;0;0;88
14;279;10;0;0;0;92
14;280;11;0;0;0;86
14;281;10;0;0;0;94
14;282;11;0;0;0;112
14;283;18;0;0;0;110
14;284;14;0;0;0;86
14;285;9;0;0;0;74
14;286;7;0;0;0;80
14;287;5;0;0;0;82
14;288;8;0;0;0;92
14;289;10;0;0;0;85
14;290;10;0;0;0;90
14;291;10;0;0;0;93
14;292;14;0;0;0;112
14;293;16;0;0;0;94
14;294;13;0;0;0;87
14;295;7;0;0;0;96
14;296;15;0;0;0;90
14;297;6;0;0;0;93
14;298;10;0;0;0;89
14;299;13;0;0;0;98
14;300;13;0;0;0;76
14;301;8;0;0;0;85
14;302;12;0;0;0;89
14;303;10;0;0;0;106
14;304;14;0;0;0;88
14;305;14;0;0;0;80
14;306;7;0;0;0;86
14;307;9;0;0;0;81
14;308;10;0;0;0;101
14;309;14;0;0;0;100
14;310;5;0;0;0;90
14;311;9;0;0;0;98
14;312;14;0;0;0;94
14;313;10;0;0;0;92
14;314;6;0;0;0;96
14;315;7;0;0;0;110
14;316;12;0;0;0;71
14;317;8;0;0;0;82
14;318;11;0;0;0;103
14;319;13;0;0;0;87
14;320;8;0;0;0;96
14;321;12;0;0;0;102
14;322;8;0;0;0;86
14;323;10;0;0;0;79
14;324;15;1;0;0;93
14;325;16;0;0;0;88
14;326;14;0;0;0;82
14;327;7;0;0;0;101
14;328;10;0;0;0;89
14;329;7;0;0;0;100
14;330;11;0;0;0;105
14;331;11;0;0;0;78
14;332;8;0;0;0;108
14;333;10;0;0;0;96
14;334;13;0;0;0;107
14;335;14;0;0;0;101
14;336;10;0;0;0;84
14;337;11;0;0;0;105
14;338;10;0;0;0;91
14;339;13;0;0;0;83
14;340;12;0;0;0;102
14;341;9;0;0;0;76
14;342;7;0;0;0;87
14;343;13;0;0;0;100
14;344;7;0;0;0;89
14;345;12;0;0;0;85
14;346;12;0;0;0;89
14;347;17;0;0;0;99
14;348;15;0;0;0;90
14;349;8;0;0;0;102
14;350;5;0;0;0;112
14;351;16;0;0;0;101
14;352;12;0;0;0;65
14;353;9;0;0;0;96
14;354;6;0;0;0;74
14;355;2;0;0;0;81
14;356;12;0;0;0;93
14;357;11;0;0;0;109
14;358;12;0;0;0;100
14;359;12;0;0;0;94
