Run;step;repetition;deliberation;imitation;social;utility
13;308;14;0;0;0;95
13;309;9;0;0;0;98
13;310;11;0;0;0;82
13;311;8;0;0;0;98
13;312;12;0;0;0;88
13;313;9;0;0;0;98
13;314;11;0;0;0;105
13;315;13;0;0;0;83
13;316;13;0;0;0;92
13;317;6;0;0;0;96
13;318;15;0;0;0;99
13;319;6;0;0;0;91
13;320;12;0;0;0;106
13;321;10;0;0;0;92
13;322;6;0;0;0;111
13;323;8;0;0;0;103
13;324;9;0;0;0;96
13;325;12;0;0;0;89
13;326;11;0;0;0;100
13;327;7;0;0;0;102
13;328;14;0;0;0;86
13;329;9;0;0;0;90
13;330;7;0;0;0;92
13;331;12;0;0;0;94
13;332;9;0;0;0;100
13;333;13;0;0;0;81
13;334;4;0;0;0;100
13;335;10;0;0;0;77
13;336;6;0;0;0;98
13;337;10;0;0;0;94
13;338;13;0;0;0;99
13;339;10;0;0;0;89
13;340;12;0;0;0;87
13;341;4;0;0;0;89
13;342;7;0;0;0;92
13;343;15;0;0;0;91
13;344;9;0;0;0;105
13;345;8;0;0;0;82
13;346;10;0;0;0;96
13;347;12;0;0;0;109
13;348;15;0;0;0;83
13;349;8;0;0;0;97
13;350;9;0;0;0;98
13;351;13;0;0;0;86
13;352;9;0;0;0;101
13;353;10;0;0;0;86
13;354;9;0;0;0;86
13;355;9;0;0;0;87
13;356;15;0;0;0;88
13;357;13;0;0;0;92
13;358;14;0;0;0;86
13;359;13;0;0;0;78
14;0;0;0;0;0;97
14;1;14;0;6;0;82
14;2;8;0;0;0;88
14;3;12;0;0;0;99
14;4;10;0;0;0;95
14;5;9;0;0;0;103
14;6;8;0;0;0;81
14;7;7;0;0;0;117
14;8;20;0;1;0;82
14;9;11;0;0;0;95
14;10;9;0;0;0;87
14;11;10;0;0;0;92
14;12;14;0;0;0;91
14;13;5;0;0;0;103
14;14;11;0;0;0;94
14;15;9;0;0;0;73
14;16;7;0;0;0;90
14;17;8;0;0;0;102
14;18;10;0;0;0;107
14;19;6;0;0;0;114
14;20;13;0;1;0;77
14;21;9;0;0;0;79
14;22;11;0;0;0;81
14;23;6;0;0;0;97
14;24;15;0;0;0;99
14;25;14;0;0;0;92
14;26;9;0;0;0;95
14;27;5;0;0;0;78
14;28;7;0;0;0;107
14;29;14;0;0;0;75
14;30;3;0;0;0;95
14;31;9;0;0;0;94
14;32;14;0;0;0;95
14;33;12;0;0;0;72
14;34;6;0;1;0;106
14;35;14;0;0;0;99
14;36;17;0;0;0;82
14;37;9;0;0;0;102
14;38;15;0;0;0;95
14;39;8;0;0;0;88
14;40;15;0;0;0;96
14;41;8;0;0;0;93
14;42;4;0;0;0;93
14;43;11;0;0;0;86
14;44;9;0;0;0;97
14;45;10;0;0;0;97
14;46;18;0;0;0;77
14;47;10;0;0;0;94
14;48;12;0;0;0;96
14;49;10;0;0;0;87
14;50;8;0;0;0;94
14;51;11;0;0;0;79
14;52;7;0;0;0;80
14;53;7;0;0;0;90
14;54;10;0;0;0;94
14;55;3;0;0;0;87
14;56;7;0;0;0;111
14;57;8;0;0;0;77
14;58;7;0;0;0;87
14;59;6;0;0;0;91
14;60;8;0;0;0;98
14;61;12;0;0;0;107
14;62;9;0;0;0;87
14;63;7;0;0;0;92
14;64;8;0;0;0;82
14;65;11;0;0;0;94
14;66;16;0;0;0;87
14;67;10;0;0;0;90
14;68;6;0;0;0;95
14;69;16;0;0;0;105
14;70;13;0;0;0;89
14;71;5;0;0;0;99
14;72;7;0;0;0;101
14;73;6;0;0;0;89
14;74;4;0;0;0;93
14;75;7;0;0;0;103
14;76;10;0;0;0;91
14;77;8;0;0;0;89
14;78;7;0;0;0;99
14;79;13;0;0;0;85
14;80;9;0;0;0;100
14;81;12;0;0;0;100
14;82;6;0;0;0;108
14;83;12;0;0;0;90
14;84;10;0;0;0;81
14;85;3;0;0;0;97
14;86;6;0;0;0;99
14;87;11;0;0;0;97
14;88;15;0;0;0;92
14;89;8;0;0;0;96
14;90;8;0;0;0;79
14;91;14;0;0;0;89
14;92;15;0;0;0;83
14;93;7;0;0;0;100
14;94;15;0;0;0;84
14;95;13;0;0;0;97
14;96;9;0;0;0;93
14;97;6;0;0;0;100
14;98;14;0;0;0;95
14;99;12;0;0;0;78
14;100;13;0;0;0;98
14;101;5;0;0;0;104
14;102;13;0;0;0;104
14;103;10;0;0;0;82
14;104;8;0;0;0;94
14;105;8;0;0;0;94
14;106;11;0;0;0;97
14;107;9;0;0;0;97
14;108;9;0;0;0;95
14;109;9;0;0;0;80
14;110;11;0;0;0;78
14;111;9;0;0;0;83
14;112;8;0;0;0;110
14;113;14;0;0;0;77
14;114;7;0;0;0;88
14;115;7;0;0;0;79
14;116;9;0;0;0;113
14;117;24;0;0;0;95
14;118;10;0;0;0;89
14;119;12;0;0;0;95
14;120;7;0;0;0;77
14;121;5;0;0;0;79
14;122;7;0;0;0;102
14;123;13;0;0;0;88
14;124;8;0;0;0;102
14;125;19;0;0;0;94
14;126;7;0;0;0;98
14;127;11;0;0;0;98
14;128;12;0;0;0;93
14;129;8;0;0;0;93
14;130;9;0;0;0;87
14;131;10;0;0;0;89
14;132;7;0;0;0;94
14;133;11;0;0;0;94
14;134;13;0;0;0;93
14;135;14;0;0;0;85
14;136;7;0;0;0;81
14;137;12;0;0;0;88
14;138;11;0;0;0;97
14;139;12;0;0;0;97
14;140;15;0;0;0;81
14;141;9;0;0;0;89
14;142;9;0;0;0;98
14;143;12;0;0;0;95
14;144;11;0;0;0;89
14;145;13;0;0;0;92
14;146;8;0;0;0;100
14;147;12;0;0;0;78
14;148;4;0;0;0;101
14;149;7;0;0;0;85
14;150;5;0;0;0;89
14;151;15;0;0;0;86
14;152;8;0;0;0;82
14;153;9;0;0;0;101
14;154;14;0;0;0;111
14;155;12;0;0;0;98
14;156;17;0;0;0;94
14;157;7;0;0;0;98
14;158;11;0;0;0;109
14;159;13;0;0;0;87
14;160;13;0;0;0;86
14;161;13;0;0;0;103
14;162;12;0;0;0;77
14;163;11;0;0;0;79
14;164;6;0;0;0;87
14;165;5;0;0;0;100
14;166;16;0;0;0;110
14;167;15;0;0;0;93
14;168;8;0;0;0;74
14;169;7;0;0;0;76
14;170;6;0;0;0;109
14;171;12;0;0;0;92
14;172;11;0;0;0;88
14;173;9;0;0;0;103
14;174;7;0;0;0;87
14;175;13;0;0;0;89
14;176;8;0;0;0;84
14;177;7;0;0;0;96
14;178;9;0;0;0;83
14;179;17;0;0;0;95
14;180;14;0;0;0;99
14;181;11;0;0;0;91
14;182;14;0;0;0;101
14;183;14;0;0;0;91
14;184;11;0;0;0;85
14;185;4;0;0;0;82
14;186;12;0;0;0;98
14;187;9;0;0;0;95
14;188;8;0;0;0;73
14;189;6;0;0;0;101
14;190;15;0;0;0;79
14;191;6;0;0;0;86
14;192;3;0;0;0;92
14;193;11;0;0;0;99
14;194;13;0;0;0;86
14;195;9;0;0;0;96
14;196;8;0;0;0;104
14;197;11;0;0;0;106
14;198;8;0;0;0;104
14;199;6;0;0;0;87
14;200;14;0;0;0;100
14;201;7;0;0;0;103
14;202;6;0;0;0;103
14;203;12;0;0;0;95
14;204;9;0;0;0;107
14;205;14;0;0;0;84
14;206;13;0;0;0;92
14;207;9;0;0;0;79
14;208;7;0;0;0;82
14;209;9;0;0;0;99
14;210;6;0;0;0;102
14;211;6;0;0;0;102
14;212;12;0;0;0;102
14;213;12;0;0;0;91
14;214;9;0;0;0;83
14;215;8;0;0;0;88
14;216;7;0;0;0;93
14;217;9;0;0;0;104
14;218;10;0;0;0;94
14;219;13;0;0;0;102
14;220;11;0;0;0;90
14;221;4;0;0;0;72
14;222;6;0;0;0;96
14;223;10;0;0;0;100
14;224;7;0;0;0;88
14;225;10;0;0;0;95
14;226;9;0;0;0;89
14;227;12;0;0;0;106
14;228;12;0;0;0;106
14;229;11;0;0;0;95
14;230;13;0;0;0;84
14;231;9;0;0;0;91
14;232;12;0;0;0;91
14;233;11;0;0;0;91
14;234;9;0;0;0;85
14;235;10;0;0;0;99
14;236;9;0;0;0;89
14;237;7;0;0;0;90
14;238;7;0;0;0;104
14;239;9;0;0;0;104
14;240;12;0;0;0;94
14;241;9;0;0;0;81
14;242;10;0;0;0;100
14;243;5;0;0;0;98
14;244;15;0;0;0;90
14;245;13;0;0;0;98
14;246;14;0;0;0;92
14;247;13;0;0;0;99
14;248;8;0;0;0;88
14;249;13;0;0;0;106
14;250;7;0;0;0;102
14;251;13;0;0;0;81
14;252;9;0;0;0;94
14;253;11;0;0;0;82
14;254;15;0;0;0;81
14;255;13;0;0;0;86
14;256;6;0;0;0;101
14;257;15;0;0;0;96
14;258;19;0;0;0;96
14;259;15;0;0;0;82
14;260;10;0;0;0;82
14;261;11;0;0;0;86
14;262;14;0;0;0;91
14;263;9;0;0;0;102
14;264;13;0;0;0;93
14;265;11;0;0;0;93
14;266;8;0;0;0;77
14;267;7;0;0;0;97
14;268;9;0;0;0;103
14;269;10;0;0;0;99
14;270;5;0;0;0;90
14;271;11;0;0;0;83
14;272;14;0;0;0;88
14;273;5;0;0;0;84
14;274;5;0;0;0;93
14;275;11;0;0;0;93
14;276;12;0;0;0;73
14;277;9;0;0;0;86
14;278;11;0;0;0;101
14;279;10;0;0;0;101
14;280;12;0;0;0;85
14;281;13;1;0;0;102
14;282;8;0;0;0;75
14;283;7;0;0;0;93
14;284;7;0;0;0;102
14;285;14;0;0;0;102
14;286;10;0;0;0;88
14;287;7;0;0;0;89
14;288;11;0;0;0;86
14;289;7;0;0;0;90
14;290;6;0;0;0;95
14;291;8;0;0;0;82
14;292;11;0;0;0;95
14;293;6;0;0;0;120
14;294;11;0;0;0;93
14;295;10;0;0;0;97
14;296;11;0;0;0;104
14;297;9;0;0;0;93
14;298;7;0;0;0;98
14;299;12;0;0;0;83
14;300;11;0;0;0;100
14;301;9;0;0;0;91
14;302;8;0;0;0;79
14;303;8;0;0;0;86
14;304;12;0;0;0;92
14;305;12;0;0;0;105
14;306;9;0;0;0;85
14;307;10;0;0;0;103
14;308;19;0;0;0;88
14;309;14;0;0;0;88
14;310;8;0;0;0;77
14;311;4;0;0;0;99
14;312;9;0;0;0;101
14;313;12;0;0;0;94
14;314;13;0;0;0;97
14;315;11;0;0;0;92
14;316;9;0;0;0;92
14;317;8;0;0;0;94
14;318;3;0;0;0;82
14;319;8;0;0;0;84
14;320;13;0;0;0;94
14;321;8;0;0;0;89
14;322;12;0;0;0;98
14;323;14;0;0;0;98
14;324;12;0;0;0;101
14;325;16;0;0;0;76
14;326;11;0;0;0;87
14;327;11;0;0;0;103
14;328;7;0;0;0;82
14;329;10;0;0;0;84
14;330;8;0;0;0;94
14;331;11;0;0;0;99
14;332;14;0;0;0;94
14;333;14;0;0;0;85
14;334;8;0;0;0;97
14;335;12;0;0;0;97
14;336;17;0;0;0;104
14;337;13;0;0;0;83
14;338;10;0;0;0;87
14;339;7;0;0;0;108
14;340;12;0;0;0;93
14;341;9;0;0;0;101
14;342;12;0;0;0;96
14;343;7;0;0;0;90
14;344;6;0;0;0;85
14;345;11;0;0;0;92
14;346;7;0;0;0;97
14;347;4;0;0;0;77
14;348;9;0;0;0;95
14;349;12;0;0;0;110
14;350;19;0;0;0;100
14;351;12;0;0;0;96
14;352;14;0;0;0;86
14;353;10;0;0;0;105
14;354;13;0;0;0;81
14;355;4;0;0;0;88
14;356;4;0;0;0;81
14;357;7;0;0;0;87
14;358;4;0;0;0;92
14;359;10;0;0;0;88
