Run;step;repetition;deliberation;imitation;social;utility
13;308;8;0;0;0;90
13;309;5;0;0;0;107
13;310;10;0;0;0;95
13;311;11;0;0;0;87
13;312;12;0;0;0;100
13;313;13;0;0;0;86
13;314;8;1;0;0;84
13;315;11;0;0;0;99
13;316;12;1;0;0;92
13;317;8;1;0;0;87
13;318;11;0;0;0;79
13;319;14;0;0;0;115
13;320;11;0;0;0;93
13;321;11;1;0;0;91
13;322;9;1;0;0;103
13;323;10;1;0;0;79
13;324;6;0;0;0;90
13;325;9;0;0;0;90
13;326;9;0;0;0;89
13;327;19;0;0;0;89
13;328;14;0;0;0;101
13;329;7;0;0;0;83
13;330;6;0;0;0;104
13;331;10;0;0;0;90
13;332;8;0;0;0;89
13;333;9;0;0;0;82
13;334;8;0;0;0;104
13;335;8;0;0;0;99
13;336;11;1;0;0;105
13;337;10;1;0;0;93
13;338;12;0;0;0;95
13;339;17;0;0;0;88
13;340;5;0;0;0;89
13;341;7;0;0;0;74
13;342;7;0;0;0;102
13;343;13;0;0;0;100
13;344;9;0;0;0;89
13;345;11;0;0;0;92
13;346;8;0;0;0;75
13;347;6;0;0;0;87
13;348;16;0;0;0;105
13;349;9;0;0;0;93
13;350;10;0;0;0;88
13;351;9;1;0;0;83
13;352;5;0;0;0;100
13;353;13;0;0;0;85
13;354;9;0;0;0;99
13;355;10;1;0;0;91
13;356;5;0;0;0;110
13;357;9;0;0;0;81
13;358;10;0;0;0;91
13;359;9;0;0;0;93
14;0;0;0;0;0;93
14;1;13;0;0;0;90
14;2;9;0;0;0;96
14;3;10;0;0;0;96
14;4;11;0;0;0;88
14;5;10;0;0;0;97
14;6;14;0;0;0;90
14;7;13;0;0;0;91
14;8;13;1;0;0;105
14;9;11;1;0;0;85
14;10;9;0;0;0;105
14;11;8;0;0;0;107
14;12;10;0;0;0;87
14;13;13;0;0;0;84
14;14;10;0;0;0;93
14;15;15;1;0;0;99
14;16;7;2;0;0;108
14;17;10;1;0;0;101
14;18;10;0;0;0;114
14;19;14;1;0;0;88
14;20;11;0;0;0;78
14;21;5;0;0;0;103
14;22;10;0;0;0;89
14;23;6;0;0;0;85
14;24;9;1;0;0;113
14;25;9;1;0;0;97
14;26;13;1;0;0;84
14;27;5;0;0;0;90
14;28;7;1;0;0;108
14;29;9;0;0;0;79
14;30;9;2;0;0;97
14;31;8;0;0;0;81
14;32;6;2;0;0;97
14;33;12;0;0;0;80
14;34;9;0;0;0;98
14;35;13;0;0;0;90
14;36;9;0;0;0;88
14;37;11;0;0;0;85
14;38;11;0;0;0;87
14;39;10;0;0;0;89
14;40;8;0;0;0;96
14;41;16;0;0;0;91
14;42;3;0;0;0;85
14;43;13;0;0;0;102
14;44;12;0;0;0;81
14;45;6;0;0;0;75
14;46;8;0;0;0;108
14;47;18;0;0;0;94
14;48;13;0;0;0;85
14;49;16;1;0;0;86
14;50;7;0;0;0;90
14;51;15;0;0;0;86
14;52;13;1;0;0;78
14;53;11;0;0;0;91
14;54;7;0;0;0;89
14;55;8;0;0;0;92
14;56;5;0;0;0;94
14;57;10;0;0;0;80
14;58;9;1;0;0;82
14;59;9;0;0;0;84
14;60;3;2;0;0;99
14;61;10;0;0;0;105
14;62;10;1;0;0;93
14;63;6;1;0;0;97
14;64;9;1;0;0;88
14;65;13;0;0;0;99
14;66;13;0;0;0;85
14;67;6;0;0;0;93
14;68;7;0;0;0;104
14;69;11;1;0;0;77
14;70;10;0;0;0;84
14;71;5;0;0;0;91
14;72;14;0;0;0;107
14;73;14;0;0;0;110
14;74;18;0;0;0;96
14;75;10;0;0;0;92
14;76;7;0;0;0;90
14;77;14;0;0;0;95
14;78;10;0;0;0;88
14;79;12;0;0;0;89
14;80;15;0;0;0;76
14;81;7;1;0;0;101
14;82;10;0;0;0;86
14;83;11;0;0;0;83
14;84;9;1;0;0;106
14;85;16;0;0;0;98
14;86;9;0;0;0;94
14;87;9;0;0;0;102
14;88;7;0;0;0;94
14;89;12;0;0;0;94
14;90;9;1;0;0;109
14;91;19;1;0;0;91
14;92;8;0;0;0;77
14;93;19;0;0;0;87
14;94;16;0;0;0;81
14;95;9;0;0;0;72
14;96;7;0;0;0;94
14;97;9;0;0;0;98
14;98;12;0;0;0;84
14;99;8;1;0;0;88
14;100;14;0;0;0;99
14;101;11;0;0;0;96
14;102;8;1;0;0;97
14;103;7;0;0;0;98
14;104;6;0;0;0;65
14;105;6;0;0;0;86
14;106;9;0;0;0;99
14;107;7;0;0;0;97
14;108;13;0;0;0;90
14;109;14;0;0;0;77
14;110;10;1;0;0;96
14;111;10;0;0;0;83
14;112;15;0;0;0;108
14;113;13;0;0;0;95
14;114;13;0;0;0;84
14;115;10;0;0;0;101
14;116;14;0;0;0;85
14;117;12;0;0;0;74
14;118;6;0;0;0;106
14;119;6;1;0;0;95
14;120;12;1;0;0;91
14;121;7;1;0;0;106
14;122;6;0;0;0;72
14;123;9;0;0;0;115
14;124;7;0;0;0;90
14;125;6;0;0;0;96
14;126;11;0;0;0;104
14;127;6;0;0;0;93
14;128;9;3;0;0;82
14;129;12;1;0;0;76
14;130;7;0;0;0;89
14;131;12;0;0;0;88
14;132;6;0;0;0;89
14;133;5;1;0;0;102
14;134;14;0;0;0;95
14;135;13;0;0;0;90
14;136;9;1;0;0;82
14;137;9;0;0;0;87
14;138;10;0;0;0;90
14;139;9;1;0;0;92
14;140;7;0;0;0;83
14;141;6;1;0;0;104
14;142;7;0;0;0;95
14;143;13;0;0;0;86
14;144;11;0;0;0;97
14;145;10;1;0;0;92
14;146;7;0;0;0;85
14;147;9;1;0;0;100
14;148;11;0;0;0;93
14;149;11;1;0;0;110
14;150;13;0;0;0;91
14;151;12;0;0;0;82
14;152;16;0;0;0;82
14;153;10;0;0;0;91
14;154;8;0;0;0;92
14;155;10;0;0;0;96
14;156;12;1;0;0;73
14;157;7;0;0;0;105
14;158;18;0;0;0;72
14;159;10;0;0;0;98
14;160;14;0;0;0;90
14;161;14;1;0;0;95
14;162;13;0;0;0;94
14;163;8;0;0;0;100
14;164;12;1;0;0;79
14;165;7;0;0;0;87
14;166;10;0;0;0;105
14;167;15;0;0;0;91
14;168;10;0;0;0;101
14;169;8;0;0;0;87
14;170;18;0;0;0;81
14;171;3;0;0;0;91
14;172;8;0;0;0;79
14;173;3;1;0;0;100
14;174;11;1;0;0;83
14;175;10;0;0;0;104
14;176;13;0;0;0;93
14;177;10;0;0;0;82
14;178;13;1;0;0;91
14;179;8;0;0;0;92
14;180;9;1;0;0;99
14;181;13;0;0;0;98
14;182;13;0;0;0;86
14;183;19;0;0;0;87
14;184;10;0;0;0;81
14;185;7;0;0;0;102
14;186;2;0;0;0;96
14;187;8;1;0;0;96
14;188;9;0;0;0;94
14;189;9;0;0;0;95
14;190;8;0;0;0;116
14;191;10;1;0;0;84
14;192;12;1;0;0;79
14;193;10;0;0;0;99
14;194;23;0;0;0;97
14;195;15;1;0;0;95
14;196;14;0;0;0;87
14;197;12;0;0;0;88
14;198;8;0;0;0;94
14;199;12;0;0;0;84
14;200;10;0;0;0;85
14;201;9;0;0;0;74
14;202;7;0;0;0;105
14;203;19;1;0;0;86
14;204;8;1;0;0;85
14;205;9;0;0;0;77
14;206;5;0;0;0;91
14;207;7;0;0;0;93
14;208;7;0;0;0;98
14;209;7;2;0;0;106
14;210;14;0;0;0;95
14;211;12;0;0;0;96
14;212;7;0;0;0;91
14;213;10;0;0;0;104
14;214;17;0;0;0;89
14;215;11;0;0;0;100
14;216;9;0;0;0;104
14;217;12;0;0;0;100
14;218;6;0;0;0;101
14;219;14;1;0;0;92
14;220;9;0;0;0;92
14;221;14;0;0;0;97
14;222;12;0;0;0;78
14;223;11;0;0;0;96
14;224;11;0;0;0;111
14;225;11;0;0;0;92
14;226;6;0;0;0;93
14;227;16;0;0;0;80
14;228;9;0;0;0;95
14;229;9;0;0;0;91
14;230;12;0;0;0;94
14;231;11;0;0;0;73
14;232;5;1;0;0;111
14;233;15;0;0;0;97
14;234;6;0;0;0;108
14;235;13;0;0;0;93
14;236;15;0;0;0;95
14;237;14;0;0;0;89
14;238;7;0;0;0;87
14;239;8;0;0;0;78
14;240;4;0;0;0;74
14;241;13;0;0;0;107
14;242;11;0;0;0;82
14;243;11;0;0;0;93
14;244;7;0;0;0;89
14;245;7;0;0;0;84
14;246;7;0;0;0;75
14;247;11;0;0;0;101
14;248;16;0;0;0;98
14;249;13;0;0;0;100
14;250;11;1;0;0;96
14;251;10;0;0;0;95
14;252;10;1;0;0;75
14;253;6;0;0;0;90
14;254;6;1;0;0;92
14;255;13;0;0;0;102
14;256;13;0;0;0;87
14;257;15;0;0;0;94
14;258;8;2;0;0;97
14;259;13;0;0;0;90
14;260;10;0;0;0;86
14;261;10;1;0;0;98
14;262;15;0;0;0;103
14;263;8;0;0;0;88
14;264;9;0;0;0;92
14;265;8;1;0;0;96
14;266;10;1;0;0;90
14;267;11;1;0;0;93
14;268;7;0;0;0;84
14;269;7;0;0;0;102
14;270;9;0;0;0;89
14;271;9;0;0;0;83
14;272;14;0;0;0;99
14;273;11;1;0;0;92
14;274;15;1;0;0;91
14;275;7;0;0;0;81
14;276;8;0;0;0;106
14;277;9;0;0;0;92
14;278;7;0;0;0;95
14;279;15;0;0;0;75
14;280;11;0;0;0;85
14;281;8;0;0;0;94
14;282;8;0;0;0;92
14;283;7;0;0;0;91
14;284;10;1;0;0;94
14;285;12;0;0;0;107
14;286;9;1;0;0;92
14;287;4;1;0;0;98
14;288;12;0;0;0;107
14;289;6;0;0;0;81
14;290;9;0;0;0;89
14;291;7;0;0;0;83
14;292;8;0;0;0;93
14;293;7;0;0;0;77
14;294;6;0;0;0;120
14;295;9;0;0;0;95
14;296;7;0;0;0;95
14;297;14;0;0;0;82
14;298;7;0;0;0;90
14;299;7;0;0;0;101
14;300;13;0;0;0;91
14;301;8;0;0;0;112
14;302;8;0;0;0;87
14;303;6;0;0;0;93
14;304;10;1;0;0;102
14;305;13;1;0;0;102
14;306;13;0;0;0;96
14;307;13;0;0;0;100
14;308;8;0;0;0;98
14;309;6;0;0;0;80
14;310;11;0;0;0;102
14;311;11;0;0;0;88
14;312;12;1;0;0;99
14;313;11;0;0;0;113
14;314;7;1;0;0;67
14;315;12;0;0;0;104
14;316;17;1;0;0;80
14;317;9;0;0;0;87
14;318;7;0;0;0;85
14;319;11;0;0;0;102
14;320;10;0;0;0;98
14;321;6;0;0;0;104
14;322;14;0;0;0;95
14;323;11;0;0;0;89
14;324;7;0;0;0;82
14;325;10;0;0;0;90
14;326;5;0;0;0;86
14;327;14;0;0;0;99
14;328;6;0;0;0;87
14;329;12;0;0;0;87
14;330;6;2;0;0;105
14;331;9;0;0;0;115
14;332;13;0;0;0;91
14;333;11;0;0;0;95
14;334;13;0;0;0;95
14;335;10;1;0;0;88
14;336;14;0;0;0;106
14;337;6;0;0;0;85
14;338;6;0;0;0;92
14;339;8;1;0;0;107
14;340;10;0;0;0;91
14;341;10;0;0;0;104
14;342;15;0;0;0;94
14;343;13;1;0;0;86
14;344;8;0;0;0;84
14;345;12;0;0;0;89
14;346;13;0;0;0;92
14;347;7;0;0;0;89
14;348;6;0;0;0;101
14;349;12;1;0;0;97
14;350;14;0;0;0;101
14;351;11;0;0;0;88
14;352;7;0;0;0;88
14;353;7;0;0;0;90
14;354;13;0;0;0;98
14;355;8;1;0;0;89
14;356;7;0;0;0;88
14;357;10;1;0;0;88
14;358;12;0;0;0;100
14;359;17;0;0;0;92
