Run;step;repetition;deliberation;imitation;social;utility
13;308;0;9;0;0;83
13;309;0;7;0;0;90
13;310;0;6;0;0;105
13;311;0;6;0;0;93
13;312;0;14;0;0;92
13;313;0;10;0;0;101
13;314;0;15;0;0;94
13;315;0;15;0;0;95
13;316;0;10;0;0;118
13;317;0;15;0;0;87
13;318;0;12;0;0;78
13;319;0;9;0;0;88
13;320;0;6;0;0;86
13;321;0;8;0;0;102
13;322;0;11;0;0;83
13;323;0;11;0;0;112
13;324;0;20;0;0;96
13;325;0;10;0;0;96
13;326;0;9;0;0;89
13;327;0;13;0;0;100
13;328;0;8;0;0;88
13;329;0;8;0;0;91
13;330;0;10;0;0;99
13;331;0;9;0;0;102
13;332;0;15;0;0;96
13;333;0;14;0;0;96
13;334;1;12;0;0;87
13;335;0;10;0;0;100
13;336;0;12;0;0;106
13;337;0;12;0;0;83
13;338;0;9;0;0;105
13;339;0;11;0;0;90
13;340;0;7;0;0;88
13;341;0;7;0;0;93
13;342;0;12;0;0;101
13;343;0;10;0;0;99
13;344;0;10;0;0;95
13;345;0;9;0;0;108
13;346;0;13;0;0;104
13;347;0;9;0;0;89
13;348;0;10;0;0;101
13;349;0;13;0;0;92
13;350;0;9;0;0;90
13;351;0;10;0;0;86
13;352;0;10;0;0;115
13;353;0;13;0;0;89
13;354;0;15;0;0;87
13;355;0;9;0;0;87
13;356;0;10;0;0;96
13;357;0;10;0;0;86
13;358;0;15;0;0;100
13;359;0;14;0;0;80
14;0;0;0;0;0;86
14;1;0;18;0;0;75
14;2;0;9;0;0;89
14;3;0;11;0;0;101
14;4;0;7;0;0;95
14;5;0;12;0;0;103
14;6;0;7;0;0;117
14;7;0;11;0;0;85
14;8;0;11;0;0;83
14;9;0;11;0;0;116
14;10;0;13;0;0;88
14;11;0;10;0;0;95
14;12;0;2;0;0;87
14;13;0;7;0;0;102
14;14;0;17;0;0;98
14;15;0;10;0;0;95
14;16;0;8;0;0;88
14;17;0;9;0;0;100
14;18;0;4;0;0;100
14;19;0;5;0;0;88
14;20;0;14;0;0;108
14;21;0;9;0;0;87
14;22;0;6;0;0;99
14;23;0;9;0;0;93
14;24;0;13;0;0;93
14;25;0;10;0;0;98
14;26;0;12;0;0;96
14;27;0;11;0;0;91
14;28;0;7;0;0;93
14;29;0;9;0;0;82
14;30;0;12;0;0;101
14;31;1;11;0;0;94
14;32;0;10;0;0;103
14;33;0;9;0;0;109
14;34;0;7;0;0;102
14;35;0;8;0;0;92
14;36;0;9;0;0;101
14;37;0;11;0;0;97
14;38;0;18;0;0;96
14;39;0;10;0;0;95
14;40;0;9;0;0;93
14;41;0;7;0;0;112
14;42;0;8;0;0;94
14;43;0;10;0;0;96
14;44;0;17;0;0;84
14;45;0;14;0;0;76
14;46;0;7;0;0;74
14;47;0;11;0;0;88
14;48;0;7;0;0;88
14;49;0;9;0;0;94
14;50;0;9;0;0;89
14;51;0;10;0;0;84
14;52;0;8;0;0;94
14;53;0;16;0;0;86
14;54;0;9;0;0;67
14;55;0;9;0;0;72
14;56;0;5;0;0;78
14;57;0;10;0;0;93
14;58;0;10;0;0;89
14;59;0;9;0;0;93
14;60;1;6;0;0;93
14;61;0;12;0;0;100
14;62;0;10;0;0;89
14;63;0;8;0;0;107
14;64;0;15;0;0;108
14;65;0;10;0;0;75
14;66;0;9;0;0;106
14;67;0;13;0;0;84
14;68;0;12;0;0;98
14;69;0;15;0;0;94
14;70;0;7;0;0;113
14;71;0;18;0;0;107
14;72;0;12;0;0;90
14;73;0;13;0;0;82
14;74;0;5;0;0;84
14;75;1;5;0;0;100
14;76;0;11;0;0;92
14;77;0;9;0;0;89
14;78;0;8;0;0;94
14;79;0;11;0;0;83
14;80;0;11;0;0;109
14;81;0;14;0;0;88
14;82;0;11;0;0;93
14;83;0;6;0;0;94
14;84;0;15;0;0;89
14;85;0;6;0;0;80
14;86;0;11;0;0;98
14;87;0;11;0;0;89
14;88;0;10;0;0;92
14;89;0;8;0;0;95
14;90;0;15;0;0;98
14;91;0;13;0;0;96
14;92;0;13;0;0;81
14;93;0;11;0;0;108
14;94;0;13;0;0;81
14;95;0;10;0;0;97
14;96;0;8;0;0;104
14;97;0;10;0;0;93
14;98;0;7;0;0;88
14;99;0;10;0;0;89
14;100;0;13;0;0;73
14;101;0;9;0;0;117
14;102;0;16;0;0;96
14;103;0;11;0;0;97
14;104;0;13;0;0;86
14;105;0;6;0;0;93
14;106;0;9;0;0;104
14;107;1;13;0;0;74
14;108;0;11;0;0;94
14;109;0;9;0;0;89
14;110;0;11;0;0;107
14;111;0;17;0;0;74
14;112;0;11;0;0;84
14;113;0;10;0;0;91
14;114;0;2;0;0;94
14;115;0;11;0;0;106
14;116;0;14;0;0;92
14;117;0;10;0;0;89
14;118;0;5;0;0;103
14;119;0;18;0;0;100
14;120;0;9;0;0;92
14;121;0;16;0;0;89
14;122;0;11;0;0;84
14;123;0;10;0;0;78
14;124;0;7;0;0;94
14;125;0;12;0;0;92
14;126;0;9;0;0;95
14;127;0;11;0;0;90
14;128;0;14;0;0;100
14;129;0;9;0;0;100
14;130;0;14;0;0;101
14;131;0;12;0;0;97
14;132;0;10;0;0;95
14;133;0;9;0;0;85
14;134;0;10;0;0;79
14;135;0;6;0;0;108
14;136;0;14;0;0;87
14;137;0;11;0;0;84
14;138;0;8;0;0;111
14;139;0;8;0;0;83
14;140;0;12;0;0;105
14;141;0;10;0;0;97
14;142;0;5;0;0;102
14;143;0;8;0;0;92
14;144;0;8;0;0;87
14;145;0;10;0;0;100
14;146;0;16;0;0;106
14;147;1;11;0;0;97
14;148;0;8;0;0;78
14;149;0;5;0;0;86
14;150;0;9;0;0;73
14;151;0;14;0;0;88
14;152;0;9;0;0;82
14;153;0;14;0;0;97
14;154;0;9;0;0;87
14;155;0;6;0;0;85
14;156;0;11;0;0;99
14;157;0;14;0;0;125
14;158;0;22;0;0;80
14;159;0;4;0;0;97
14;160;0;16;0;0;113
14;161;0;11;0;0;84
14;162;0;16;0;0;76
14;163;0;11;0;0;86
14;164;0;8;0;0;83
14;165;0;14;0;0;89
14;166;0;13;0;0;93
14;167;0;10;0;0;90
14;168;0;22;0;0;85
14;169;0;9;0;0;96
14;170;0;8;0;0;105
14;171;0;8;0;0;80
14;172;0;11;0;0;83
14;173;0;7;0;0;113
14;174;0;16;0;0;85
14;175;0;9;0;0;104
14;176;0;9;0;0;76
14;177;0;6;0;0;92
14;178;0;9;0;0;79
14;179;0;2;0;0;95
14;180;0;8;0;0;84
14;181;0;14;0;0;89
14;182;0;9;0;0;108
14;183;0;11;0;0;78
14;184;0;11;0;0;87
14;185;0;11;0;0;96
14;186;0;13;0;0;86
14;187;0;9;0;0;105
14;188;0;8;0;0;88
14;189;0;16;0;0;92
14;190;0;8;0;0;102
14;191;0;10;0;0;89
14;192;0;19;0;0;94
14;193;0;7;0;0;83
14;194;0;5;0;0;99
14;195;0;5;0;0;105
14;196;0;10;0;0;98
14;197;0;11;0;0;91
14;198;0;9;0;0;83
14;199;0;13;0;0;98
14;200;0;7;0;0;100
14;201;0;14;0;0;86
14;202;0;8;0;0;79
14;203;0;8;0;0;100
14;204;0;5;0;0;89
14;205;1;12;0;0;104
14;206;0;16;0;0;92
14;207;0;10;0;0;103
14;208;0;8;0;0;91
14;209;0;14;0;0;84
14;210;0;13;0;0;83
14;211;0;16;0;0;94
14;212;0;15;0;0;82
14;213;0;9;0;0;91
14;214;0;6;0;0;96
14;215;0;5;0;0;91
14;216;0;7;0;0;95
14;217;0;11;0;0;80
14;218;0;6;0;0;99
14;219;0;14;0;0;89
14;220;0;8;0;0;103
14;221;0;11;0;0;92
14;222;0;14;0;0;96
14;223;0;4;0;0;94
14;224;0;8;0;0;100
14;225;0;9;0;0;90
14;226;0;13;0;0;97
14;227;0;15;0;0;85
14;228;0;9;0;0;94
14;229;0;15;0;0;95
14;230;0;8;0;0;94
14;231;0;7;0;0;107
14;232;0;12;0;0;83
14;233;0;17;0;0;91
14;234;0;9;0;0;89
14;235;0;8;0;0;85
14;236;0;11;0;0;107
14;237;0;14;0;0;100
14;238;0;16;0;0;93
14;239;0;15;0;0;87
14;240;0;8;0;0;85
14;241;0;12;0;0;127
14;242;0;15;0;0;102
14;243;0;10;0;0;84
14;244;0;8;0;0;92
14;245;0;13;0;0;84
14;246;0;5;0;0;99
14;247;0;14;0;0;84
14;248;0;9;0;0;90
14;249;0;12;0;0;100
14;250;0;11;0;0;85
14;251;0;8;0;0;109
14;252;0;9;0;0;79
14;253;0;6;0;0;109
14;254;0;13;0;0;106
14;255;0;8;0;0;93
14;256;0;15;0;0;97
14;257;1;19;0;0;109
14;258;0;15;0;0;93
14;259;0;13;0;0;102
14;260;0;16;0;0;87
14;261;0;6;0;0;80
14;262;0;6;0;0;92
14;263;0;10;0;0;90
14;264;0;9;0;0;110
14;265;0;13;0;0;80
14;266;0;9;0;0;89
14;267;0;14;0;0;93
14;268;0;7;0;0;64
14;269;0;6;0;0;111
14;270;0;13;0;0;86
14;271;0;9;0;0;103
14;272;0;19;0;0;86
14;273;0;16;0;0;83
14;274;0;14;0;0;98
14;275;0;11;0;0;84
14;276;0;13;0;0;92
14;277;0;7;0;0;93
14;278;0;11;0;0;97
14;279;0;11;0;0;99
14;280;0;15;0;0;99
14;281;0;12;0;0;99
14;282;1;14;0;0;97
14;283;0;15;0;0;90
14;284;0;7;0;0;84
14;285;0;7;0;0;84
14;286;0;7;0;0;114
14;287;0;14;0;0;90
14;288;0;15;0;0;88
14;289;0;13;0;0;87
14;290;0;8;0;0;73
14;291;0;6;0;0;102
14;292;0;8;0;0;114
14;293;0;16;0;0;96
14;294;0;8;0;0;82
14;295;0;10;0;0;95
14;296;0;10;0;0;102
14;297;0;18;0;0;103
14;298;1;11;0;0;86
14;299;0;12;0;0;109
14;300;0;9;0;0;91
14;301;0;10;0;0;86
14;302;0;6;0;0;95
14;303;0;11;0;0;99
14;304;0;9;0;0;91
14;305;0;5;0;0;94
14;306;0;12;0;0;94
14;307;0;10;0;0;96
14;308;0;13;0;0;89
14;309;0;10;0;0;96
14;310;0;7;0;0;89
14;311;0;11;0;0;93
14;312;0;10;0;0;95
14;313;0;12;0;0;105
14;314;0;12;0;0;91
14;315;0;10;0;0;81
14;316;0;3;0;0;95
14;317;0;9;0;0;82
14;318;0;10;0;0;98
14;319;0;10;0;0;96
14;320;0;14;0;0;78
14;321;0;11;0;0;101
14;322;0;11;0;0;94
14;323;1;8;0;0;105
14;324;0;14;0;0;95
14;325;0;12;0;0;105
14;326;0;15;0;0;72
14;327;0;4;0;0;100
14;328;0;15;0;0;98
14;329;0;13;0;0;102
14;330;0;14;0;0;107
14;331;0;13;0;0;86
14;332;0;11;0;0;94
14;333;0;10;0;0;86
14;334;0;7;0;0;94
14;335;0;11;0;0;116
14;336;0;8;0;0;90
14;337;0;16;0;0;102
14;338;0;15;0;0;89
14;339;0;7;0;0;93
14;340;0;8;0;0;114
14;341;0;10;0;0;89
14;342;0;12;0;0;100
14;343;0;11;0;0;86
14;344;0;14;0;0;90
14;345;0;10;0;0;106
14;346;0;11;0;0;97
14;347;0;12;0;0;82
14;348;0;9;0;0;71
14;349;0;5;0;0;96
14;350;0;6;0;0;81
14;351;0;7;0;0;93
14;352;0;6;0;0;89
14;353;0;15;0;0;106
14;354;0;14;0;0;106
14;355;0;10;0;0;78
14;356;0;8;0;0;80
14;357;0;10;0;0;80
14;358;0;9;0;0;83
14;359;0;8;0;0;98
