Run;step;repetition;deliberation;imitation;social;utility
13;308;10;0;1;0;72
13;309;10;0;0;0;103
13;310;11;0;1;0;79
13;311;9;0;0;0;96
13;312;9;0;0;0;90
13;313;10;0;0;0;85
13;314;9;0;0;0;88
13;315;9;0;0;0;104
13;316;19;0;0;0;96
13;317;19;0;1;0;99
13;318;10;0;0;0;92
13;319;7;0;0;0;108
13;320;9;0;0;0;95
13;321;16;0;0;0;92
13;322;9;0;1;0;86
13;323;14;0;0;0;79
13;324;7;0;0;0;115
13;325;17;0;0;0;85
13;326;7;0;0;0;101
13;327;11;0;0;0;74
13;328;11;0;0;0;87
13;329;15;0;0;0;113
13;330;10;0;1;0;91
13;331;11;0;0;0;96
13;332;12;0;0;0;72
13;333;8;0;0;0;85
13;334;9;0;0;0;100
13;335;12;0;0;0;90
13;336;7;0;0;0;74
13;337;4;0;0;0;90
13;338;7;0;0;0;107
13;339;14;0;0;0;88
13;340;9;0;0;0;86
13;341;7;0;0;0;100
13;342;6;0;0;0;99
13;343;10;0;0;0;77
13;344;9;0;0;0;79
13;345;6;0;0;0;90
13;346;12;0;0;0;94
13;347;10;0;0;0;108
13;348;14;0;1;0;87
13;349;9;0;1;0;95
13;350;8;0;0;0;85
13;351;11;0;1;0;82
13;352;6;0;0;0;100
13;353;9;0;1;0;97
13;354;10;0;0;0;78
13;355;9;0;0;0;86
13;356;6;0;1;0;76
13;357;8;0;0;0;104
13;358;15;0;1;0;94
13;359;11;0;0;0;96
14;0;0;0;0;0;96
14;1;15;0;4;0;83
14;2;7;0;0;0;106
14;3;14;0;0;0;92
14;4;9;0;0;0;88
14;5;12;0;0;0;93
14;6;9;0;0;0;100
14;7;12;0;0;0;87
14;8;13;0;0;0;97
14;9;18;0;0;0;86
14;10;11;0;0;0;97
14;11;9;0;0;0;111
14;12;17;0;0;0;80
14;13;11;0;1;0;97
14;14;10;0;0;0;107
14;15;14;0;0;0;81
14;16;8;0;1;0;89
14;17;4;0;0;0;98
14;18;10;0;1;0;108
14;19;12;0;0;0;104
14;20;11;0;0;0;99
14;21;14;0;0;0;107
14;22;13;0;0;0;94
14;23;8;0;0;0;81
14;24;7;0;0;0;103
14;25;11;0;0;0;85
14;26;6;0;0;0;85
14;27;13;0;0;0;103
14;28;16;0;0;0;91
14;29;10;0;0;0;92
14;30;9;0;0;0;87
14;31;13;0;0;0;104
14;32;8;0;0;0;77
14;33;7;0;0;0;99
14;34;10;0;0;0;82
14;35;8;0;0;0;92
14;36;6;0;1;0;90
14;37;11;0;0;0;99
14;38;9;0;0;0;96
14;39;7;0;0;0;89
14;40;11;0;1;0;81
14;41;9;0;0;0;89
14;42;10;0;0;0;88
14;43;8;0;0;0;95
14;44;7;0;0;0;101
14;45;9;0;0;0;78
14;46;11;0;0;0;103
14;47;10;0;0;0;86
14;48;4;0;1;0;78
14;49;9;0;0;0;107
14;50;9;0;1;0;100
14;51;13;0;0;0;86
14;52;9;0;1;0;94
14;53;6;0;1;0;92
14;54;14;0;0;0;87
14;55;6;0;0;0;86
14;56;8;0;0;0;94
14;57;6;0;0;0;89
14;58;8;0;0;0;93
14;59;5;0;0;0;94
14;60;10;0;0;0;80
14;61;7;0;2;0;83
14;62;5;0;0;0;88
14;63;10;0;0;0;95
14;64;9;0;0;0;106
14;65;16;0;0;0;88
14;66;14;0;0;0;90
14;67;8;0;0;0;89
14;68;20;0;0;0;93
14;69;7;0;1;0;90
14;70;7;0;0;0;92
14;71;13;0;0;0;98
14;72;10;0;0;0;78
14;73;7;0;0;0;87
14;74;5;0;0;0;91
14;75;8;0;0;0;111
14;76;13;0;0;0;111
14;77;16;0;0;0;99
14;78;10;0;0;0;92
14;79;7;0;0;0;90
14;80;14;0;0;0;95
14;81;10;0;1;0;87
14;82;11;0;0;0;90
14;83;15;0;0;0;76
14;84;5;0;0;0;104
14;85;7;0;1;0;88
14;86;12;0;1;0;81
14;87;8;0;0;0;108
14;88;12;0;2;0;100
14;89;8;0;0;0;95
14;90;9;0;0;0;102
14;91;7;0;0;0;94
14;92;11;0;1;0;95
14;93;15;0;2;0;102
14;94;18;0;0;0;93
14;95;10;0;0;0;75
14;96;19;0;0;0;87
14;97;16;0;0;0;81
14;98;9;0;0;0;72
14;99;7;0;0;0;94
14;100;12;0;1;0;94
14;101;10;0;0;0;86
14;102;11;0;0;0;86
14;103;10;0;0;0;103
14;104;11;0;0;0;96
14;105;7;0;0;0;99
14;106;8;0;0;0;97
14;107;6;0;0;0;65
14;108;6;0;0;0;86
14;109;8;0;1;0;99
14;110;9;0;0;0;95
14;111;8;0;0;0;95
14;112;11;0;0;0;80
14;113;11;0;0;0;97
14;114;11;0;0;0;82
14;115;11;0;0;0;112
14;116;12;0;0;0;95
14;117;12;0;0;0;85
14;118;10;0;0;0;101
14;119;14;0;0;0;85
14;120;12;0;0;0;74
14;121;6;0;0;0;106
14;122;8;0;0;0;94
14;123;11;0;0;0;94
14;124;12;0;0;0;101
14;125;9;0;0;0;69
14;126;8;0;0;0;116
14;127;12;0;0;0;85
14;128;8;0;0;0;94
14;129;11;0;0;0;104
14;130;6;0;0;0;93
14;131;10;0;0;0;83
14;132;9;0;0;0;80
14;133;9;0;0;0;87
14;134;10;0;0;0;90
14;135;8;0;0;0;87
14;136;10;0;0;0;98
14;137;13;0;0;0;96
14;138;17;0;0;0;87
14;139;3;0;0;0;90
14;140;9;0;0;0;87
14;141;10;0;0;0;90
14;142;7;0;0;0;95
14;143;14;0;0;0;76
14;144;9;0;0;0;103
14;145;8;0;0;0;94
14;146;13;0;0;0;86
14;147;11;0;0;0;97
14;148;7;0;0;0;96
14;149;8;0;0;0;84
14;150;8;0;0;0;102
14;151;7;0;0;0;97
14;152;16;0;0;0;107
14;153;16;0;0;0;88
14;154;14;0;0;0;82
14;155;8;0;0;0;90
14;156;10;0;0;0;91
14;157;13;0;0;0;88
14;158;13;0;0;0;93
14;159;7;0;0;0;79
14;160;11;0;0;0;101
14;161;9;0;1;0;78
14;162;9;0;0;0;100
14;163;9;0;0;0;95
14;164;9;0;1;0;99
14;165;8;0;0;0;100
14;166;9;0;0;0;99
14;167;14;0;0;0;77
14;168;11;0;0;0;84
14;169;11;0;1;0;103
14;170;18;0;1;0;87
14;171;9;0;0;0;102
14;172;9;0;0;0;86
14;173;7;0;0;0;92
14;174;3;0;0;0;91
14;175;8;0;0;0;79
14;176;3;0;1;0;100
14;177;10;0;0;0;85
14;178;11;0;0;0;103
14;179;8;0;0;0;98
14;180;10;0;0;0;82
14;181;11;0;1;0;93
14;182;7;0;0;0;93
14;183;12;0;0;0;97
14;184;16;0;0;0;95
14;185;8;0;0;0;92
14;186;11;0;0;0;95
14;187;6;0;0;0;85
14;188;10;0;0;0;99
14;189;14;0;2;0;81
14;190;9;0;0;0;96
14;191;11;0;0;0;93
14;192;6;0;0;0;98
14;193;13;0;0;0;111
14;194;14;0;1;0;81
14;195;6;0;0;0;86
14;196;11;0;0;0;98
14;197;8;0;1;0;111
14;198;17;0;0;0;94
14;199;7;0;1;0;93
14;200;11;0;0;0;89
14;201;8;0;0;0;94
14;202;12;0;0;0;84
14;203;10;0;0;0;85
14;204;9;0;0;0;74
14;205;7;0;0;0;105
14;206;10;0;0;0;95
14;207;14;0;0;0;80
14;208;12;0;0;0;74
14;209;5;0;0;0;91
14;210;7;0;0;0;93
14;211;7;0;0;0;98
14;212;13;0;0;0;102
14;213;9;0;0;0;100
14;214;10;1;0;0;95
14;215;10;0;0;0;88
14;216;6;0;0;0;107
14;217;15;0;0;0;91
14;218;14;0;0;0;97
14;219;9;0;0;0;103
14;220;12;0;1;0;99
14;221;5;0;0;0;102
14;222;9;0;1;0;98
14;223;11;0;0;0;89
14;224;7;0;0;0;105
14;225;12;0;0;0;78
14;226;6;0;0;0;100
14;227;19;0;0;0;103
14;228;9;0;0;0;94
14;229;7;0;0;0;90
14;230;10;0;0;0;86
14;231;7;0;0;0;99
14;232;11;0;0;0;89
14;233;8;0;1;0;97
14;234;6;0;0;0;79
14;235;7;0;1;0;110
14;236;9;0;0;0;104
14;237;6;0;0;0;108
14;238;13;0;0;0;93
14;239;15;0;0;0;95
14;240;14;0;0;0;89
14;241;7;0;0;0;87
14;242;7;1;0;0;77
14;243;6;0;0;0;73
14;244;14;0;0;0;106
14;245;9;0;1;0;83
14;246;12;0;0;0;92
14;247;9;0;0;0;87
14;248;11;0;0;0;80
14;249;7;0;0;0;75
14;250;11;0;0;0;101
14;251;16;0;0;0;98
14;252;16;0;1;0;96
14;253;11;0;1;0;97
14;254;8;0;0;0;96
14;255;10;0;0;0;76
14;256;9;0;0;0;87
14;257;7;0;0;0;92
14;258;10;0;1;0;104
14;259;14;0;0;0;86
14;260;15;0;0;0;94
14;261;11;0;0;0;96
14;262;12;0;1;0;91
14;263;9;0;0;0;87
14;264;16;0;0;0;93
14;265;15;0;0;0;103
14;266;6;0;1;0;89
14;267;4;0;1;0;96
14;268;7;0;0;0;98
14;269;7;0;0;0;94
14;270;5;0;0;0;100
14;271;8;0;0;0;82
14;272;12;0;1;0;95
14;273;7;0;0;0;90
14;274;7;0;0;0;86
14;275;7;0;0;0;107
14;276;6;0;0;0;95
14;277;7;0;0;0;99
14;278;11;0;1;0;77
14;279;11;0;1;0;101
14;280;10;0;0;0;92
14;281;6;0;0;0;98
14;282;8;0;0;0;83
14;283;13;0;0;0;84
14;284;8;0;0;0;94
14;285;8;0;0;0;93
14;286;14;0;0;0;84
14;287;6;0;0;0;100
14;288;17;0;0;0;102
14;289;8;0;0;0;94
14;290;11;0;0;0;91
14;291;11;0;0;0;106
14;292;13;0;0;0;74
14;293;8;0;0;0;91
14;294;5;0;0;0;87
14;295;5;0;0;0;97
14;296;8;0;0;0;76
14;297;9;0;0;0;118
14;298;9;0;0;0;95
14;299;7;0;0;0;95
14;300;14;0;0;0;82
14;301;7;0;0;0;90
14;302;7;0;0;0;101
14;303;13;0;0;0;91
14;304;8;0;0;0;112
14;305;7;0;1;0;87
14;306;5;0;0;0;93
14;307;11;0;0;0;102
14;308;10;0;0;0;106
14;309;14;0;0;0;95
14;310;15;0;0;0;97
14;311;14;0;0;0;90
14;312;5;0;0;0;83
14;313;9;0;0;0;104
14;314;8;0;0;0;92
14;315;10;0;0;0;102
14;316;16;0;0;0;108
14;317;7;0;0;0;68
14;318;9;0;0;0;107
14;319;19;0;0;0;79
14;320;11;0;1;0;84
14;321;9;0;0;0;83
14;322;11;0;0;0;102
14;323;10;0;0;0;98
14;324;6;0;0;0;104
14;325;14;0;0;0;95
14;326;11;0;0;0;89
14;327;6;0;1;0;81
14;328;8;0;0;0;91
14;329;10;0;0;0;81
14;330;10;0;0;0;102
14;331;8;0;0;0;88
14;332;11;0;0;0;89
14;333;8;0;1;0;104
14;334;14;0;0;0;110
14;335;11;0;0;0;93
14;336;16;0;0;0;88
14;337;9;0;0;0;98
14;338;8;0;0;0;92
14;339;10;0;0;0;112
14;340;11;0;0;0;82
14;341;8;0;0;0;90
14;342;6;0;0;0;109
14;343;12;0;0;0;90
14;344;10;0;1;0;104
14;345;13;0;0;0;96
14;346;13;0;1;0;86
14;347;8;0;0;0;84
14;348;12;0;0;0;89
14;349;13;0;0;0;92
14;350;7;0;0;0;89
14;351;6;0;0;0;101
14;352;13;0;0;0;97
14;353;13;0;0;0;102
14;354;14;0;0;0;85
14;355;7;0;0;0;88
14;356;7;0;0;0;90
14;357;7;0;1;0;103
14;358;8;0;1;0;89
14;359;8;0;0;0;87
