Run;step;repetition;deliberation;imitation;social;utility
13;308;2;7;0;0;90
13;309;2;3;0;0;90
13;310;3;8;0;0;88
13;311;0;9;0;0;78
13;312;3;9;0;0;90
13;313;1;7;0;0;101
13;314;2;9;0;0;93
13;315;1;6;0;0;86
13;316;1;9;0;0;95
13;317;1;7;0;0;96
13;318;1;8;0;0;90
13;319;3;9;0;0;89
13;320;3;11;0;0;95
13;321;3;8;0;0;99
13;322;4;7;0;0;91
13;323;1;8;0;0;125
13;324;2;10;0;0;91
13;325;3;8;0;0;79
13;326;0;5;0;0;97
13;327;1;8;0;0;83
13;328;3;7;0;0;104
13;329;2;7;0;0;81
13;330;3;9;0;0;106
13;331;3;11;0;0;97
13;332;3;5;0;0;107
13;333;2;14;0;0;85
13;334;4;7;0;0;105
13;335;3;8;0;0;96
13;336;1;10;0;0;85
13;337;2;4;0;0;98
13;338;0;10;0;0;104
13;339;2;12;0;0;83
13;340;2;8;0;0;102
13;341;4;11;0;0;90
13;342;2;8;0;0;96
13;343;4;12;0;0;104
13;344;4;7;0;0;85
13;345;4;9;0;0;103
13;346;3;13;0;0;100
13;347;5;6;0;0;87
13;348;3;2;0;0;90
13;349;3;4;0;0;99
13;350;3;11;0;0;94
13;351;2;8;0;0;110
13;352;5;11;0;0;100
13;353;3;14;0;0;106
13;354;4;16;0;0;85
13;355;3;3;0;0;87
13;356;0;4;0;0;102
13;357;2;14;0;0;80
13;358;0;7;0;0;89
13;359;0;6;0;0;112
14;0;0;0;0;0;87
14;1;13;2;0;0;88
14;2;3;7;0;0;84
14;3;3;6;0;0;87
14;4;4;9;0;0;99
14;5;3;10;0;0;94
14;6;3;4;0;0;98
14;7;0;11;0;0;93
14;8;3;5;0;0;86
14;9;3;5;0;0;85
14;10;1;8;0;0;109
14;11;2;10;0;0;103
14;12;1;11;0;0;99
14;13;3;19;0;0;110
14;14;2;15;0;0;81
14;15;1;6;0;0;99
14;16;4;10;0;0;107
14;17;5;8;0;0;92
14;18;1;6;0;0;89
14;19;1;9;0;0;80
14;20;2;8;0;0;104
14;21;5;7;0;0;106
14;22;1;13;0;0;96
14;23;4;5;0;0;82
14;24;3;9;0;0;89
14;25;3;9;0;0;90
14;26;0;9;0;0;90
14;27;1;9;0;0;112
14;28;2;7;0;0;92
14;29;3;5;0;0;102
14;30;2;9;0;0;94
14;31;2;7;0;0;99
14;32;3;8;0;0;101
14;33;3;10;0;0;99
14;34;1;10;0;0;98
14;35;5;10;0;0;88
14;36;2;5;0;0;81
14;37;3;5;0;0;107
14;38;5;8;0;0;96
14;39;5;8;0;0;99
14;40;1;15;0;0;99
14;41;3;7;0;0;95
14;42;1;7;0;0;93
14;43;3;6;0;0;103
14;44;6;12;0;0;90
14;45;7;9;0;0;104
14;46;2;14;0;0;86
14;47;2;7;0;0;97
14;48;4;11;0;0;101
14;49;2;9;0;0;89
14;50;3;13;0;0;90
14;51;3;11;0;0;86
14;52;4;7;0;0;83
14;53;1;2;0;0;76
14;54;2;6;0;0;92
14;55;2;7;0;0;90
14;56;3;8;0;0;92
14;57;0;8;0;0;97
14;58;3;8;0;0;83
14;59;1;9;0;0;93
14;60;0;13;0;0;90
14;61;2;8;0;0;65
14;62;0;1;0;0;80
14;63;4;6;0;0;71
14;64;0;3;0;0;99
14;65;1;5;0;0;92
14;66;4;7;0;0;93
14;67;7;4;0;0;91
14;68;3;9;0;0;99
14;69;1;8;0;0;93
14;70;1;10;0;0;101
14;71;2;9;0;0;109
14;72;4;11;0;0;71
14;73;1;9;0;0;105
14;74;3;11;0;0;78
14;75;2;6;0;0;103
14;76;5;8;0;0;96
14;77;2;5;0;0;115
14;78;3;14;0;0;110
14;79;1;7;0;0;98
14;80;3;3;0;0;91
14;81;6;4;0;0;80
14;82;4;7;0;0;92
14;83;2;5;0;0;96
14;84;1;6;0;0;90
14;85;2;11;0;0;91
14;86;3;10;0;0;76
14;87;1;9;0;0;110
14;88;4;6;0;0;88
14;89;2;10;0;0;89
14;90;5;4;0;0;96
14;91;3;9;0;0;92
14;92;0;7;0;0;85
14;93;1;4;0;0;98
14;94;2;5;0;0;93
14;95;1;9;0;0;96
14;96;1;5;0;0;97
14;97;1;6;0;0;103
14;98;3;5;0;0;93
14;99;2;6;0;0;86
14;100;2;5;0;0;99
14;101;5;8;0;0;88
14;102;0;8;0;0;101
14;103;1;11;0;0;91
14;104;1;9;0;0;93
14;105;4;6;0;0;80
14;106;3;7;0;0;93
14;107;0;7;0;0;80
14;108;0;10;0;0;116
14;109;3;6;0;0;104
14;110;3;4;0;0;98
14;111;1;7;0;0;93
14;112;3;8;0;0;93
14;113;2;12;0;0;89
14;114;2;6;0;0;83
14;115;3;9;0;0;92
14;116;3;10;0;0;94
14;117;4;6;0;0;102
14;118;4;5;0;0;94
14;119;1;10;0;0;85
14;120;2;6;0;0;86
14;121;5;12;0;0;88
14;122;2;7;0;0;106
14;123;3;4;0;0;97
14;124;2;5;0;0;110
14;125;2;10;0;0;81
14;126;0;3;0;0;118
14;127;4;11;0;0;89
14;128;1;5;0;0;101
14;129;0;11;0;0;92
14;130;3;9;0;0;77
14;131;1;5;0;0;100
14;132;2;12;0;0;93
14;133;3;12;0;0;91
14;134;1;4;0;0;90
14;135;2;11;0;0;108
14;136;2;15;0;0;95
14;137;6;9;0;0;99
14;138;4;14;0;0;99
14;139;3;5;0;0;90
14;140;0;5;0;0;93
14;141;2;7;0;0;80
14;142;1;5;0;0;101
14;143;4;4;0;0;96
14;144;1;5;0;0;88
14;145;1;7;0;0;106
14;146;4;8;0;0;94
14;147;4;9;0;0;96
14;148;1;9;0;0;98
14;149;3;8;0;0;94
14;150;6;6;0;0;90
14;151;4;9;0;0;74
14;152;4;7;0;0;105
14;153;6;10;0;0;101
14;154;2;11;0;0;93
14;155;1;8;0;0;88
14;156;3;10;0;0;70
14;157;1;3;0;0;77
14;158;3;8;0;0;96
14;159;2;5;0;0;75
14;160;0;5;0;0;102
14;161;1;10;0;0;83
14;162;2;6;0;0;86
14;163;5;7;0;0;99
14;164;4;11;0;0;115
14;165;3;9;0;0;92
14;166;3;9;0;0;97
14;167;5;15;0;0;91
14;168;1;14;0;0;106
14;169;3;6;0;0;86
14;170;1;6;0;0;94
14;171;2;3;0;0;89
14;172;1;11;0;0;84
14;173;1;12;0;0;92
14;174;3;7;0;0;76
14;175;4;6;0;0;91
14;176;4;8;0;0;104
14;177;2;12;0;0;98
14;178;0;14;0;0;71
14;179;2;7;0;0;79
14;180;1;10;0;0;110
14;181;7;9;0;0;84
14;182;2;8;0;0;101
14;183;2;9;0;0;73
14;184;1;5;0;0;86
14;185;2;4;0;0;89
14;186;3;4;0;0;78
14;187;0;9;0;0;83
14;188;5;6;0;0;84
14;189;3;7;0;0;109
14;190;2;11;0;0;86
14;191;3;10;0;0;83
14;192;2;4;0;0;105
14;193;2;12;0;0;102
14;194;4;11;0;0;100
14;195;4;3;0;0;98
14;196;4;5;0;0;81
14;197;4;10;0;0;112
14;198;2;11;0;0;83
14;199;4;5;0;0;104
14;200;3;5;0;0;88
14;201;2;7;0;0;89
14;202;2;5;0;0;99
14;203;0;9;0;0;99
14;204;5;6;0;0;83
14;205;3;8;0;0;92
14;206;2;7;0;0;92
14;207;1;9;0;0;91
14;208;0;6;0;0;98
14;209;2;4;0;0;88
14;210;1;4;0;0;87
14;211;4;7;0;0;94
14;212;1;10;0;0;101
14;213;1;6;0;0;93
14;214;4;4;0;0;109
14;215;3;8;0;0;91
14;216;2;7;0;0;91
14;217;3;6;0;0;75
14;218;2;5;0;0;92
14;219;2;10;0;0;83
14;220;1;8;0;0;78
14;221;2;6;0;0;100
14;222;0;9;0;0;99
14;223;2;6;0;0;75
14;224;2;4;0;0;93
14;225;4;10;0;0;94
14;226;3;11;0;0;78
14;227;2;6;0;0;93
14;228;2;8;0;0;101
14;229;5;11;0;0;99
14;230;5;13;0;0;86
14;231;2;7;0;0;85
14;232;2;8;0;0;102
14;233;7;6;0;0;90
14;234;6;8;0;0;97
14;235;4;8;0;0;75
14;236;2;4;0;0;98
14;237;4;10;0;0;91
14;238;4;4;0;0;95
14;239;1;2;0;0;94
14;240;1;8;0;0;91
14;241;4;6;0;0;90
14;242;1;8;0;0;103
14;243;4;10;0;0;88
14;244;3;9;0;0;92
14;245;1;11;0;0;98
14;246;2;13;0;0;94
14;247;2;12;0;0;79
14;248;1;9;0;0;94
14;249;3;16;0;0;127
14;250;3;10;0;0;93
14;251;1;7;0;0;84
14;252;1;8;0;0;81
14;253;1;11;0;0;102
14;254;3;13;0;0;81
14;255;1;11;0;0;83
14;256;0;12;0;0;101
14;257;4;11;0;0;91
14;258;1;9;0;0;88
14;259;0;14;0;0;97
14;260;1;8;0;0;96
14;261;2;14;0;0;91
14;262;0;8;0;0;103
14;263;1;9;0;0;95
14;264;3;8;0;0;111
14;265;5;13;0;0;97
14;266;4;10;0;0;89
14;267;2;5;0;0;102
14;268;3;4;0;0;83
14;269;4;10;0;0;88
14;270;2;5;0;0;82
14;271;4;7;0;0;88
14;272;4;9;0;0;92
14;273;3;6;0;0;94
14;274;4;5;0;0;93
14;275;3;9;0;0;85
14;276;1;6;0;0;75
14;277;5;4;0;0;106
14;278;4;9;0;0;104
14;279;4;5;0;0;96
14;280;2;9;0;0;92
14;281;2;8;0;0;88
14;282;2;11;0;0;94
14;283;3;8;0;0;84
14;284;4;7;0;0;82
14;285;1;7;0;0;88
14;286;5;9;0;0;105
14;287;2;10;0;0;103
14;288;3;8;0;0;104
14;289;5;5;0;0;85
14;290;3;8;0;0;103
14;291;2;11;0;0;85
14;292;2;8;0;0;89
14;293;3;9;0;0;83
14;294;2;14;0;0;111
14;295;4;10;0;0;84
14;296;0;11;0;0;89
14;297;2;9;0;0;92
14;298;5;7;0;0;76
14;299;3;5;0;0;105
14;300;4;7;0;0;106
14;301;4;8;0;0;90
14;302;1;3;0;0;91
14;303;0;10;0;0;111
14;304;3;4;0;0;105
14;305;1;4;0;0;109
14;306;6;6;0;0;105
14;307;3;7;0;0;103
14;308;2;4;0;0;88
14;309;1;7;0;0;88
14;310;1;11;0;0;85
14;311;2;6;0;0;85
14;312;3;5;0;0;101
14;313;5;7;0;0;93
14;314;4;8;0;0;94
14;315;5;11;0;0;90
14;316;5;10;0;0;92
14;317;1;7;0;0;90
14;318;0;11;0;0;94
14;319;1;8;0;0;84
14;320;3;11;0;0;98
14;321;5;8;0;0;98
14;322;2;4;0;0;78
14;323;1;3;0;0;84
14;324;1;6;0;0;95
14;325;0;3;0;0;89
14;326;3;4;0;0;108
14;327;2;11;0;0;94
14;328;2;5;0;0;87
14;329;2;10;0;0;95
14;330;3;11;0;0;81
14;331;3;4;0;0;99
14;332;4;12;0;0;98
14;333;4;10;0;0;92
14;334;0;5;0;0;74
14;335;1;4;0;0;108
14;336;3;10;0;0;94
14;337;5;16;0;0;86
14;338;0;8;0;0;107
14;339;1;8;0;0;84
14;340;5;6;0;0;99
14;341;1;8;0;0;87
14;342;0;11;0;0;97
14;343;1;12;0;0;113
14;344;5;7;0;0;72
14;345;1;6;0;0;121
14;346;4;8;0;0;91
14;347;1;8;0;0;87
14;348;2;10;0;0;105
14;349;4;9;0;0;84
14;350;2;5;0;0;102
14;351;2;7;0;0;91
14;352;3;9;0;0;92
14;353;4;8;0;0;97
14;354;4;12;0;0;92
14;355;3;7;0;0;92
14;356;0;5;0;0;71
14;357;2;9;0;0;91
14;358;4;7;0;0;76
14;359;2;5;0;0;92
