Run;step;repetition;deliberation;imitation;social;utility
13;308;0;14;0;0;108
13;309;0;18;0;0;89
13;310;0;11;0;0;90
13;311;0;6;0;0;93
13;312;0;7;0;0;80
13;313;0;14;0;0;91
13;314;0;12;0;0;94
13;315;0;9;0;0;86
13;316;0;12;0;0;82
13;317;0;9;0;0;75
13;318;0;8;0;0;90
13;319;0;8;0;0;105
13;320;0;13;0;0;89
13;321;0;8;0;0;92
13;322;0;7;0;0;81
13;323;0;4;0;0;105
13;324;0;14;0;0;89
13;325;0;5;0;0;94
13;326;0;8;0;0;88
13;327;0;10;0;0;91
13;328;0;8;0;0;100
13;329;0;8;0;0;105
13;330;0;9;0;0;81
13;331;0;9;0;0;93
13;332;0;11;0;0;107
13;333;0;6;0;0;85
13;334;0;6;0;0;87
13;335;0;9;0;0;106
13;336;0;3;0;0;80
13;337;0;4;0;0;94
13;338;0;9;0;0;89
13;339;0;12;0;0;111
13;340;0;11;0;0;70
13;341;0;13;0;0;86
13;342;1;12;0;0;87
13;343;0;7;0;0;85
13;344;0;9;0;0;84
13;345;0;12;0;0;95
13;346;0;22;0;0;91
13;347;1;8;0;0;111
13;348;0;13;0;0;86
13;349;0;6;0;0;85
13;350;0;9;0;0;79
13;351;0;10;0;0;84
13;352;0;9;0;0;95
13;353;0;13;0;0;104
13;354;0;9;0;0;83
13;355;0;12;0;0;85
13;356;0;14;0;0;93
13;357;0;16;0;0;99
13;358;0;7;0;0;85
13;359;0;8;0;0;101
14;0;0;0;0;0;97
14;1;3;24;0;0;81
14;2;1;6;0;0;99
14;3;0;14;0;0;91
14;4;0;7;0;0;90
14;5;0;16;0;0;95
14;6;0;12;0;0;103
14;7;0;6;0;0;97
14;8;0;10;0;0;101
14;9;0;12;0;0;100
14;10;0;9;0;0;98
14;11;1;9;0;0;102
14;12;0;10;0;0;92
14;13;0;12;0;0;86
14;14;0;10;0;0;97
14;15;0;12;0;0;91
14;16;0;10;0;0;83
14;17;0;11;0;0;79
14;18;0;5;0;0;95
14;19;0;15;0;0;100
14;20;0;12;0;0;92
14;21;0;6;0;0;88
14;22;0;6;0;0;77
14;23;0;8;0;0;92
14;24;0;6;0;0;94
14;25;0;8;0;0;82
14;26;0;7;0;0;102
14;27;0;8;0;0;72
14;28;0;9;0;0;89
14;29;0;4;0;0;95
14;30;0;13;0;0;91
14;31;0;8;0;0;101
14;32;0;10;0;0;90
14;33;0;11;0;0;97
14;34;0;6;0;0;93
14;35;0;13;0;0;96
14;36;0;8;0;0;91
14;37;0;4;0;0;86
14;38;0;6;0;0;102
14;39;0;10;0;0;82
14;40;0;8;0;0;89
14;41;0;9;0;0;110
14;42;0;11;0;0;77
14;43;0;8;0;0;77
14;44;0;5;0;0;98
14;45;0;11;0;0;92
14;46;0;10;0;0;75
14;47;0;8;0;0;85
14;48;0;6;0;0;88
14;49;0;9;0;0;97
14;50;0;13;0;0;94
14;51;0;9;0;0;84
14;52;0;5;0;0;96
14;53;0;6;0;0;99
14;54;0;8;0;0;88
14;55;0;10;0;0;84
14;56;0;5;0;0;89
14;57;0;6;0;0;92
14;58;0;11;0;0;98
14;59;0;12;0;0;65
14;60;0;5;0;0;98
14;61;0;14;0;0;90
14;62;0;12;0;0;82
14;63;0;7;0;0;98
14;64;0;16;0;0;104
14;65;0;10;0;0;70
14;66;0;6;0;0;85
14;67;0;6;0;0;97
14;68;0;4;0;0;97
14;69;0;17;0;0;85
14;70;0;16;0;0;97
14;71;0;11;0;0;95
14;72;0;8;0;0;91
14;73;0;11;0;0;92
14;74;0;9;0;0;101
14;75;0;10;0;0;97
14;76;0;11;0;0;82
14;77;0;8;0;0;100
14;78;0;11;0;0;83
14;79;1;13;0;0;85
14;80;0;8;0;0;83
14;81;0;10;0;0;102
14;82;0;6;0;0;82
14;83;0;10;0;0;99
14;84;0;15;0;0;99
14;85;0;11;0;0;77
14;86;0;11;0;0;86
14;87;0;8;0;0;79
14;88;0;8;0;0;92
14;89;0;10;0;0;96
14;90;0;11;0;0;99
14;91;0;10;0;0;91
14;92;0;4;0;0;92
14;93;0;12;0;0;97
14;94;1;13;0;0;80
14;95;0;10;0;0;73
14;96;0;10;0;0;104
14;97;0;8;0;0;89
14;98;0;8;0;0;83
14;99;0;14;0;0;96
14;100;0;12;0;0;92
14;101;0;5;0;0;83
14;102;0;7;0;0;103
14;103;0;18;0;0;91
14;104;0;8;0;0;94
14;105;0;10;0;0;102
14;106;0;8;0;0;115
14;107;0;15;0;0;82
14;108;0;11;0;0;86
14;109;0;7;0;0;75
14;110;0;5;0;0;85
14;111;0;9;0;0;86
14;112;0;9;0;0;83
14;113;0;14;0;0;92
14;114;0;7;0;0;84
14;115;0;6;0;0;85
14;116;0;6;0;0;99
14;117;0;11;0;0;109
14;118;0;14;0;0;107
14;119;0;12;0;0;86
14;120;0;9;0;0;100
14;121;1;12;0;0;92
14;122;0;8;0;0;93
14;123;0;10;0;0;92
14;124;0;6;0;0;89
14;125;1;15;0;0;92
14;126;0;14;0;0;95
14;127;0;13;0;0;96
14;128;0;14;0;0;84
14;129;0;9;0;0;92
14;130;0;7;0;0;101
14;131;0;17;0;0;90
14;132;0;7;0;0;94
14;133;0;8;0;0;95
14;134;0;13;0;0;94
14;135;0;12;0;0;94
14;136;0;14;0;0;100
14;137;0;6;0;0;89
14;138;0;5;0;0;93
14;139;0;14;0;0;96
14;140;0;12;0;0;88
14;141;0;9;0;0;100
14;142;0;14;0;0;100
14;143;0;16;0;0;94
14;144;0;11;0;0;82
14;145;0;6;0;0;83
14;146;0;8;0;0;82
14;147;0;7;0;0;100
14;148;0;7;0;0;88
14;149;0;14;0;0;97
14;150;0;11;0;0;97
14;151;0;12;0;0;106
14;152;0;8;0;0;86
14;153;0;14;0;0;97
14;154;0;6;0;0;102
14;155;0;16;0;0;107
14;156;0;15;0;0;106
14;157;0;10;0;0;95
14;158;1;12;0;0;92
14;159;0;11;0;0;88
14;160;0;18;0;0;101
14;161;0;12;0;0;87
14;162;0;8;0;0;95
14;163;0;8;0;0;82
14;164;0;7;0;0;88
14;165;0;13;0;0;84
14;166;0;9;0;0;108
14;167;0;14;0;0;90
14;168;0;8;0;0;104
14;169;0;11;0;0;83
14;170;0;5;0;0;87
14;171;0;15;0;0;87
14;172;0;11;0;0;108
14;173;0;16;0;0;95
14;174;0;11;0;0;87
14;175;0;13;0;0;89
14;176;0;14;0;0;96
14;177;1;9;0;0;90
14;178;0;7;0;0;95
14;179;0;8;0;0;88
14;180;0;12;0;0;100
14;181;1;16;0;0;76
14;182;0;5;0;0;102
14;183;0;10;0;0;99
14;184;0;15;0;0;89
14;185;0;7;0;0;76
14;186;0;10;0;0;96
14;187;0;15;0;0;93
14;188;0;14;0;0;82
14;189;0;6;0;0;79
14;190;0;5;0;0;85
14;191;0;12;0;0;106
14;192;1;16;0;0;92
14;193;0;7;0;0;78
14;194;0;8;0;0;88
14;195;0;13;0;0;97
14;196;0;13;0;0;93
14;197;0;10;0;0;100
14;198;0;13;0;0;88
14;199;0;9;0;0;102
14;200;0;13;0;0;83
14;201;0;10;0;0;101
14;202;0;11;0;0;104
14;203;0;8;0;0;104
14;204;0;12;0;0;101
14;205;0;11;0;0;65
14;206;0;9;0;0;88
14;207;0;21;0;0;106
14;208;0;9;0;0;73
14;209;0;12;0;0;100
14;210;0;5;0;0;106
14;211;0;14;0;0;97
14;212;0;13;0;0;96
14;213;0;15;0;0;109
14;214;0;13;0;0;99
14;215;0;6;0;0;89
14;216;0;10;0;0;97
14;217;0;13;0;0;92
14;218;0;15;0;0;87
14;219;0;11;0;0;91
14;220;0;12;0;0;70
14;221;0;6;0;0;92
14;222;0;11;0;0;85
14;223;0;9;0;0;102
14;224;0;13;0;0;76
14;225;0;7;0;0;88
14;226;0;11;0;0;84
14;227;0;13;0;0;102
14;228;1;16;0;0;107
14;229;0;19;0;0;92
14;230;0;10;0;0;88
14;231;0;13;0;0;121
14;232;0;11;0;0;85
14;233;1;10;0;0;76
14;234;0;6;0;0;100
14;235;0;7;0;0;96
14;236;0;10;0;0;92
14;237;1;12;0;0;93
14;238;0;9;0;0;89
14;239;0;12;0;0;80
14;240;0;10;0;0;121
14;241;0;16;0;0;89
14;242;0;12;0;0;91
14;243;0;11;0;0;90
14;244;0;6;0;0;102
14;245;0;8;0;0;86
14;246;1;11;0;0;93
14;247;1;12;0;0;107
14;248;0;12;0;0;82
14;249;1;12;0;0;110
14;250;0;13;0;0;94
14;251;0;8;0;0;92
14;252;0;12;0;0;96
14;253;0;10;0;0;93
14;254;0;6;0;0;90
14;255;0;5;0;0;76
14;256;0;11;0;0;101
14;257;0;9;0;0;97
14;258;0;11;0;0;99
14;259;0;14;0;0;96
14;260;0;14;0;0;92
14;261;0;14;0;0;87
14;262;0;6;0;0;93
14;263;0;11;0;0;89
14;264;0;9;0;0;75
14;265;0;9;0;0;103
14;266;0;13;0;0;100
14;267;0;14;0;0;86
14;268;0;7;0;0;96
14;269;0;11;0;0;90
14;270;0;8;0;0;101
14;271;0;9;0;0;84
14;272;0;10;0;0;93
14;273;0;8;0;0;101
14;274;0;12;0;0;74
14;275;0;6;0;0;89
14;276;0;6;0;0;93
14;277;0;10;0;0;95
14;278;0;8;0;0;93
14;279;0;5;0;0;103
14;280;0;10;0;0;81
14;281;0;10;0;0;89
14;282;0;15;0;0;83
14;283;0;8;0;0;90
14;284;0;12;0;0;79
14;285;0;11;0;0;100
14;286;0;16;0;0;85
14;287;0;7;0;0;89
14;288;0;10;0;0;90
14;289;0;16;0;0;86
14;290;0;9;0;0;106
14;291;0;13;0;0;94
14;292;0;9;0;0;109
14;293;0;18;0;0;83
14;294;0;8;0;0;104
14;295;0;11;0;0;107
14;296;0;8;0;0;97
14;297;0;6;0;0;105
14;298;0;10;0;0;96
14;299;0;9;0;0;97
14;300;0;9;0;0;96
14;301;0;15;0;0;102
14;302;0;15;0;0;87
14;303;0;8;0;0;77
14;304;0;9;0;0;90
14;305;0;7;0;0;94
14;306;0;7;0;0;103
14;307;0;14;0;0;88
14;308;0;10;0;0;80
14;309;0;8;0;0;90
14;310;1;10;0;0;92
14;311;0;11;0;0;92
14;312;0;11;0;0;87
14;313;0;9;0;0;101
14;314;0;10;0;0;89
14;315;0;11;0;0;92
14;316;0;14;0;0;94
14;317;0;12;0;0;83
14;318;0;14;0;0;103
14;319;0;10;0;0;72
14;320;0;11;0;0;100
14;321;0;12;0;0;97
14;322;0;9;0;0;108
14;323;0;11;0;0;106
14;324;0;14;0;0;78
14;325;0;8;0;0;89
14;326;0;13;0;0;82
14;327;0;11;0;0;98
14;328;0;13;0;0;118
14;329;0;9;0;0;86
14;330;0;8;0;0;92
14;331;0;10;0;0;98
14;332;0;9;0;0;94
14;333;1;13;0;0;96
14;334;0;9;0;0;97
14;335;0;9;0;0;102
14;336;0;18;0;0;107
14;337;0;11;0;0;103
14;338;0;5;0;0;84
14;339;0;11;0;0;86
14;340;0;11;0;0;103
14;341;0;9;0;0;91
14;342;0;8;0;0;97
14;343;0;9;0;0;97
14;344;0;7;0;0;81
14;345;0;12;0;0;85
14;346;0;9;0;0;100
14;347;0;19;0;0;94
14;348;0;18;0;0;87
14;349;0;11;0;0;84
14;350;0;7;0;0;113
14;351;0;18;0;0;92
14;352;0;19;0;0;88
14;353;0;13;0;0;102
14;354;0;13;0;0;77
14;355;0;5;0;0;96
14;356;0;9;0;0;98
14;357;0;9;0;0;91
14;358;0;12;0;0;81
14;359;0;13;0;0;101
